startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.11108333333333334,0.051791666666666666,0.06141666666666667,0.477125,0.6532916666666667
0.498,0.10654166666666667,0.05275,0.06141666666666667,0.43995833333333334,0.6694166666666667
0.996,0.11975,0.055375,0.064125,0.43695833333333334,0.6694166666666667
1.494,0.128375,0.056125,0.064125,0.38425,0.6532916666666667
1.992,0.125,0.057375,0.064125,0.323875,0.6694166666666667
2.49,0.12404166666666666,0.060875,0.06470833333333334,0.363875,0.6532916666666667
2.988,0.11654166666666667,0.06079166666666667,0.06470833333333334,0.38408333333333333,0.6694166666666667
3.486,0.128875,0.06333333333333334,0.06554166666666666,0.38516666666666666,0.6532916666666667
3.984,0.137875,0.06125,0.06383333333333334,0.3637916666666667,0.6435833333333333
4.482,0.12770833333333334,0.06183333333333333,0.06383333333333334,0.33520833333333333,0.6532916666666667
4.98,0.127,0.06091666666666667,0.06383333333333334,0.2995,0.6435833333333333
5.478,0.11858333333333333,0.06120833333333333,0.06383333333333334,0.2629166666666667,0.6435833333333333
5.976,0.10533333333333333,0.05508333333333333,0.058833333333333335,0.2779583333333333,0.6532916666666667
6.474,0.1115,0.05633333333333333,0.06154166666666667,0.308,0.6532916666666667
6.972,0.11466666666666667,0.058333333333333334,0.06475,0.31854166666666667,0.345875
7.47,0.144625,0.058708333333333335,0.06516666666666666,0.35841666666666666,0.345875
7.968,0.14483333333333334,0.058666666666666666,0.06516666666666666,0.35241666666666666,0.6435833333333333
8.466,0.12429166666666666,0.059583333333333335,0.06516666666666666,0.31375,0.6694166666666667
8.964,0.121125,0.059958333333333336,0.06516666666666666,0.29275,0.6795416666666667
9.462,0.122,0.060625,0.06516666666666666,0.324625,0.6694166666666667
9.96,0.11320833333333333,0.05991666666666667,0.06516666666666666,0.26066666666666666,0.6694166666666667
10.458,0.11320833333333333,0.05991666666666667,0.06516666666666666,0.26066666666666666,0.6694166666666667
10.956,0.11008333333333334,0.0595,0.06516666666666666,0.269375,0.6694166666666667
11.454,0.10991666666666666,0.057791666666666665,0.06266666666666666,0.276,0.6694166666666667
11.952,0.10220833333333333,0.05541666666666667,0.06266666666666666,0.3142916666666667,0.6908333333333333
12.45,0.09379166666666666,0.052875,0.06241666666666667,0.30904166666666666,0.7041666666666667
12.948,0.088625,0.05316666666666667,0.06241666666666667,0.2819583333333333,0.7172083333333333
13.446,0.08945833333333333,0.051875,0.06241666666666667,0.38629166666666664,0.8575416666666666
13.944,0.08945833333333333,0.051875,0.06241666666666667,0.38629166666666664,0.8575416666666666
14.442,0.09179166666666666,0.051125,0.06241666666666667,0.4387083333333333,0.8498333333333333
14.94,0.087875,0.054125,0.06241666666666667,0.41508333333333336,0.7041666666666667
15.438,0.09208333333333334,0.05491666666666667,0.06366666666666666,0.4575416666666667,0.6908333333333333
15.936,0.091125,0.05520833333333333,0.06366666666666666,0.4786666666666667,0.7041666666666667
16.434,0.09158333333333334,0.05558333333333333,0.06366666666666666,0.5117083333333333,0.7041666666666667
16.932,0.07729166666666666,0.05579166666666667,0.06258333333333334,0.555,0.7172083333333333
17.43,0.080125,0.0555,0.06258333333333334,0.548,0.7041666666666667
17.928,0.07704166666666666,0.05570833333333333,0.06258333333333334,0.5465416666666667,0.345875
18.426,0.083,0.05429166666666667,0.06258333333333334,0.5334583333333334,0.345875
18.924,0.07825,0.0525,0.05645833333333333,0.4713333333333333,0.345875
19.422,0.072125,0.052208333333333336,0.055875,0.4824583333333333,0.345875
19.92,0.072125,0.052208333333333336,0.055875,0.4824583333333333,0.345875
20.418,0.06829166666666667,0.04945833333333333,0.05304166666666667,0.5032083333333334,0.345875
20.916,0.069625,0.04683333333333333,0.04870833333333333,0.5233333333333333,0.345875
21.414,0.07066666666666667,0.04570833333333333,0.048541666666666664,0.5490416666666667,0.345875
21.912,0.0685,0.045625,0.048541666666666664,0.5635833333333333,0.345875
22.41,0.06283333333333334,0.04325,0.045083333333333336,0.5732083333333333,0.345875
22.908,0.060125,0.04108333333333333,0.044125,0.5880833333333333,0.345875
23.406,0.065875,0.03933333333333333,0.042958333333333334,0.6613333333333333,0.345875
23.904,0.06108333333333334,0.04020833333333333,0.042958333333333334,0.6519166666666667,0.345875
24.402,0.065375,0.041041666666666664,0.0445,0.6455416666666667,0.345875
