startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9085,0.4444166666666667,0.429875,0.9453333333333334
0.5,0.85125,0.5024583333333333,0.4367083333333333,0.8840833333333333
1.0,0.85125,0.595875,0.5955416666666666,0.8840833333333333
1.5,0.9085,0.506125,0.467625,0.9198333333333333
2.0,0.9085,0.643625,0.669,0.9453333333333334
2.5,0.9085,0.5792916666666666,0.6000833333333333,0.9453333333333334
3.0,0.85125,0.6815416666666667,0.6904166666666667,0.9453333333333334
3.5,0.9085,0.5655416666666667,0.517125,0.9198333333333333
4.0,0.9479166666666666,0.469875,0.359625,0.9453333333333334
4.5,0.9479166666666666,0.46020833333333333,0.3785,0.96075
5.0,0.9085,0.6256666666666667,0.6184166666666666,0.9453333333333334
5.5,0.9085,0.511875,0.4395,0.9198333333333333
6.0,0.9085,0.5560833333333334,0.5204583333333334,0.9453333333333334
6.5,0.9085,0.5898333333333333,0.5495833333333333,0.96075
7.0,0.778375,0.658625,0.6269583333333333,0.8840833333333333
7.5,0.85125,0.5971666666666666,0.5780833333333333,0.9198333333333333
8.0,0.778375,0.70675,0.6701666666666667,0.8840833333333333
8.5,0.6953333333333334,0.7337916666666666,0.6639166666666667,0.8452083333333333
9.0,0.778375,0.67275,0.66525,0.8452083333333333
9.5,0.6953333333333334,0.7394166666666667,0.6210416666666667,0.7995416666666667
10.0,0.6953333333333334,0.72875,0.7015833333333333,0.8452083333333333
10.5,0.6048333333333333,0.7134583333333333,0.6301666666666667,0.751375
11.0,0.6048333333333333,0.72475,0.6177916666666666,0.751375
11.5,0.6048333333333333,0.683375,0.6050833333333333,0.751375
12.0,0.6953333333333334,0.6479166666666667,0.608,0.8452083333333333
12.5,0.6048333333333333,0.6745833333333333,0.5971666666666666,0.7995416666666667
13.0,0.6048333333333333,0.697125,0.6151666666666666,0.7995416666666667
13.5,0.6953333333333334,0.625625,0.606125,0.8452083333333333
14.0,0.6953333333333334,0.661625,0.6167083333333333,0.7995416666666667
14.5,0.6953333333333334,0.6145,0.6494166666666666,0.751375
15.0,0.6953333333333334,0.61425,0.6670833333333334,0.751375
15.5,0.6048333333333333,0.6390416666666666,0.7014166666666667,0.7024583333333333
16.0,0.6953333333333334,0.62225,0.6755833333333333,0.751375
16.5,0.778375,0.5615,0.610625,0.8452083333333333
17.0,0.778375,0.5208333333333334,0.5692083333333333,0.751375
17.5,0.85125,0.485,0.566125,0.8452083333333333
18.0,0.9085,0.43625,0.5761666666666667,0.7995416666666667
18.5,0.9085,0.49083333333333334,0.5968333333333333,0.8452083333333333
19.0,0.9085,0.492375,0.6107916666666666,0.7995416666666667
19.5,0.9085,0.4669583333333333,0.587125,0.7995416666666667
20.0,0.85125,0.4370833333333333,0.5475,0.7024583333333333
20.5,0.778375,0.39845833333333336,0.508,0.6441666666666667
21.0,0.778375,0.36545833333333333,0.5212916666666667,0.58975
21.5,0.6953333333333334,0.4952916666666667,0.584,0.5362916666666667
22.0,0.85125,0.270625,0.3993333333333333,0.58975
22.5,0.9085,0.24429166666666666,0.34229166666666666,0.751375
23.0,0.9085,0.2514166666666667,0.35983333333333334,0.751375
23.5,0.9479166666666666,0.22129166666666666,0.3569583333333333,0.7995416666666667
24.0,0.9479166666666666,0.21725,0.3459583333333333,0.751375
24.5,0.9479166666666666,0.21520833333333333,0.29475,0.7995416666666667
