startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.19629166666666667,0.8057916666666667,0.6435,0.37166666666666665
0.5,0.19629166666666667,0.529625,0.08091666666666666,0.37166666666666665
1.0,0.19629166666666667,0.5019166666666667,0.05,0.3449583333333333
1.5,0.19629166666666667,0.5314583333333334,0.06475,0.3449583333333333
2.0,0.24079166666666665,0.48333333333333334,0.093,0.40591666666666665
2.5,0.24079166666666665,0.455125,0.084375,0.37166666666666665
3.0,0.24079166666666665,0.37616666666666665,0.01675,0.37166666666666665
3.5,0.282625,0.4417083333333333,0.40979166666666667,0.3449583333333333
4.0,0.4422083333333333,0.027125,0.07295833333333333,0.40591666666666665
4.5,0.3812083333333333,0.02875,0.09041666666666667,0.3449583333333333
5.0,0.3290416666666667,0.16979166666666667,0.193875,0.3449583333333333
5.5,0.282625,0.30491666666666667,0.24570833333333333,0.3222083333333333
6.0,0.24079166666666665,0.526625,0.3398333333333333,0.302
6.5,0.24079166666666665,0.42741666666666667,0.0305,0.302
7.0,0.282625,0.2535,0.098375,0.3222083333333333
7.5,0.3290416666666667,0.1385,0.04754166666666667,0.37166666666666665
8.0,0.282625,0.22029166666666666,0.05025,0.3222083333333333
8.5,0.24079166666666665,0.35933333333333334,0.2545,0.3449583333333333
9.0,0.19629166666666667,0.29108333333333336,0.07866666666666666,0.3222083333333333
9.5,0.19629166666666667,0.2649166666666667,0.06875,0.3222083333333333
10.0,0.19629166666666667,0.250375,0.051875,0.3449583333333333
10.5,0.19629166666666667,0.31804166666666667,0.1085,0.3222083333333333
11.0,0.15729166666666666,0.6317083333333333,0.4404166666666667,0.3222083333333333
11.5,0.15729166666666666,0.63675,0.44433333333333336,0.3222083333333333
12.0,0.15729166666666666,0.650625,0.44816666666666666,0.302
12.5,0.19629166666666667,0.5212916666666667,0.38766666666666666,0.3449583333333333
13.0,0.24079166666666665,0.4352083333333333,0.302875,0.40591666666666665
13.5,0.24079166666666665,0.60475,0.23691666666666666,0.445625
14.0,0.24079166666666665,0.5692916666666666,0.42275,0.445625
14.5,0.24079166666666665,0.6825,0.38079166666666664,0.488125
15.0,0.282625,0.6155416666666667,0.47179166666666666,0.5362916666666667
15.5,0.3290416666666667,0.484625,0.3288333333333333,0.58975
16.0,0.3812083333333333,0.381,0.20170833333333332,0.58975
16.5,0.4422083333333333,0.327125,0.22679166666666667,0.6441666666666667
17.0,0.4422083333333333,0.5057916666666666,0.49754166666666666,0.7024583333333333
17.5,0.5157083333333333,0.45908333333333334,0.4917916666666667,0.7024583333333333
18.0,0.5157083333333333,0.5302916666666667,0.56875,0.751375
18.5,0.5157083333333333,0.5845833333333333,0.603125,0.7995416666666667
19.0,0.6048333333333333,0.523375,0.5439166666666667,0.7995416666666667
19.5,0.6953333333333334,0.4467083333333333,0.4220833333333333,0.8452083333333333
20.0,0.6953333333333334,0.48091666666666666,0.5018333333333334,0.8452083333333333
20.5,0.6953333333333334,0.49175,0.5160833333333333,0.8840833333333333
21.0,0.778375,0.5088333333333334,0.5235,0.9198333333333333
21.5,0.85125,0.3655,0.402375,0.8840833333333333
22.0,0.778375,0.4177916666666667,0.3340416666666667,0.9198333333333333
22.5,0.6953333333333334,0.5615833333333333,0.5077083333333333,0.8840833333333333
23.0,0.6953333333333334,0.45566666666666666,0.36570833333333336,0.8452083333333333
23.5,0.6953333333333334,0.49295833333333333,0.4003333333333333,0.8452083333333333
24.0,0.6048333333333333,0.5320833333333334,0.3799166666666667,0.7995416666666667
24.5,0.6048333333333333,0.49554166666666666,0.29591666666666666,0.8452083333333333
