startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8245833333333333,0.9552916666666667,0.775125,0.798625,0.345875
0.498,0.8184583333333333,0.949875,0.775125,0.7935833333333333,0.345875
0.996,0.8114583333333333,0.9392916666666666,0.7690416666666666,0.793,0.345875
1.494,0.8281666666666667,0.9382083333333333,0.7690416666666666,0.7869583333333333,0.345875
1.992,0.7825416666666667,0.9378333333333333,0.7690416666666666,0.6869166666666666,0.345875
2.49,0.8075833333333333,0.9332083333333333,0.7690416666666666,0.7052916666666667,0.345875
2.988,0.82975,0.9152083333333333,0.7436666666666667,0.7032083333333333,0.345875
3.486,0.806375,0.8882916666666667,0.7087083333333334,0.7024166666666667,0.345875
3.984,0.832625,0.8800416666666667,0.6579166666666667,0.7166666666666667,0.345875
4.482,0.8240416666666667,0.870125,0.6579166666666667,0.6917916666666667,0.345875
4.98,0.799625,0.8305833333333333,0.62425,0.658125,0.345875
5.478,0.7915833333333333,0.809,0.61,0.5922916666666667,0.345875
5.976,0.7875833333333333,0.7992083333333333,0.573,0.573125,0.345875
6.474,0.7702916666666667,0.7577083333333333,0.5042083333333334,0.539375,0.41183333333333333
6.972,0.7922916666666666,0.7535833333333334,0.49695833333333334,0.56375,0.345875
7.47,0.7869583333333333,0.7927916666666667,0.5725833333333333,0.471125,0.345875
7.968,0.8195416666666666,0.8109583333333333,0.5842083333333333,0.5199583333333333,0.345875
8.466,0.7999166666666667,0.8157083333333334,0.5842083333333333,0.4969166666666667,0.345875
8.964,0.7705,0.8209166666666666,0.5842083333333333,0.44329166666666664,0.345875
9.462,0.792625,0.8010833333333334,0.5842083333333333,0.479625,0.345875
9.96,0.777875,0.7737083333333333,0.5119166666666667,0.47920833333333335,0.345875
10.458,0.808875,0.779125,0.5119166666666667,0.4930833333333333,0.345875
10.956,0.7900416666666666,0.7959166666666667,0.5119166666666667,0.47383333333333333,0.345875
11.454,0.81875,0.7654583333333334,0.51025,0.498375,0.345875
11.952,0.8450416666666667,0.755875,0.506625,0.5053333333333333,0.345875
12.45,0.8610416666666667,0.730875,0.5065833333333334,0.5057916666666666,0.345875
12.948,0.8322916666666667,0.6857916666666667,0.5065833333333334,0.4880833333333333,0.377375
13.446,0.8544166666666667,0.7057916666666667,0.5065833333333334,0.4957916666666667,0.377375
13.944,0.8804583333333333,0.67975,0.5065833333333334,0.4987083333333333,0.370875
14.442,0.8587916666666666,0.6276666666666667,0.492625,0.48770833333333335,0.377375
14.94,0.8564166666666667,0.6248333333333334,0.48741666666666666,0.49233333333333335,0.38466666666666666
15.438,0.8427916666666667,0.631625,0.47358333333333336,0.48791666666666667,0.38466666666666666
15.936,0.835125,0.599125,0.4710416666666667,0.49083333333333334,0.38466666666666666
16.434,0.8475,0.5812916666666667,0.4710416666666667,0.4982083333333333,0.377375
16.932,0.851375,0.548875,0.4915833333333333,0.5044166666666666,0.370875
17.43,0.847375,0.5482083333333333,0.5551666666666667,0.5160416666666666,0.370875
17.928,0.872375,0.5148333333333334,0.5551666666666667,0.5350416666666666,0.370875
18.426,0.8674583333333333,0.4987083333333333,0.5551666666666667,0.5612916666666666,0.377375
18.924,0.8815416666666667,0.5105416666666667,0.5777916666666667,0.58075,0.370875
19.422,0.86975,0.5364166666666667,0.570625,0.5926666666666667,0.377375
19.92,0.88875,0.5540833333333334,0.570625,0.5895,0.377375
20.418,0.88725,0.55275,0.570625,0.603375,0.377375
20.916,0.8827916666666666,0.5307083333333333,0.570625,0.5915833333333333,0.5666666666666667
21.414,0.8855416666666667,0.525,0.570625,0.5794166666666667,0.6771666666666667
21.912,0.87425,0.508875,0.5485416666666667,0.5669583333333333,0.6870416666666667
22.41,0.896125,0.5189166666666667,0.560625,0.5660416666666667,0.5666666666666667
22.908,0.8974166666666666,0.554125,0.5773333333333334,0.571125,0.5599166666666666
23.406,0.8803333333333333,0.5396666666666666,0.5720416666666667,0.575125,0.6709166666666667
23.904,0.8887916666666666,0.51075,0.5816666666666667,0.6134166666666667,0.6870416666666667
24.402,0.9104583333333334,0.5572916666666666,0.689,0.6410833333333333,0.6771666666666667
