startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.4422083333333333,0.8209583333333333,0.871125,0.37166666666666665
0.498,0.4422083333333333,0.8249166666666666,0.8734583333333333,0.37166666666666665
0.996,0.4422083333333333,0.8392916666666667,0.880125,0.37166666666666665
1.494,0.4422083333333333,0.6788333333333333,0.748625,0.37166666666666665
1.992,0.5157083333333333,0.6877916666666667,0.740875,0.445625
2.49,0.5157083333333333,0.6730416666666666,0.7232916666666667,0.445625
2.988,0.5157083333333333,0.6640833333333334,0.7142916666666667,0.445625
3.486,0.5157083333333333,0.6545833333333333,0.7054583333333333,0.488125
3.984,0.5157083333333333,0.7029583333333334,0.7643333333333333,0.488125
4.482,0.5157083333333333,0.6627083333333333,0.7493333333333333,0.488125
4.98,0.4422083333333333,0.7672083333333334,0.776,0.445625
5.478,0.4422083333333333,0.7687916666666667,0.7738333333333334,0.40591666666666665
5.976,0.4422083333333333,0.8087083333333334,0.857375,0.40591666666666665
6.474,0.4422083333333333,0.8452083333333333,0.8815833333333334,0.445625
6.972,0.3812083333333333,0.833625,0.86075,0.3449583333333333
7.47,0.3812083333333333,0.8439166666666666,0.8717916666666666,0.3449583333333333
7.968,0.3290416666666667,0.8653333333333333,0.887,0.3449583333333333
8.466,0.3812083333333333,0.7764583333333334,0.8325833333333333,0.3449583333333333
8.964,0.4422083333333333,0.732375,0.809625,0.37166666666666665
9.462,0.5157083333333333,0.728,0.7980833333333334,0.40591666666666665
9.96,0.5157083333333333,0.7639583333333333,0.8259166666666666,0.40591666666666665
10.458,0.6048333333333333,0.7225416666666666,0.8048333333333333,0.445625
10.956,0.5157083333333333,0.7445833333333334,0.810875,0.40591666666666665
11.454,0.6048333333333333,0.7005833333333333,0.77225,0.40591666666666665
11.952,0.5157083333333333,0.73625,0.8039166666666666,0.445625
12.45,0.6953333333333334,0.432125,0.5799583333333334,0.488125
12.948,0.6953333333333334,0.40629166666666666,0.5790833333333333,0.488125
13.446,0.6048333333333333,0.585,0.6824166666666667,0.488125
13.944,0.6953333333333334,0.5479583333333333,0.6532083333333333,0.488125
14.442,0.6953333333333334,0.6193333333333333,0.7123333333333334,0.5362916666666667
14.94,0.778375,0.528875,0.6547083333333333,0.58975
15.438,0.6953333333333334,0.5485833333333333,0.6287916666666666,0.6441666666666667
15.936,0.6048333333333333,0.6339166666666667,0.6863333333333334,0.58975
16.434,0.6048333333333333,0.5901666666666666,0.6610833333333334,0.58975
16.932,0.6048333333333333,0.576125,0.6655416666666667,0.488125
17.43,0.5157083333333333,0.6591666666666667,0.7169583333333334,0.488125
17.928,0.5157083333333333,0.666,0.7379583333333334,0.488125
18.426,0.5157083333333333,0.6819166666666666,0.76925,0.40591666666666665
18.924,0.4422083333333333,0.7260833333333333,0.76075,0.40591666666666665
19.422,0.5157083333333333,0.6652916666666666,0.7548333333333334,0.445625
19.92,0.5157083333333333,0.668375,0.770625,0.40591666666666665
20.418,0.5157083333333333,0.6057916666666666,0.706375,0.445625
20.916,0.5157083333333333,0.5970416666666667,0.7004583333333333,0.445625
21.414,0.6048333333333333,0.50825,0.6229166666666667,0.5362916666666667
21.912,0.6048333333333333,0.5065,0.633625,0.5362916666666667
22.41,0.5157083333333333,0.692375,0.7467083333333333,0.488125
22.908,0.5157083333333333,0.657,0.6882083333333333,0.488125
23.406,0.6048333333333333,0.61725,0.6840416666666667,0.5362916666666667
23.904,0.5157083333333333,0.7077916666666667,0.7351666666666666,0.445625
24.402,0.4422083333333333,0.6880833333333334,0.6935,0.445625
