startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9479166666666666,0.3363333333333333,0.37583333333333335,0.9727916666666667
0.498,0.9479166666666666,0.5253333333333333,0.5180833333333333,0.9727916666666667
0.996,0.9479166666666666,0.5620833333333334,0.572375,0.9727916666666667
1.494,0.9892916666666667,0.309375,0.28879166666666667,0.9825833333333334
1.992,0.996,0.19395833333333334,0.21995833333333334,0.9955833333333334
2.49,0.9732083333333333,0.30595833333333333,0.3345,0.9903333333333333
2.988,0.9732083333333333,0.25566666666666665,0.26008333333333333,0.9727916666666667
3.486,0.9732083333333333,0.348,0.3928333333333333,0.9903333333333333
3.984,0.9892916666666667,0.30954166666666666,0.40095833333333336,0.9825833333333334
4.482,0.9732083333333333,0.321625,0.341,0.9903333333333333
4.98,0.996,0.17658333333333334,0.274125,0.9825833333333334
5.478,0.996,0.18279166666666666,0.32283333333333336,0.9825833333333334
5.976,0.996,0.08741666666666667,0.21279166666666666,0.9903333333333333
6.474,0.996,0.076125,0.21716666666666667,0.9825833333333334
6.972,0.9892916666666667,0.11620833333333333,0.25066666666666665,0.96075
7.47,0.9892916666666667,0.10341666666666667,0.2295,0.9825833333333334
7.968,0.9732083333333333,0.16016666666666668,0.2854583333333333,0.9727916666666667
8.466,0.9892916666666667,0.13483333333333333,0.2909583333333333,0.9727916666666667
8.964,0.9892916666666667,0.2859583333333333,0.472,0.9727916666666667
9.462,0.996,0.173125,0.33395833333333336,0.9727916666666667
9.96,0.9990833333333333,0.120375,0.2831666666666667,0.9903333333333333
10.458,0.9990833333333333,0.11920833333333333,0.2879583333333333,0.96075
10.956,0.9990833333333333,0.126375,0.29420833333333335,0.9727916666666667
11.454,0.996,0.19425,0.37516666666666665,0.9727916666666667
11.952,0.996,0.21570833333333334,0.40270833333333333,0.96075
12.45,0.9990833333333333,0.14279166666666668,0.31929166666666664,0.9825833333333334
12.948,0.9996666666666667,0.11908333333333333,0.285625,0.9955833333333334
13.446,0.9990833333333333,0.3375,0.5265833333333333,0.9903333333333333
13.944,0.9990833333333333,0.36575,0.554,0.9955833333333334
14.442,0.9990833333333333,0.261125,0.454625,0.9955833333333334
14.94,0.9990833333333333,0.3025,0.495875,0.9955833333333334
15.438,0.9990833333333333,0.29320833333333335,0.49725,0.9955833333333334
15.936,0.9990833333333333,0.308,0.511,0.9955833333333334
16.434,0.9996666666666667,0.26325,0.47275,0.9955833333333334
16.932,0.9998333333333334,0.15045833333333333,0.34608333333333335,0.9955833333333334
17.43,0.9990833333333333,0.4015416666666667,0.583875,0.9903333333333333
17.928,0.9990833333333333,0.289875,0.4852916666666667,0.9903333333333333
18.426,0.9996666666666667,0.13470833333333335,0.32325,0.9903333333333333
18.924,0.9892916666666667,0.28179166666666666,0.45766666666666667,0.9727916666666667
19.422,0.9892916666666667,0.19104166666666667,0.3645,0.9727916666666667
19.92,0.996,0.10920833333333334,0.266125,0.9825833333333334
20.418,0.996,0.11779166666666667,0.2829583333333333,0.9903333333333333
20.916,0.9892916666666667,0.22020833333333334,0.38908333333333334,0.9825833333333334
21.414,0.9892916666666667,0.114125,0.26279166666666665,0.9727916666666667
21.912,0.9892916666666667,0.2542916666666667,0.4417083333333333,0.9825833333333334
22.41,0.9990833333333333,0.07445833333333333,0.21333333333333335,0.9903333333333333
22.908,0.9990833333333333,0.08941666666666667,0.23195833333333332,0.9903333333333333
23.406,0.9892916666666667,0.15195833333333333,0.29970833333333335,0.9825833333333334
23.904,0.996,0.073125,0.19229166666666667,0.9825833333333334
24.402,0.996,0.10329166666666667,0.23770833333333333,0.9825833333333334
