startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3290416666666667,0.050666666666666665,0.041416666666666664,0.445625
0.5,0.282625,0.13325,0.07858333333333334,0.37166666666666665
1.0,0.282625,0.13945833333333332,0.018125,0.40591666666666665
1.5,0.3290416666666667,0.06116666666666667,0.033125,0.445625
2.0,0.3290416666666667,0.06641666666666667,0.030708333333333334,0.37166666666666665
2.5,0.3290416666666667,0.06679166666666667,0.03345833333333333,0.445625
3.0,0.3290416666666667,0.071125,0.03666666666666667,0.40591666666666665
3.5,0.3812083333333333,0.013958333333333333,0.035,0.445625
4.0,0.3290416666666667,0.0405,0.04858333333333333,0.40591666666666665
4.5,0.3290416666666667,0.08575,0.054625,0.445625
5.0,0.3290416666666667,0.091,0.05545833333333333,0.445625
5.5,0.3290416666666667,0.10183333333333333,0.050291666666666665,0.40591666666666665
6.0,0.3290416666666667,0.09741666666666667,0.04654166666666667,0.40591666666666665
6.5,0.3290416666666667,0.08995833333333333,0.042708333333333334,0.40591666666666665
7.0,0.3812083333333333,0.0905,0.06795833333333333,0.445625
7.5,0.3812083333333333,0.07908333333333334,0.05604166666666666,0.445625
8.0,0.3812083333333333,0.11220833333333333,0.09195833333333334,0.445625
8.5,0.3812083333333333,0.12645833333333334,0.109,0.40591666666666665
9.0,0.3812083333333333,0.10854166666666666,0.08691666666666667,0.488125
9.5,0.3812083333333333,0.079,0.05566666666666667,0.488125
10.0,0.3812083333333333,0.06354166666666666,0.06191666666666667,0.40591666666666665
10.5,0.3812083333333333,0.075125,0.066625,0.40591666666666665
11.0,0.3812083333333333,0.06241666666666667,0.099625,0.40591666666666665
11.5,0.3290416666666667,0.12145833333333333,0.057125,0.37166666666666665
12.0,0.3290416666666667,0.09154166666666666,0.035416666666666666,0.37166666666666665
12.5,0.3290416666666667,0.11420833333333333,0.050666666666666665,0.3449583333333333
13.0,0.3812083333333333,0.18108333333333335,0.07704166666666666,0.40591666666666665
13.5,0.3812083333333333,0.292625,0.22108333333333333,0.40591666666666665
14.0,0.4422083333333333,0.25,0.23683333333333334,0.40591666666666665
14.5,0.5157083333333333,0.18125,0.28458333333333335,0.445625
15.0,0.5157083333333333,0.16466666666666666,0.29354166666666665,0.40591666666666665
15.5,0.5157083333333333,0.17216666666666666,0.2810416666666667,0.40591666666666665
16.0,0.4422083333333333,0.315625,0.27029166666666665,0.37166666666666665
16.5,0.3812083333333333,0.442625,0.173875,0.302
17.0,0.3290416666666667,0.5013333333333333,0.254375,0.302
17.5,0.3290416666666667,0.7427916666666666,0.7339166666666667,0.3222083333333333
18.0,0.3290416666666667,0.5342083333333333,0.189625,0.302
18.5,0.3290416666666667,0.5171666666666667,0.22258333333333333,0.302
19.0,0.282625,0.8294583333333333,0.8375416666666666,0.28579166666666667
19.5,0.282625,0.8330416666666667,0.841125,0.28579166666666667
20.0,0.3290416666666667,0.803375,0.8365416666666666,0.302
20.5,0.3812083333333333,0.7568333333333334,0.7897916666666667,0.3222083333333333
21.0,0.3812083333333333,0.803625,0.8321666666666667,0.3222083333333333
21.5,0.4422083333333333,0.605625,0.5999166666666667,0.3449583333333333
22.0,0.5157083333333333,0.500125,0.55925,0.37166666666666665
22.5,0.5157083333333333,0.5715833333333333,0.643625,0.37166666666666665
23.0,0.5157083333333333,0.55,0.6611666666666667,0.3449583333333333
23.5,0.6048333333333333,0.41170833333333334,0.5702083333333333,0.40591666666666665
24.0,0.5157083333333333,0.4947916666666667,0.6007916666666666,0.37166666666666665
24.5,0.5157083333333333,0.6061666666666666,0.652125,0.37166666666666665
