startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6140416666666667,0.44454166666666667,0.7255833333333334,0.932125,0.6435833333333333
0.498,0.660125,0.559,0.898,0.9196666666666666,0.345875
0.996,0.6625416666666667,0.5684583333333333,0.898,0.9054166666666666,0.345875
1.494,0.6604166666666667,0.5815416666666666,0.898,0.906625,0.345875
1.992,0.65,0.580125,0.898,0.8774166666666666,0.345875
2.49,0.645,0.6055416666666666,0.898,0.8544166666666667,0.345875
2.988,0.6259583333333333,0.6140833333333333,0.898,0.8262916666666666,0.345875
3.486,0.6101666666666666,0.5757083333333334,0.8950833333333333,0.8662916666666667,0.345875
3.984,0.5970833333333333,0.44754166666666667,0.722,0.8360416666666667,0.345875
4.482,0.5689166666666666,0.45195833333333335,0.722,0.7752083333333334,0.345875
4.98,0.5688333333333333,0.4407083333333333,0.722,0.7625,0.345875
5.478,0.571125,0.4515416666666667,0.722,0.6962083333333333,0.345875
5.976,0.589125,0.451125,0.722,0.7795,0.345875
6.474,0.57975,0.4789583333333333,0.722,0.78225,0.345875
6.972,0.582125,0.4892916666666667,0.722,0.8039166666666666,0.345875
7.47,0.585,0.5327916666666667,0.724375,0.7687083333333333,0.345875
7.968,0.588875,0.5405,0.724375,0.755375,0.345875
8.466,0.593125,0.5028333333333334,0.724375,0.8293333333333334,0.345875
8.964,0.5815416666666666,0.4799583333333333,0.724375,0.7668333333333334,0.345875
9.462,0.569625,0.5051666666666667,0.7346666666666667,0.7219166666666667,0.345875
9.96,0.569625,0.5051666666666667,0.7346666666666667,0.7219166666666667,0.345875
10.458,0.5669166666666666,0.47854166666666664,0.7346666666666667,0.8179166666666666,0.345875
10.956,0.546,0.47608333333333336,0.7346666666666667,0.868875,0.345875
11.454,0.5425,0.45916666666666667,0.7346666666666667,0.8737916666666666,0.345875
11.952,0.5458333333333333,0.439125,0.7346666666666667,0.887,0.345875
12.45,0.5495,0.3940416666666667,0.7346666666666667,0.89525,0.345875
12.948,0.4820833333333333,0.32966666666666666,0.5251666666666667,0.8359166666666666,0.345875
13.446,0.48425,0.30295833333333333,0.5113333333333333,0.858875,0.345875
13.944,0.46658333333333335,0.2704166666666667,0.4891666666666667,0.846875,0.345875
14.442,0.4375833333333333,0.2609166666666667,0.4891666666666667,0.848,0.345875
14.94,0.424125,0.22033333333333333,0.4891666666666667,0.8082916666666666,0.345875
15.438,0.41770833333333335,0.21529166666666666,0.4891666666666667,0.8164583333333333,0.345875
15.936,0.39166666666666666,0.21804166666666666,0.5239166666666667,0.7745833333333333,0.345875
16.434,0.42904166666666665,0.20833333333333334,0.5239166666666667,0.815125,0.345875
16.932,0.39570833333333333,0.20216666666666666,0.5154583333333334,0.7774583333333334,0.345875
17.43,0.31233333333333335,0.19291666666666665,0.4695,0.682,0.345875
17.928,0.3409583333333333,0.18629166666666666,0.4695,0.6365416666666667,0.345875
18.426,0.33158333333333334,0.17775,0.4695,0.7345833333333334,0.345875
18.924,0.28820833333333334,0.15654166666666666,0.45958333333333334,0.7932916666666666,0.345875
19.422,0.2640416666666667,0.14291666666666666,0.39716666666666667,0.8239583333333333,0.345875
19.92,0.18845833333333334,0.12654166666666666,0.23633333333333334,0.8184583333333333,0.345875
20.418,0.14191666666666666,0.08220833333333333,0.09354166666666666,0.8595416666666666,0.345875
20.916,0.13558333333333333,0.08229166666666667,0.09354166666666666,0.8516666666666667,0.345875
21.414,0.14995833333333333,0.085375,0.09733333333333333,0.8301666666666667,0.345875
21.912,0.14766666666666667,0.086,0.09733333333333333,0.851625,0.345875
22.41,0.16045833333333334,0.08441666666666667,0.09733333333333333,0.7648333333333334,0.345875
22.908,0.156375,0.08408333333333333,0.09733333333333333,0.68675,0.345875
23.406,0.15733333333333333,0.084,0.09733333333333333,0.6268333333333334,0.345875
23.904,0.154125,0.08570833333333333,0.09733333333333333,0.5847916666666667,0.345875
24.402,0.14091666666666666,0.083,0.09733333333333333,0.58125,0.345875
