startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.4255833333333333,0.7482916666666667,0.7490833333333333,0.3665833333333333,0.345875
0.498,0.41370833333333334,0.7885833333333333,0.7527083333333333,0.3120833333333333,0.4799583333333333
0.996,0.3852083333333333,0.822375,0.7795833333333333,0.2982916666666667,0.491
1.494,0.376375,0.8240416666666667,0.7375,0.283875,0.491
1.992,0.35125,0.73825,0.6771666666666667,0.305375,0.6756666666666666
2.49,0.36283333333333334,0.7155833333333333,0.6771666666666667,0.33708333333333335,0.6855833333333333
2.988,0.30641666666666667,0.7037916666666667,0.6771666666666667,0.27858333333333335,0.6948333333333333
3.486,0.30254166666666665,0.7004166666666667,0.6771666666666667,0.2855416666666667,0.6855833333333333
3.984,0.305625,0.6856666666666666,0.6771666666666667,0.28191666666666665,0.6855833333333333
4.482,0.3012916666666667,0.649375,0.6771666666666667,0.269125,0.5020833333333333
4.98,0.285625,0.6262083333333334,0.6771666666666667,0.26275,0.6855833333333333
5.478,0.26775,0.6159583333333334,0.6771666666666667,0.253375,0.6855833333333333
5.976,0.290625,0.58775,0.6761666666666667,0.29654166666666665,0.6855833333333333
6.474,0.28458333333333335,0.540125,0.6399583333333333,0.2967916666666667,0.6948333333333333
6.972,0.295625,0.5062916666666667,0.52125,0.2769583333333333,0.6948333333333333
7.47,0.30133333333333334,0.495875,0.52125,0.258125,0.6855833333333333
7.968,0.30533333333333335,0.4881666666666667,0.49204166666666665,0.232375,0.6855833333333333
8.466,0.29275,0.49075,0.49204166666666665,0.21375,0.6855833333333333
8.964,0.315,0.4942916666666667,0.49204166666666665,0.210625,0.6855833333333333
9.462,0.3303333333333333,0.5333333333333333,0.53,0.19908333333333333,0.6756666666666666
9.96,0.321875,0.577125,0.6135,0.20170833333333332,0.6756666666666666
10.458,0.3139166666666667,0.59025,0.6135,0.211375,0.6855833333333333
10.956,0.28570833333333334,0.6130416666666667,0.616875,0.21254166666666666,0.6948333333333333
11.454,0.2760416666666667,0.606875,0.616875,0.219875,0.7010416666666667
11.952,0.244125,0.6364583333333333,0.616875,0.18779166666666666,0.710875
12.45,0.256375,0.73725,0.7564166666666666,0.14054166666666668,0.7010416666666667
12.948,0.2634166666666667,0.78525,0.7564166666666666,0.161125,0.5219166666666667
13.446,0.24108333333333334,0.809375,0.762,0.11379166666666667,0.5219166666666667
13.944,0.24658333333333332,0.8180416666666667,0.762,0.1035,0.5219166666666667
14.442,0.234375,0.8065,0.762,0.10383333333333333,0.5219166666666667
14.94,0.22658333333333333,0.697125,0.611875,0.11858333333333333,0.5219166666666667
15.438,0.21333333333333335,0.6110416666666667,0.49191666666666667,0.1325,0.5310416666666666
15.936,0.21604166666666666,0.5342083333333333,0.4372916666666667,0.154375,0.5219166666666667
16.434,0.23783333333333334,0.45879166666666665,0.374,0.21579166666666666,0.5219166666666667
16.932,0.2615,0.4039583333333333,0.34591666666666665,0.3117916666666667,0.5219166666666667
17.43,0.2574166666666667,0.3525,0.31745833333333334,0.39525,0.5219166666666667
17.928,0.24995833333333334,0.319,0.2465,0.408875,0.5219166666666667
18.426,0.25416666666666665,0.328875,0.2582083333333333,0.3305416666666667,0.5219166666666667
18.924,0.23758333333333334,0.32725,0.24808333333333332,0.231,0.5310416666666666
19.422,0.21595833333333334,0.3293333333333333,0.21779166666666666,0.20720833333333333,0.5394166666666667
19.92,0.24795833333333334,0.3405416666666667,0.26033333333333336,0.20341666666666666,0.5310416666666666
20.418,0.26045833333333335,0.3650833333333333,0.3624583333333333,0.3040833333333333,0.5394166666666667
20.916,0.255,0.4513333333333333,0.468375,0.242125,0.5310416666666666
21.414,0.23666666666666666,0.4765,0.468375,0.24795833333333334,0.345875
21.912,0.3298333333333333,0.5001666666666666,0.4756666666666667,0.205375,0.345875
22.41,0.33029166666666665,0.53125,0.512,0.20891666666666667,0.345875
22.908,0.3887083333333333,0.586125,0.668875,0.20395833333333332,0.345875
23.406,0.39945833333333336,0.663875,0.7852083333333333,0.23025,0.345875
23.904,0.381375,0.7854166666666667,0.8842083333333334,0.27079166666666665,0.345875
24.402,0.39295833333333335,0.8428333333333333,0.8842083333333334,0.261125,0.345875
