startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.85125,0.15579166666666666,0.18758333333333332,0.9198333333333333
0.5,0.9085,0.08441666666666667,0.11704166666666667,0.9453333333333334
1.0,0.9085,0.08225,0.13404166666666667,0.9198333333333333
1.5,0.9085,0.08666666666666667,0.12420833333333334,0.9198333333333333
2.0,0.9085,0.11754166666666667,0.15070833333333333,0.9453333333333334
2.5,0.85125,0.15641666666666668,0.17845833333333333,0.9453333333333334
3.0,0.85125,0.15445833333333334,0.16891666666666666,0.9453333333333334
3.5,0.85125,0.14008333333333334,0.172125,0.9198333333333333
4.0,0.85125,0.14254166666666668,0.16820833333333332,0.9198333333333333
4.5,0.85125,0.14583333333333334,0.17254166666666668,0.9198333333333333
5.0,0.85125,0.11845833333333333,0.19408333333333333,0.8840833333333333
5.5,0.778375,0.2305,0.3139166666666667,0.9198333333333333
6.0,0.778375,0.214,0.306,0.8452083333333333
6.5,0.85125,0.138,0.18095833333333333,0.8840833333333333
7.0,0.9085,0.07770833333333334,0.18,0.8840833333333333
7.5,0.9085,0.083,0.18175,0.9198333333333333
8.0,0.9479166666666666,0.18183333333333335,0.31283333333333335,0.9453333333333334
8.5,0.9479166666666666,0.14016666666666666,0.29325,0.9198333333333333
9.0,0.9732083333333333,0.20191666666666666,0.376625,0.96075
9.5,0.9732083333333333,0.20479166666666668,0.3807083333333333,0.9727916666666667
10.0,0.9732083333333333,0.15866666666666668,0.32825,0.9453333333333334
10.5,0.9732083333333333,0.17495833333333333,0.349625,0.9453333333333334
11.0,0.9479166666666666,0.35970833333333335,0.5335416666666667,0.9453333333333334
11.5,0.9732083333333333,0.17004166666666667,0.344125,0.9453333333333334
12.0,0.9732083333333333,0.15720833333333334,0.2936666666666667,0.9198333333333333
12.5,0.9732083333333333,0.189375,0.3425416666666667,0.9198333333333333
13.0,0.9479166666666666,0.421625,0.5583333333333333,0.9198333333333333
13.5,0.9479166666666666,0.3185,0.455875,0.9198333333333333
14.0,0.9479166666666666,0.39695833333333336,0.49391666666666667,0.9453333333333334
14.5,0.9085,0.4673333333333333,0.5210833333333333,0.9453333333333334
15.0,0.9085,0.50175,0.5047083333333333,0.9198333333333333
15.5,0.9085,0.5262083333333333,0.5539166666666666,0.9198333333333333
16.0,0.9085,0.562125,0.5994583333333333,0.9198333333333333
16.5,0.85125,0.6553333333333333,0.6446666666666667,0.8452083333333333
17.0,0.6953333333333334,0.71925,0.6827916666666667,0.7995416666666667
17.5,0.6953333333333334,0.7480416666666667,0.7259583333333334,0.7995416666666667
18.0,0.6953333333333334,0.7535416666666667,0.6623333333333333,0.7995416666666667
18.5,0.778375,0.6930416666666667,0.671625,0.8452083333333333
19.0,0.6953333333333334,0.7320416666666667,0.6167916666666666,0.7995416666666667
19.5,0.6953333333333334,0.7129166666666666,0.6561666666666667,0.751375
20.0,0.6953333333333334,0.68875,0.6734583333333334,0.751375
20.5,0.778375,0.6444166666666666,0.6595833333333333,0.7995416666666667
21.0,0.85125,0.549375,0.5889166666666666,0.8452083333333333
21.5,0.6953333333333334,0.672875,0.653125,0.751375
22.0,0.6953333333333334,0.614375,0.6325833333333334,0.751375
22.5,0.778375,0.473125,0.465875,0.6441666666666667
23.0,0.85125,0.5526666666666666,0.5645833333333333,0.751375
23.5,0.85125,0.5661666666666667,0.5855416666666666,0.751375
24.0,0.85125,0.572125,0.5769583333333334,0.751375
24.5,0.85125,0.448,0.5308333333333334,0.751375
