startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.15904166666666666,0.5105833333333333,0.30591666666666667,0.41308333333333336,0.8590416666666667
0.498,0.15304166666666666,0.5704583333333333,0.35391666666666666,0.37945833333333334,0.867375
0.996,0.17204166666666668,0.6672916666666666,0.3942083333333333,0.38275,0.867375
1.494,0.12358333333333334,0.7043333333333334,0.3942083333333333,0.26745833333333335,0.873
1.992,0.12454166666666666,0.7199166666666666,0.40158333333333335,0.2735416666666667,0.873
2.49,0.14870833333333333,0.6775416666666667,0.39920833333333333,0.28175,0.873
2.988,0.17570833333333333,0.645125,0.39920833333333333,0.25695833333333334,0.8590416666666667
3.486,0.18570833333333334,0.6367916666666666,0.39920833333333333,0.23491666666666666,0.8557916666666666
3.984,0.20279166666666668,0.5917916666666667,0.39920833333333333,0.19016666666666668,0.8512083333333333
4.482,0.24141666666666667,0.5529166666666666,0.39920833333333333,0.24808333333333332,0.6948333333333333
4.98,0.244,0.5460416666666666,0.39816666666666667,0.244125,0.6855833333333333
5.478,0.2517083333333333,0.4759583333333333,0.378125,0.23145833333333332,0.5119583333333333
5.976,0.2555,0.438625,0.3692916666666667,0.175,0.5020833333333333
6.474,0.2285,0.40529166666666666,0.2765,0.15041666666666667,0.7892083333333333
6.972,0.26125,0.4053333333333333,0.2765,0.156375,0.7804583333333334
7.47,0.258875,0.339625,0.256,0.16,0.7892083333333333
7.968,0.260375,0.3240416666666667,0.256,0.13520833333333335,0.7892083333333333
8.466,0.23066666666666666,0.30683333333333335,0.256,0.1205,0.7962083333333333
8.964,0.25516666666666665,0.28391666666666665,0.256,0.127,0.7804583333333334
9.462,0.2956666666666667,0.26716666666666666,0.256,0.17975,0.7749583333333333
9.96,0.279,0.24341666666666667,0.256,0.21520833333333333,0.7804583333333334
10.458,0.28829166666666667,0.22795833333333335,0.256,0.23333333333333334,0.7749583333333333
10.956,0.2783333333333333,0.21591666666666667,0.256,0.2385,0.7804583333333334
11.454,0.307875,0.20191666666666666,0.256,0.2843333333333333,0.8371666666666666
11.952,0.308625,0.19033333333333333,0.22629166666666667,0.30475,0.8371666666666666
12.45,0.336375,0.16629166666666667,0.16229166666666667,0.3414583333333333,0.8371666666666666
12.948,0.3909166666666667,0.16983333333333334,0.17283333333333334,0.37066666666666664,0.7749583333333333
13.446,0.4197916666666667,0.190625,0.198125,0.35320833333333335,0.7749583333333333
13.944,0.47991666666666666,0.19591666666666666,0.198125,0.3480416666666667,0.7749583333333333
14.442,0.487,0.19845833333333332,0.21029166666666665,0.3873333333333333,0.7749583333333333
14.94,0.4862916666666667,0.19904166666666667,0.210875,0.39625,0.7804583333333334
15.438,0.505125,0.20341666666666666,0.210375,0.38125,0.7749583333333333
15.936,0.5020833333333333,0.24195833333333333,0.23991666666666667,0.327,0.7892083333333333
16.434,0.5402083333333333,0.29241666666666666,0.419,0.32995833333333335,0.7892083333333333
16.932,0.543,0.3045,0.419,0.306875,0.7804583333333334
17.43,0.5552083333333333,0.316625,0.419,0.30170833333333336,0.7749583333333333
17.928,0.5462916666666666,0.30995833333333334,0.419,0.30183333333333334,0.7804583333333334
18.426,0.555375,0.29041666666666666,0.419,0.30391666666666667,0.7804583333333334
18.924,0.56525,0.28583333333333333,0.419,0.31683333333333336,0.7749583333333333
19.422,0.5645416666666667,0.27808333333333335,0.419,0.3734166666666667,0.7749583333333333
19.92,0.5704583333333333,0.28129166666666666,0.419,0.406625,0.6756666666666666
20.418,0.5756666666666667,0.2677083333333333,0.40620833333333334,0.44308333333333333,0.6756666666666666
20.916,0.613625,0.24704166666666666,0.39358333333333334,0.47358333333333336,0.66675
21.414,0.6045,0.23220833333333332,0.354875,0.4739583333333333,0.6756666666666666
21.912,0.613875,0.246375,0.38216666666666665,0.46479166666666666,0.66125
22.41,0.6099583333333334,0.2605,0.38216666666666665,0.46141666666666664,0.65125
22.908,0.6022916666666667,0.2670416666666667,0.38216666666666665,0.48341666666666666,0.66125
23.406,0.6104166666666667,0.27708333333333335,0.3937083333333333,0.485375,0.46229166666666666
23.904,0.6055416666666666,0.3095,0.438625,0.497,0.46229166666666666
24.402,0.6073333333333333,0.3469583333333333,0.477875,0.48191666666666666,0.46229166666666666
