startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5157083333333333,0.3415416666666667,0.395,0.6441666666666667
0.5,0.5157083333333333,0.4270833333333333,0.42133333333333334,0.6441666666666667
1.0,0.5157083333333333,0.38554166666666667,0.37595833333333334,0.7024583333333333
1.5,0.5157083333333333,0.4,0.39558333333333334,0.7024583333333333
2.0,0.5157083333333333,0.23770833333333333,0.16370833333333334,0.6441666666666667
2.5,0.5157083333333333,0.2914583333333333,0.23025,0.6441666666666667
3.0,0.6048333333333333,0.2637083333333333,0.24970833333333334,0.751375
3.5,0.6953333333333334,0.20370833333333332,0.208125,0.751375
4.0,0.6953333333333334,0.18495833333333334,0.13625,0.751375
4.5,0.6953333333333334,0.1565,0.17079166666666667,0.6441666666666667
5.0,0.6953333333333334,0.13383333333333333,0.20825,0.6441666666666667
5.5,0.6953333333333334,0.30104166666666665,0.42875,0.6441666666666667
6.0,0.778375,0.05495833333333333,0.08279166666666667,0.6441666666666667
6.5,0.778375,0.04775,0.08075,0.7024583333333333
7.0,0.778375,0.042916666666666665,0.08991666666666667,0.7024583333333333
7.5,0.6953333333333334,0.39479166666666665,0.5359583333333333,0.6441666666666667
8.0,0.6953333333333334,0.3917083333333333,0.527375,0.6441666666666667
8.5,0.6953333333333334,0.4033333333333333,0.529875,0.7024583333333333
9.0,0.6953333333333334,0.375375,0.5147083333333333,0.7024583333333333
9.5,0.6953333333333334,0.4359166666666667,0.5832916666666667,0.6441666666666667
10.0,0.6953333333333334,0.4425,0.577125,0.6441666666666667
10.5,0.6048333333333333,0.4890833333333333,0.611125,0.58975
11.0,0.6048333333333333,0.4831666666666667,0.605875,0.6441666666666667
11.5,0.5157083333333333,0.5475833333333333,0.6520833333333333,0.5362916666666667
12.0,0.4422083333333333,0.663375,0.737125,0.488125
12.5,0.4422083333333333,0.6880416666666667,0.7483333333333333,0.5362916666666667
13.0,0.5157083333333333,0.6210833333333333,0.7010416666666667,0.488125
13.5,0.5157083333333333,0.651375,0.71025,0.5362916666666667
14.0,0.5157083333333333,0.6795833333333333,0.7199166666666666,0.58975
14.5,0.6048333333333333,0.62175,0.687375,0.6441666666666667
15.0,0.5157083333333333,0.6902916666666666,0.738375,0.58975
15.5,0.5157083333333333,0.7541666666666667,0.7998333333333333,0.5362916666666667
16.0,0.5157083333333333,0.7540416666666667,0.7985,0.58975
16.5,0.5157083333333333,0.750875,0.792125,0.5362916666666667
17.0,0.4422083333333333,0.722125,0.7424166666666666,0.488125
17.5,0.4422083333333333,0.6946666666666667,0.7385,0.445625
18.0,0.4422083333333333,0.6680833333333334,0.7064166666666667,0.488125
18.5,0.5157083333333333,0.6272083333333334,0.697625,0.488125
19.0,0.4422083333333333,0.673125,0.7071666666666667,0.488125
19.5,0.4422083333333333,0.7095,0.7513333333333333,0.5362916666666667
20.0,0.5157083333333333,0.67425,0.7205416666666666,0.6441666666666667
20.5,0.4422083333333333,0.7119583333333334,0.7298333333333333,0.488125
21.0,0.5157083333333333,0.584125,0.61975,0.5362916666666667
21.5,0.3812083333333333,0.7554166666666666,0.7802916666666667,0.488125
22.0,0.3812083333333333,0.7504166666666666,0.7741666666666667,0.488125
22.5,0.3812083333333333,0.5590416666666667,0.5624166666666667,0.445625
23.0,0.3812083333333333,0.5624166666666667,0.5505,0.488125
23.5,0.4422083333333333,0.557875,0.614625,0.5362916666666667
24.0,0.3812083333333333,0.6463333333333333,0.6729583333333333,0.488125
24.5,0.3812083333333333,0.6657083333333333,0.6942083333333333,0.488125
