startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.85125,0.5888333333333333,0.6288333333333334,0.7024583333333333
0.498,0.9085,0.49225,0.5659583333333333,0.7995416666666667
0.996,0.9085,0.36120833333333335,0.45395833333333335,0.7995416666666667
1.494,0.9085,0.33775,0.442625,0.7995416666666667
1.992,0.9479166666666666,0.17725,0.23491666666666666,0.7995416666666667
2.49,0.9479166666666666,0.20133333333333334,0.30883333333333335,0.8452083333333333
2.988,0.9479166666666666,0.19829166666666667,0.236875,0.8840833333333333
3.486,0.9085,0.25266666666666665,0.29741666666666666,0.8452083333333333
3.984,0.9479166666666666,0.21966666666666668,0.297375,0.8452083333333333
4.482,0.9732083333333333,0.18920833333333334,0.311125,0.9198333333333333
4.98,0.9732083333333333,0.24716666666666667,0.31933333333333336,0.9198333333333333
5.478,0.9732083333333333,0.24358333333333335,0.28720833333333334,0.9198333333333333
5.976,0.9732083333333333,0.31145833333333334,0.4076666666666667,0.9198333333333333
6.474,0.9892916666666667,0.2855416666666667,0.4407916666666667,0.9453333333333334
6.972,0.996,0.16941666666666666,0.33908333333333335,0.96075
7.47,0.9892916666666667,0.17875,0.3252083333333333,0.9453333333333334
7.968,0.9732083333333333,0.19925,0.32208333333333333,0.9198333333333333
8.466,0.9732083333333333,0.27020833333333333,0.343,0.9198333333333333
8.964,0.9479166666666666,0.29254166666666664,0.43116666666666664,0.8452083333333333
9.462,0.9479166666666666,0.28320833333333334,0.44175,0.8452083333333333
9.96,0.9479166666666666,0.296375,0.41683333333333333,0.8840833333333333
10.458,0.9085,0.37266666666666665,0.42691666666666667,0.7995416666666667
10.956,0.9479166666666666,0.34479166666666666,0.46379166666666666,0.8840833333333333
11.454,0.9085,0.36791666666666667,0.5177083333333333,0.8452083333333333
11.952,0.9479166666666666,0.2502916666666667,0.41525,0.8840833333333333
12.45,0.9479166666666666,0.344,0.493,0.8452083333333333
12.948,0.9479166666666666,0.366875,0.4005,0.9198333333333333
13.446,0.9085,0.48741666666666666,0.4891666666666667,0.9198333333333333
13.944,0.9479166666666666,0.43033333333333335,0.4265,0.9453333333333334
14.442,0.9479166666666666,0.5272916666666667,0.6015,0.9453333333333334
14.94,0.9479166666666666,0.420375,0.47358333333333336,0.9453333333333334
15.438,0.9479166666666666,0.39229166666666665,0.43283333333333335,0.9453333333333334
15.936,0.9479166666666666,0.3112916666666667,0.37,0.9453333333333334
16.434,0.9479166666666666,0.27429166666666666,0.31795833333333334,0.9453333333333334
16.932,0.9085,0.4155,0.29854166666666665,0.9453333333333334
17.43,0.9479166666666666,0.4134583333333333,0.37625,0.96075
17.928,0.9085,0.5044583333333333,0.5326666666666666,0.9198333333333333
18.426,0.9085,0.4766666666666667,0.496,0.9198333333333333
18.924,0.9085,0.4502083333333333,0.35154166666666664,0.9198333333333333
19.422,0.9085,0.489,0.512625,0.9453333333333334
19.92,0.85125,0.6214166666666666,0.5662083333333333,0.9453333333333334
20.418,0.9085,0.6017083333333333,0.609,0.9453333333333334
20.916,0.85125,0.6588333333333334,0.6336666666666667,0.9198333333333333
21.414,0.85125,0.7206666666666667,0.75975,0.9453333333333334
21.912,0.9085,0.5613333333333334,0.6363333333333333,0.9453333333333334
22.41,0.85125,0.6018333333333333,0.6400833333333333,0.9198333333333333
22.908,0.85125,0.5591666666666667,0.5175,0.9198333333333333
23.406,0.778375,0.6175833333333334,0.635375,0.8840833333333333
23.904,0.778375,0.5899583333333334,0.5943333333333334,0.8452083333333333
24.402,0.778375,0.7172916666666667,0.7466666666666667,0.8840833333333333
