startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9085,0.5755833333333333,0.6395833333333333,0.9198333333333333
0.498,0.9479166666666666,0.4483333333333333,0.5754583333333333,0.9453333333333334
0.996,0.9479166666666666,0.5005416666666667,0.6169583333333334,0.9198333333333333
1.494,0.9085,0.5634583333333333,0.6234583333333333,0.8840833333333333
1.992,0.9085,0.5927083333333333,0.6518333333333334,0.8452083333333333
2.49,0.9479166666666666,0.4815,0.5740416666666667,0.8840833333333333
2.988,0.85125,0.62125,0.53125,0.8452083333333333
3.486,0.9085,0.552,0.5658333333333333,0.8840833333333333
3.984,0.9479166666666666,0.5069166666666667,0.5517916666666667,0.9198333333333333
4.482,0.9085,0.5875416666666666,0.659375,0.8840833333333333
4.98,0.9479166666666666,0.48720833333333335,0.5285833333333333,0.9453333333333334
5.478,0.9085,0.5339166666666667,0.4723333333333333,0.8840833333333333
5.976,0.9085,0.5653333333333334,0.39508333333333334,0.9198333333333333
6.474,0.85125,0.6370416666666666,0.395375,0.8840833333333333
6.972,0.85125,0.6411666666666667,0.5184583333333334,0.8840833333333333
7.47,0.9479166666666666,0.463375,0.42766666666666664,0.9198333333333333
7.968,0.9085,0.545875,0.47175,0.8840833333333333
8.466,0.9479166666666666,0.4505416666666667,0.49166666666666664,0.8840833333333333
8.964,0.9479166666666666,0.41804166666666664,0.45920833333333333,0.8452083333333333
9.462,0.9085,0.47241666666666665,0.5459583333333333,0.8452083333333333
9.96,0.778375,0.5455416666666667,0.5835,0.7024583333333333
10.458,0.778375,0.463625,0.483,0.7024583333333333
10.956,0.85125,0.48770833333333335,0.5822916666666667,0.7024583333333333
11.454,0.778375,0.686375,0.7368333333333333,0.6441666666666667
11.952,0.778375,0.435875,0.40041666666666664,0.7024583333333333
12.45,0.778375,0.5627916666666667,0.61675,0.7024583333333333
12.948,0.6953333333333334,0.6336666666666667,0.6924583333333333,0.6441666666666667
13.446,0.778375,0.5382083333333333,0.595625,0.7024583333333333
13.944,0.6953333333333334,0.6151666666666666,0.585875,0.6441666666666667
14.442,0.6953333333333334,0.6085416666666666,0.638625,0.6441666666666667
14.94,0.6953333333333334,0.58475,0.6505416666666667,0.58975
15.438,0.6048333333333333,0.610125,0.6627916666666667,0.58975
15.936,0.6953333333333334,0.5710416666666667,0.6593333333333333,0.58975
16.434,0.6048333333333333,0.6229166666666667,0.67075,0.5362916666666667
16.932,0.6048333333333333,0.6295833333333334,0.6667916666666667,0.5362916666666667
17.43,0.6953333333333334,0.566,0.615375,0.58975
17.928,0.6048333333333333,0.6050416666666667,0.6613333333333333,0.5362916666666667
18.426,0.6048333333333333,0.642625,0.6965833333333333,0.58975
18.924,0.6953333333333334,0.6706666666666666,0.7189583333333334,0.7024583333333333
19.422,0.6953333333333334,0.6765833333333333,0.7275,0.7024583333333333
19.92,0.6048333333333333,0.7266666666666667,0.7594583333333333,0.58975
20.418,0.6048333333333333,0.746625,0.781625,0.58975
20.916,0.6953333333333334,0.733125,0.781375,0.58975
21.414,0.6048333333333333,0.7804583333333334,0.7737083333333333,0.5362916666666667
21.912,0.6953333333333334,0.65375,0.6876666666666666,0.58975
22.41,0.6953333333333334,0.6560416666666666,0.6716666666666666,0.58975
22.908,0.6953333333333334,0.65675,0.724125,0.58975
23.406,0.6953333333333334,0.7135833333333333,0.7649166666666667,0.5362916666666667
23.904,0.6048333333333333,0.7307083333333333,0.756375,0.5362916666666667
24.402,0.5157083333333333,0.7577083333333333,0.7380416666666667,0.488125
