startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.665125,0.83075,0.9185833333333333,0.156125,0.471125
0.498,0.6512916666666667,0.844625,0.9185833333333333,0.12591666666666668,0.345875
0.996,0.6432916666666667,0.8554166666666667,0.9185833333333333,0.106875,0.345875
1.494,0.6337083333333333,0.8555833333333334,0.9185833333333333,0.08770833333333333,0.491
1.992,0.641375,0.8398333333333333,0.9185833333333333,0.093625,0.491
2.49,0.6528333333333334,0.80725,0.9123333333333333,0.164875,0.4799583333333333
2.988,0.6537916666666667,0.8001666666666667,0.892875,0.18016666666666667,0.491
3.486,0.62175,0.7885,0.892,0.17025,0.5020833333333333
3.984,0.6259166666666667,0.7974166666666667,0.90425,0.16858333333333334,0.491
4.482,0.6264166666666666,0.8378333333333333,0.9054583333333334,0.17579166666666668,0.491
4.98,0.615875,0.8551666666666666,0.9054583333333334,0.18254166666666666,0.5119583333333333
5.478,0.5549166666666666,0.853375,0.9054583333333334,0.16016666666666668,0.5310416666666666
5.976,0.563625,0.8675416666666667,0.9054583333333334,0.16145833333333334,0.5310416666666666
6.474,0.5579583333333333,0.8547083333333333,0.9054583333333334,0.20566666666666666,0.5394166666666667
6.972,0.5349583333333333,0.8113333333333334,0.9054583333333334,0.287875,0.555875
7.47,0.5731666666666667,0.8640416666666667,0.91225,0.3792083333333333,0.5494583333333334
7.968,0.5815,0.8436666666666667,0.91225,0.3486666666666667,0.5494583333333334
8.466,0.5179166666666667,0.8478333333333333,0.899375,0.254125,0.555875
8.964,0.51225,0.8988333333333334,0.909125,0.21016666666666667,0.7375833333333334
9.462,0.4731666666666667,0.8625416666666667,0.8683333333333333,0.21675,0.75225
9.96,0.45895833333333336,0.8665833333333334,0.8683333333333333,0.22325,0.762
10.458,0.4705416666666667,0.8440833333333333,0.8683333333333333,0.3312083333333333,0.762
10.956,0.4572083333333333,0.8769583333333333,0.8683333333333333,0.30754166666666666,0.776
11.454,0.46179166666666666,0.88575,0.8683333333333333,0.38995833333333335,0.776
11.952,0.49233333333333335,0.88825,0.8683333333333333,0.42916666666666664,0.762
12.45,0.4804583333333333,0.8929166666666667,0.8683333333333333,0.4395,0.776
12.948,0.4116666666666667,0.8705,0.7406666666666667,0.401625,0.776
13.446,0.48254166666666665,0.8477916666666667,0.7406666666666667,0.43054166666666666,0.762
13.944,0.4859583333333333,0.8000416666666667,0.7261666666666666,0.4330833333333333,0.762
14.442,0.48620833333333335,0.764875,0.7261666666666666,0.4063333333333333,0.762
14.94,0.45279166666666665,0.7199583333333334,0.7261666666666666,0.40029166666666666,0.762
15.438,0.403625,0.5335833333333333,0.5495833333333333,0.394,0.762
15.936,0.40458333333333335,0.512625,0.5495833333333333,0.39129166666666665,0.762
16.434,0.42570833333333336,0.4572083333333333,0.5495833333333333,0.40158333333333335,0.776
16.932,0.4345833333333333,0.409375,0.39516666666666667,0.410375,0.8553333333333333
17.43,0.41154166666666664,0.42241666666666666,0.4310833333333333,0.4075416666666667,0.8553333333333333
17.928,0.396375,0.5146666666666667,0.6004583333333333,0.384,0.8553333333333333
18.426,0.4044583333333333,0.5875833333333333,0.6445833333333333,0.40079166666666666,0.8604583333333333
18.924,0.43195833333333333,0.624875,0.6445833333333333,0.3995,0.762
19.422,0.4407083333333333,0.6057916666666666,0.6445833333333333,0.3929166666666667,0.7465416666666667
19.92,0.46508333333333335,0.6061666666666666,0.6445833333333333,0.390875,0.7375833333333334
20.418,0.4950833333333333,0.6815833333333333,0.783625,0.39295833333333335,0.7296666666666667
20.916,0.5115833333333333,0.7704166666666666,0.862875,0.3903333333333333,0.7202916666666667
21.414,0.5302916666666667,0.7784166666666666,0.862875,0.38304166666666667,0.710875
21.912,0.5549583333333333,0.7699166666666667,0.862875,0.40820833333333334,0.710875
22.41,0.515875,0.7815416666666667,0.862875,0.4392083333333333,0.7202916666666667
22.908,0.5124583333333333,0.7777916666666667,0.862875,0.47729166666666667,0.7296666666666667
23.406,0.50975,0.773875,0.862875,0.5184166666666666,0.5494583333333334
23.904,0.5522083333333333,0.6894166666666667,0.83575,0.5900416666666667,0.5394166666666667
24.402,0.5425833333333333,0.635125,0.7529166666666667,0.6035,0.5394166666666667
