startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.44125,0.6769166666666667,0.687375,0.03054166666666667,0.6092916666666667
0.498,0.44716666666666666,0.712375,0.687375,0.03725,0.618125
0.996,0.44,0.7635833333333333,0.6970833333333334,0.030583333333333334,0.618125
1.494,0.43275,0.78975,0.7328333333333333,0.025125,0.618125
1.992,0.392875,0.8093333333333333,0.7799583333333333,0.022041666666666668,0.6258333333333334
2.49,0.392125,0.8112916666666666,0.7854583333333334,0.023791666666666666,0.633375
2.988,0.40208333333333335,0.8177916666666667,0.8143333333333334,0.035416666666666666,0.633375
3.486,0.32354166666666667,0.8167916666666667,0.716875,0.025208333333333333,0.6258333333333334
3.984,0.2554166666666667,0.813375,0.716875,0.011541666666666667,0.6400833333333333
4.482,0.2808333333333333,0.8297916666666667,0.7584583333333333,0.013625,0.633375
4.98,0.30754166666666666,0.8748333333333334,0.7892916666666666,0.02075,0.452125
5.478,0.312875,0.8868333333333334,0.8156666666666667,0.021916666666666668,0.4409166666666667
5.976,0.31095833333333334,0.9112916666666667,0.816875,0.022958333333333334,0.4409166666666667
6.474,0.29804166666666665,0.919875,0.816875,0.022625,0.4300833333333333
6.972,0.309625,0.9109583333333333,0.816875,0.025375,0.4214583333333333
7.47,0.2860416666666667,0.893125,0.816875,0.024541666666666666,0.4214583333333333
7.968,0.290125,0.8588333333333333,0.8167083333333334,0.04541666666666667,0.345875
8.466,0.25954166666666667,0.8157916666666667,0.8147916666666667,0.092625,0.345875
8.964,0.24029166666666665,0.806375,0.8147916666666667,0.057666666666666665,0.345875
9.462,0.25425,0.7921666666666667,0.8147916666666667,0.05633333333333333,0.345875
9.96,0.23916666666666667,0.7914583333333334,0.8147916666666667,0.043,0.345875
10.458,0.25833333333333336,0.79,0.8147916666666667,0.059458333333333335,0.345875
10.956,0.2856666666666667,0.797625,0.8147916666666667,0.06208333333333333,0.345875
11.454,0.27220833333333333,0.816125,0.8147916666666667,0.06683333333333333,0.345875
11.952,0.269625,0.8290833333333333,0.8147916666666667,0.0605,0.345875
12.45,0.255875,0.8305416666666666,0.8147916666666667,0.06016666666666667,0.345875
12.948,0.2597083333333333,0.789125,0.8147916666666667,0.12608333333333333,0.345875
13.446,0.286625,0.74375,0.7568333333333334,0.18625,0.345875
13.944,0.345625,0.694,0.7568333333333334,0.24929166666666666,0.345875
14.442,0.321375,0.598,0.567375,0.31354166666666666,0.345875
14.94,0.35941666666666666,0.5851666666666666,0.560125,0.234125,0.345875
15.438,0.3370416666666667,0.5395833333333333,0.5155,0.20770833333333333,0.3940416666666667
15.936,0.35070833333333334,0.484125,0.6090416666666667,0.19879166666666667,0.404125
16.434,0.3420416666666667,0.49604166666666666,0.5059583333333333,0.1635,0.404125
16.932,0.3631666666666667,0.4905833333333333,0.47975,0.19708333333333333,0.3940416666666667
17.43,0.38554166666666667,0.491375,0.4492083333333333,0.204,0.38466666666666666
17.928,0.385625,0.492125,0.39645833333333336,0.21475,0.38466666666666666
18.426,0.42954166666666665,0.4885,0.439375,0.2829583333333333,0.38466666666666666
18.924,0.402125,0.4575,0.38383333333333336,0.28370833333333334,0.404125
19.422,0.41383333333333333,0.49095833333333333,0.4345833333333333,0.3424583333333333,0.3940416666666667
19.92,0.44495833333333334,0.5038333333333334,0.42695833333333333,0.37045833333333333,0.3940416666666667
20.418,0.444,0.5139166666666667,0.42695833333333333,0.37925,0.3940416666666667
20.916,0.442875,0.49133333333333334,0.41591666666666666,0.38279166666666664,0.3940416666666667
21.414,0.4751666666666667,0.5069583333333333,0.492125,0.43175,0.38466666666666666
21.912,0.463875,0.5909166666666666,0.5335833333333333,0.39475,0.38466666666666666
22.41,0.46216666666666667,0.7154583333333333,0.603,0.2793333333333333,0.377375
22.908,0.47125,0.7327083333333333,0.60675,0.25416666666666665,0.38466666666666666
23.406,0.46791666666666665,0.7543333333333333,0.6183333333333333,0.233125,0.3940416666666667
23.904,0.454125,0.7787083333333333,0.6183333333333333,0.20191666666666666,0.6024166666666667
24.402,0.421375,0.8062916666666666,0.6311666666666667,0.18679166666666666,0.6092916666666667
