startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.15729166666666666,0.975,0.951625,0.16995833333333332
0.498,0.15729166666666666,0.98425,0.9637916666666667,0.1535
0.996,0.117125,0.991375,0.9927916666666666,0.1355
1.494,0.117125,0.9900833333333333,0.99625,0.1355
1.992,0.117125,0.9890833333333333,0.9979166666666667,0.11858333333333333
2.49,0.117125,0.99025,0.9983333333333333,0.11858333333333333
2.988,0.117125,0.9902916666666667,0.9984166666666666,0.11858333333333333
3.486,0.117125,0.9889166666666667,0.9975833333333334,0.11858333333333333
3.984,0.15729166666666666,0.98375,0.9957083333333333,0.1355
4.482,0.15729166666666666,0.9843333333333333,0.996,0.1355
4.98,0.15729166666666666,0.9794583333333333,0.9933333333333333,0.1355
5.478,0.117125,0.9854583333333333,0.9956666666666667,0.11858333333333333
5.976,0.15729166666666666,0.9463333333333334,0.9687916666666667,0.11858333333333333
6.474,0.19629166666666667,0.9343333333333333,0.9544166666666667,0.1535
6.972,0.19629166666666667,0.9382916666666666,0.9585416666666666,0.1535
7.47,0.24079166666666665,0.95375,0.9818333333333333,0.16995833333333332
7.968,0.24079166666666665,0.9269583333333333,0.95,0.16995833333333332
8.466,0.24079166666666665,0.9225416666666667,0.944,0.18591666666666667
8.964,0.24079166666666665,0.9192083333333333,0.9404166666666667,0.16995833333333332
9.462,0.24079166666666665,0.9162083333333333,0.9373333333333334,0.16995833333333332
9.96,0.24079166666666665,0.9198333333333333,0.9411666666666667,0.18591666666666667
10.458,0.24079166666666665,0.9082083333333333,0.9278333333333333,0.16995833333333332
10.956,0.24079166666666665,0.91,0.9445416666666666,0.18591666666666667
11.454,0.24079166666666665,0.9165416666666667,0.9304583333333334,0.20116666666666666
11.952,0.282625,0.9067083333333333,0.9238333333333333,0.20116666666666666
12.45,0.282625,0.9067083333333333,0.9238333333333333,0.20116666666666666
12.948,0.282625,0.9038333333333334,0.9234583333333334,0.21791666666666668
13.446,0.282625,0.9052083333333333,0.9214583333333334,0.21791666666666668
13.944,0.282625,0.9052083333333333,0.9214583333333334,0.21791666666666668
14.442,0.24079166666666665,0.9499583333333333,0.9742916666666667,0.20116666666666666
14.94,0.24079166666666665,0.9627916666666667,0.9827083333333333,0.20116666666666666
15.438,0.24079166666666665,0.911,0.9367916666666667,0.18591666666666667
15.936,0.24079166666666665,0.9085833333333333,0.934,0.18591666666666667
16.434,0.24079166666666665,0.9056666666666666,0.9302083333333333,0.16995833333333332
16.932,0.19629166666666667,0.9274583333333334,0.9355416666666667,0.1535
17.43,0.19629166666666667,0.93125,0.929875,0.16995833333333332
17.928,0.19629166666666667,0.9321666666666667,0.928375,0.16995833333333332
18.426,0.24079166666666665,0.9080416666666666,0.9008333333333334,0.18591666666666667
18.924,0.24079166666666665,0.9096666666666666,0.8964166666666666,0.18591666666666667
19.422,0.282625,0.8909583333333333,0.8999166666666667,0.20116666666666666
19.92,0.282625,0.8940833333333333,0.9041666666666667,0.20116666666666666
20.418,0.282625,0.8253333333333334,0.8360833333333333,0.18591666666666667
20.916,0.282625,0.8253333333333334,0.8360833333333333,0.18591666666666667
21.414,0.24079166666666665,0.8538333333333333,0.838875,0.18591666666666667
21.912,0.24079166666666665,0.8623333333333333,0.8498333333333333,0.18591666666666667
22.41,0.282625,0.84425,0.83275,0.20116666666666666
22.908,0.24079166666666665,0.8730416666666667,0.861875,0.18591666666666667
23.406,0.24079166666666665,0.8725416666666667,0.8630416666666667,0.18591666666666667
23.904,0.24079166666666665,0.8871666666666667,0.86475,0.18591666666666667
24.402,0.19629166666666667,0.930625,0.9050416666666666,0.18591666666666667
