startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.94075,0.2919583333333333,0.2855,0.7592083333333334,0.345875
0.5,0.926625,0.2995833333333333,0.2855,0.7360833333333333,0.345875
1.0,0.9242916666666666,0.311875,0.2855,0.7479166666666667,0.345875
1.5,0.9232916666666666,0.308,0.2855,0.7472083333333334,0.345875
2.0,0.927875,0.3092916666666667,0.2855,0.731875,0.345875
2.5,0.928,0.3090833333333333,0.2855,0.7272916666666667,0.345875
3.0,0.925,0.31354166666666666,0.2855,0.7353333333333333,0.345875
3.5,0.9365833333333333,0.30245833333333333,0.2855,0.73025,0.345875
4.0,0.9174166666666667,0.257,0.2522916666666667,0.7157916666666667,0.345875
4.5,0.8940833333333333,0.20704166666666668,0.2522916666666667,0.7179583333333334,0.345875
5.0,0.8933333333333333,0.15408333333333332,0.19195833333333334,0.75975,0.345875
5.5,0.893375,0.124125,0.15070833333333333,0.7602083333333334,0.345875
6.0,0.8651666666666666,0.10820833333333334,0.11666666666666667,0.757,0.345875
6.5,0.8824583333333333,0.10283333333333333,0.10604166666666667,0.8105,0.345875
7.0,0.8839166666666667,0.10495833333333333,0.10733333333333334,0.8052083333333333,0.345875
7.5,0.862125,0.10733333333333334,0.10895833333333334,0.7948333333333333,0.345875
8.0,0.8628333333333333,0.1065,0.10895833333333334,0.7598333333333334,0.345875
8.5,0.8640833333333333,0.107625,0.10895833333333334,0.7721666666666667,0.38466666666666666
9.0,0.8499166666666667,0.11754166666666667,0.15720833333333334,0.7570416666666666,0.345875
9.5,0.879875,0.1545,0.185625,0.746,0.345875
10.0,0.868125,0.17083333333333334,0.20583333333333334,0.7347916666666666,0.345875
10.5,0.8383333333333334,0.178,0.212,0.6894166666666667,0.345875
11.0,0.8751666666666666,0.1825,0.212,0.7104166666666667,0.345875
11.5,0.8695833333333334,0.18358333333333332,0.212,0.7368333333333333,0.345875
12.0,0.8909166666666667,0.18008333333333335,0.19670833333333335,0.7473333333333333,0.345875
12.5,0.8715,0.17425,0.1945,0.7420833333333333,0.345875
13.0,0.875,0.17391666666666666,0.1945,0.7205416666666666,0.345875
13.5,0.8934166666666666,0.173,0.192875,0.7914166666666667,0.345875
14.0,0.8732916666666667,0.1715,0.1885,0.789625,0.345875
14.5,0.891,0.16704166666666667,0.18708333333333332,0.8025833333333333,0.345875
15.0,0.8468333333333333,0.169,0.18708333333333332,0.7606666666666667,0.345875
15.5,0.8676666666666667,0.1725,0.18708333333333332,0.7809166666666667,0.345875
16.0,0.8641666666666666,0.17641666666666667,0.18708333333333332,0.7859583333333333,0.345875
16.5,0.873125,0.17358333333333334,0.169125,0.838375,0.345875
17.0,0.8441666666666666,0.17495833333333333,0.169125,0.8632916666666667,0.345875
17.5,0.8465416666666666,0.17704166666666668,0.169125,0.84475,0.4300833333333333
18.0,0.8185416666666666,0.17558333333333334,0.169125,0.83425,0.4409166666666667
18.5,0.82025,0.17658333333333334,0.169125,0.8615833333333334,0.4409166666666667
19.0,0.7959583333333333,0.17845833333333333,0.169125,0.8182083333333333,0.4409166666666667
19.5,0.7979583333333333,0.18054166666666666,0.17,0.829125,0.4409166666666667
20.0,0.7982916666666666,0.17745833333333333,0.17,0.816625,0.4409166666666667
20.5,0.8262083333333333,0.182375,0.18291666666666667,0.8507916666666666,0.4214583333333333
21.0,0.802,0.2015,0.21316666666666667,0.8303333333333334,0.4214583333333333
21.5,0.7990416666666667,0.21754166666666666,0.219125,0.829375,0.4214583333333333
22.0,0.7733333333333333,0.22595833333333334,0.22608333333333333,0.769125,0.4300833333333333
22.5,0.8019583333333333,0.241375,0.22608333333333333,0.8064583333333334,0.4214583333333333
23.0,0.8300416666666667,0.24629166666666666,0.22608333333333333,0.7975,0.4214583333333333
23.5,0.844875,0.2405,0.22608333333333333,0.806,0.41183333333333333
24.0,0.8779166666666667,0.24158333333333334,0.22608333333333333,0.81025,0.41183333333333333
24.5,0.866875,0.245625,0.240875,0.78025,0.41183333333333333
