startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.6613541666666667,0.2300625,0.25416666666666665,0.24222916666666666,0.3570833333333333,0.18479166666666666,0.5167291666666667,0.47270833333333334,0.9020833333333333,0.4508125,0.37325,0.3529583333333333,0.8583125
0.398,0.6376875,0.206,0.23522916666666666,0.16008333333333333,0.3683125,0.15795833333333334,0.5167291666666667,0.437375,0.8852083333333334,0.4001875,0.2920625,0.29722916666666666,0.8637083333333333
0.796,0.6630416666666666,0.12808333333333333,0.14327083333333332,0.1364375,0.22097916666666667,0.1154375,0.5167291666666667,0.3545625,0.8839791666666666,0.3016875,0.18845833333333334,0.2111875,0.8978541666666666
1.194,0.6373125,0.13754166666666667,0.15458333333333332,0.121375,0.2418125,0.11016666666666666,0.5167291666666667,0.4054375,0.8485833333333334,0.353,0.23322916666666665,0.20185416666666667,0.8864583333333333
1.592,0.6521458333333333,0.22560416666666666,0.29160416666666666,0.24797916666666667,0.35502083333333334,0.22860416666666666,0.5167291666666667,0.42514583333333333,0.8485208333333333,0.38047916666666665,0.27947916666666667,0.14691666666666667,0.868375
1.99,0.6472708333333334,0.2597083333333333,0.29352083333333334,0.2987916666666667,0.35664583333333333,0.257875,0.5167291666666667,0.547,0.8798333333333334,0.5487291666666667,0.5031041666666667,0.2868541666666667,0.7997708333333333
2.388,0.588375,0.3951458333333333,0.4005416666666667,0.4038125,0.45139583333333333,0.3329166666666667,0.5167291666666667,0.6196666666666667,0.880125,0.64675,0.6325416666666667,0.3003958333333333,0.6849166666666666
2.786,0.5017083333333333,0.4369375,0.4601458333333333,0.362125,0.5217291666666667,0.36285416666666664,0.6362083333333334,0.6307083333333333,0.89575,0.6665416666666667,0.6656875,0.307125,0.5813333333333334
3.184,0.545875,0.4001458333333333,0.4139583333333333,0.3665625,0.47533333333333333,0.3448333333333333,0.6362083333333334,0.5657083333333334,0.9244583333333334,0.5912708333333333,0.5782708333333333,0.28097916666666667,0.6455833333333333
3.582,0.49635416666666665,0.4359166666666667,0.3948333333333333,0.35572916666666665,0.4905833333333333,0.3466458333333333,0.5167291666666667,0.5456458333333334,0.9196875,0.5609375,0.5400833333333334,0.25033333333333335,0.6696666666666666
3.98,0.5993958333333333,0.3995,0.35160416666666666,0.38354166666666667,0.46247916666666666,0.31829166666666664,0.5167291666666667,0.5470833333333334,0.9111041666666667,0.5632916666666666,0.5442083333333333,0.25033333333333335,0.6759583333333333
4.378,0.6646666666666666,0.34679166666666666,0.32985416666666667,0.4211875,0.40775,0.2866458333333333,0.5167291666666667,0.485375,0.91275,0.48072916666666665,0.4294375,0.202625,0.7656458333333334
4.776,0.6757708333333333,0.284375,0.21660416666666665,0.33095833333333335,0.3474583333333333,0.20491666666666666,0.5167291666666667,0.3295208333333333,0.9156666666666666,0.32004166666666667,0.2765,0.12335416666666667,0.8594583333333333
5.174,0.7227083333333333,0.17935416666666668,0.16925,0.38816666666666666,0.18435416666666668,0.21935416666666666,0.40958333333333335,0.2675416666666667,0.9109375,0.2652083333333333,0.22645833333333334,0.11958333333333333,0.8795833333333334
5.572,0.79075,0.20364583333333333,0.31929166666666664,0.6067291666666667,0.23664583333333333,0.3165,0.32725,0.38566666666666666,0.9238333333333333,0.40925,0.41391666666666665,0.22710416666666666,0.8375833333333333
5.97,0.7942916666666666,0.22752083333333334,0.29591666666666666,0.6430833333333333,0.20839583333333334,0.3190625,0.32725,0.3855,0.914875,0.40839583333333335,0.40827083333333336,0.25227083333333333,0.8305833333333333
6.368,0.7908125,0.14952083333333333,0.17702083333333332,0.5489791666666667,0.12477083333333333,0.19416666666666665,0.268,0.29604166666666665,0.9701041666666667,0.314375,0.28760416666666666,0.190875,0.8706458333333333
6.766,0.7735,0.17435416666666667,0.23620833333333333,0.4975833333333333,0.18572916666666667,0.1826875,0.32725,0.20997916666666666,0.7539166666666667,0.19091666666666668,0.17272916666666666,0.04764583333333333,0.8368333333333333
7.164,0.7741875,0.10191666666666667,0.153625,0.38566666666666666,0.127125,0.15852083333333333,0.32725,0.1759375,0.7550208333333334,0.15354166666666666,0.13502083333333334,0.0430625,0.8349583333333334
7.562,0.7822708333333334,0.06572916666666667,0.04527083333333334,0.30304166666666665,0.06233333333333333,0.05652083333333333,0.32725,0.1043125,0.7546875,0.079375,0.07010416666666666,0.026916666666666665,0.8491041666666667
7.96,0.7597916666666666,0.074625,0.05339583333333333,0.25025,0.07339583333333333,0.04504166666666667,0.32725,0.107625,0.7566041666666666,0.0830625,0.07266666666666667,0.027479166666666666,0.8423333333333334
8.358,0.7825208333333333,0.07895833333333334,0.0703125,0.349375,0.07654166666666666,0.08191666666666667,0.268,0.12279166666666666,0.7354166666666667,0.09522916666666667,0.08160416666666667,0.026895833333333334,0.8435625
8.756,0.7438333333333333,0.09277083333333333,0.035645833333333335,0.24047916666666666,0.07114583333333334,0.055,0.32725,0.15835416666666666,0.7694375,0.12827083333333333,0.108625,0.022166666666666668,0.8262916666666666
9.154,0.7597916666666666,0.09485416666666667,0.0291875,0.28147916666666667,0.0661875,0.06116666666666667,0.32725,0.166,0.7686458333333334,0.13541666666666666,0.12222916666666667,0.0239375,0.7882083333333333
9.552,0.7479166666666667,0.10320833333333333,0.03779166666666667,0.26775,0.08047916666666667,0.051895833333333335,0.32725,0.24083333333333334,0.7700625,0.209,0.19804166666666667,0.05552083333333333,0.6282916666666667
