startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.996,0.46216666666666667,0.5997916666666666,0.9955833333333334
0.5,0.9892916666666667,0.374625,0.54375,0.9903333333333333
1.0,0.9892916666666667,0.3804166666666667,0.5610416666666667,0.9825833333333334
1.5,0.9732083333333333,0.5442083333333333,0.6897083333333334,0.96075
2.0,0.9732083333333333,0.5085416666666667,0.6642916666666666,0.96075
2.5,0.9479166666666666,0.5982916666666667,0.7296666666666667,0.9453333333333334
3.0,0.9085,0.6716666666666666,0.7848333333333334,0.8840833333333333
3.5,0.778375,0.8104166666666667,0.83725,0.7995416666666667
4.0,0.778375,0.7604583333333333,0.7899166666666667,0.8452083333333333
4.5,0.6953333333333334,0.7637083333333333,0.8044583333333334,0.751375
5.0,0.6048333333333333,0.7877083333333333,0.7779583333333333,0.7024583333333333
5.5,0.5157083333333333,0.786375,0.7965,0.58975
6.0,0.4422083333333333,0.8121666666666667,0.8084166666666667,0.5362916666666667
6.5,0.4422083333333333,0.816875,0.7651666666666667,0.58975
7.0,0.5157083333333333,0.7995833333333333,0.791875,0.58975
7.5,0.6048333333333333,0.7425833333333334,0.7442916666666667,0.6441666666666667
8.0,0.5157083333333333,0.7920833333333334,0.7805,0.58975
8.5,0.6048333333333333,0.6962083333333333,0.720625,0.58975
9.0,0.6048333333333333,0.6700416666666666,0.6830833333333334,0.58975
9.5,0.6953333333333334,0.6253333333333333,0.6795,0.6441666666666667
10.0,0.6953333333333334,0.6344583333333333,0.728125,0.6441666666666667
10.5,0.6953333333333334,0.6215833333333334,0.6795,0.6441666666666667
11.0,0.6953333333333334,0.580625,0.652,0.6441666666666667
11.5,0.778375,0.5975416666666666,0.6860833333333334,0.7024583333333333
12.0,0.778375,0.59875,0.665375,0.7024583333333333
12.5,0.778375,0.550125,0.6507916666666667,0.7024583333333333
13.0,0.6953333333333334,0.5790833333333333,0.6679583333333333,0.58975
13.5,0.6953333333333334,0.5175416666666667,0.5855833333333333,0.6441666666666667
14.0,0.778375,0.305,0.36716666666666664,0.7024583333333333
14.5,0.6953333333333334,0.2665416666666667,0.3358333333333333,0.6441666666666667
15.0,0.6953333333333334,0.21291666666666667,0.26345833333333335,0.6441666666666667
15.5,0.778375,0.11541666666666667,0.23008333333333333,0.5362916666666667
16.0,0.6953333333333334,0.16458333333333333,0.20725,0.5362916666666667
16.5,0.6953333333333334,0.164625,0.20720833333333333,0.488125
17.0,0.6048333333333333,0.21216666666666667,0.19454166666666667,0.488125
17.5,0.6048333333333333,0.171375,0.170125,0.488125
18.0,0.6048333333333333,0.16566666666666666,0.178125,0.488125
18.5,0.6048333333333333,0.142125,0.20745833333333333,0.488125
19.0,0.6048333333333333,0.1405,0.21529166666666666,0.488125
19.5,0.6953333333333334,0.043083333333333335,0.05595833333333333,0.5362916666666667
20.0,0.778375,0.044208333333333336,0.051458333333333335,0.6441666666666667
20.5,0.85125,0.011916666666666667,0.028041666666666666,0.7024583333333333
21.0,0.85125,0.04654166666666667,0.04791666666666667,0.7024583333333333
21.5,0.85125,0.04683333333333333,0.051083333333333335,0.7024583333333333
22.0,0.85125,0.049125,0.046875,0.751375
22.5,0.85125,0.051708333333333335,0.049625,0.7024583333333333
23.0,0.85125,0.03829166666666667,0.052583333333333336,0.7024583333333333
23.5,0.778375,0.27029166666666665,0.342125,0.6441666666666667
24.0,0.85125,0.049541666666666664,0.06125,0.7024583333333333
24.5,0.778375,0.08025,0.08241666666666667,0.7024583333333333
