startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.7834166666666667,0.687875,0.7326666666666667,0.7430833333333333,0.4409166666666667
0.5,0.7909583333333333,0.747125,0.75675,0.7744583333333334,0.452125
1.0,0.7988333333333333,0.746875,0.75675,0.7642916666666667,0.4409166666666667
1.5,0.802875,0.7483333333333333,0.75675,0.7345416666666666,0.4300833333333333
2.0,0.808625,0.747625,0.7285833333333334,0.731625,0.4300833333333333
2.5,0.8111666666666667,0.7302083333333333,0.7285833333333334,0.728625,0.4300833333333333
3.0,0.8098333333333333,0.7587916666666666,0.7439583333333334,0.699125,0.4214583333333333
3.5,0.788875,0.785875,0.7935833333333333,0.6549583333333333,0.4214583333333333
4.0,0.7925,0.8296666666666667,0.812625,0.6449583333333333,0.4214583333333333
4.5,0.773375,0.8451666666666666,0.812625,0.59725,0.41183333333333333
5.0,0.793875,0.8405416666666666,0.812625,0.64925,0.41183333333333333
5.5,0.793375,0.8189166666666666,0.812625,0.5885,0.404125
6.0,0.7883333333333333,0.817375,0.812625,0.599125,0.404125
6.5,0.8138333333333333,0.8149166666666666,0.812625,0.6129166666666667,0.404125
7.0,0.8419166666666666,0.81925,0.812625,0.6319583333333333,0.404125
7.5,0.8112916666666666,0.81675,0.812625,0.626875,0.345875
8.0,0.8506666666666667,0.810875,0.812625,0.6315833333333334,0.345875
8.5,0.86375,0.7732083333333334,0.812625,0.6214583333333333,0.345875
9.0,0.862875,0.7725416666666667,0.812625,0.6077916666666666,0.345875
9.5,0.8453333333333334,0.7835416666666667,0.812625,0.59075,0.345875
10.0,0.8671666666666666,0.7867083333333333,0.812625,0.5971666666666666,0.345875
10.5,0.876625,0.7889166666666667,0.8401666666666666,0.5981666666666666,0.345875
11.0,0.8755833333333334,0.7869583333333333,0.8401666666666666,0.6073333333333333,0.345875
11.5,0.861,0.7359166666666667,0.8332083333333333,0.6126666666666667,0.345875
12.0,0.8577083333333333,0.7102083333333333,0.839125,0.61,0.345875
12.5,0.8696666666666667,0.708625,0.82975,0.591125,0.345875
13.0,0.876,0.6488333333333334,0.82875,0.58625,0.345875
13.5,0.8425,0.5793333333333334,0.7635416666666667,0.5897916666666667,0.345875
14.0,0.8572083333333333,0.6043333333333333,0.786875,0.5974166666666667,0.345875
14.5,0.8257916666666667,0.5035833333333334,0.708625,0.5962083333333333,0.345875
15.0,0.8233333333333334,0.4595,0.547,0.6050416666666667,0.345875
15.5,0.8179166666666666,0.4369166666666667,0.46458333333333335,0.6098333333333333,0.345875
16.0,0.8186666666666667,0.4725,0.6224166666666666,0.6128333333333333,0.345875
16.5,0.8229583333333333,0.56175,0.810375,0.6335833333333334,0.345875
17.0,0.8265416666666666,0.6714166666666667,0.8426666666666667,0.6564166666666666,0.345875
17.5,0.85275,0.7085,0.8489166666666667,0.6615416666666667,0.345875
18.0,0.823375,0.7405,0.8559166666666667,0.6635416666666667,0.345875
18.5,0.8431666666666666,0.7314583333333333,0.8559166666666667,0.66675,0.345875
19.0,0.822,0.7205833333333334,0.8110833333333334,0.6435833333333333,0.345875
19.5,0.813875,0.7267916666666666,0.8111666666666667,0.6546666666666666,0.345875
20.0,0.8137916666666667,0.7481666666666666,0.8799583333333333,0.6450416666666666,0.345875
20.5,0.815875,0.7364583333333333,0.7505416666666667,0.6401666666666667,0.345875
21.0,0.7953333333333333,0.71625,0.7242083333333333,0.6065416666666666,0.345875
21.5,0.7943333333333333,0.7499583333333333,0.770875,0.5628333333333333,0.345875
22.0,0.779,0.7652916666666667,0.7780416666666666,0.5083333333333333,0.345875
22.5,0.77625,0.7356666666666667,0.7780416666666666,0.4774583333333333,0.345875
23.0,0.7910833333333334,0.6874166666666667,0.7780416666666666,0.5467083333333334,0.345875
23.5,0.8017083333333334,0.634,0.6945416666666666,0.61925,0.345875
24.0,0.8158333333333333,0.6022083333333333,0.6945,0.6356666666666667,0.345875
24.5,0.8230416666666667,0.6230833333333333,0.6570833333333334,0.604375,0.345875
