startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.32304166666666667,0.5045416666666667,0.564875,0.050458333333333334,0.345875
0.498,0.29233333333333333,0.5272083333333333,0.58375,0.062625,0.345875
0.996,0.31695833333333334,0.545875,0.58375,0.10208333333333333,0.345875
1.494,0.3212083333333333,0.5563333333333333,0.58375,0.18245833333333333,0.345875
1.992,0.331,0.5180416666666666,0.58375,0.22333333333333333,0.345875
2.49,0.281625,0.513125,0.58375,0.230125,0.345875
2.988,0.24354166666666666,0.5156666666666667,0.58375,0.16429166666666667,0.345875
3.486,0.25204166666666666,0.48733333333333334,0.58375,0.19858333333333333,0.345875
3.984,0.21916666666666668,0.4300833333333333,0.58375,0.16666666666666666,0.345875
4.482,0.201,0.31254166666666666,0.401125,0.18933333333333333,0.345875
4.98,0.205625,0.2775416666666667,0.401125,0.18958333333333333,0.345875
5.478,0.20979166666666665,0.265625,0.3099166666666667,0.26945833333333336,0.345875
5.976,0.195375,0.26558333333333334,0.3099166666666667,0.30916666666666665,0.345875
6.474,0.18141666666666667,0.2740416666666667,0.3099166666666667,0.34220833333333334,0.345875
6.972,0.17666666666666667,0.2577083333333333,0.31879166666666664,0.345375,0.345875
7.47,0.18579166666666666,0.22208333333333333,0.28025,0.33229166666666665,0.345875
7.968,0.17225,0.18291666666666667,0.20858333333333334,0.3375,0.345875
8.466,0.15729166666666666,0.14616666666666667,0.14216666666666666,0.38,0.345875
8.964,0.159625,0.12941666666666668,0.1155,0.4210833333333333,0.345875
9.462,0.16704166666666667,0.134,0.12616666666666668,0.43191666666666667,0.345875
9.96,0.16575,0.15916666666666668,0.15275,0.42491666666666666,0.345875
10.458,0.15875,0.17616666666666667,0.19170833333333334,0.42420833333333335,0.345875
10.956,0.17154166666666668,0.21641666666666667,0.24925,0.43545833333333334,0.345875
11.454,0.20479166666666668,0.279625,0.3875,0.44033333333333335,0.345875
11.952,0.18179166666666666,0.3355416666666667,0.40066666666666667,0.43795833333333334,0.345875
12.45,0.179,0.41158333333333336,0.40358333333333335,0.44333333333333336,0.345875
12.948,0.173875,0.564,0.44275,0.43983333333333335,0.345875
13.446,0.187875,0.6409166666666667,0.45816666666666667,0.42875,0.345875
13.944,0.178625,0.7041666666666667,0.473375,0.424375,0.345875
14.442,0.18629166666666666,0.7768333333333334,0.5765,0.41354166666666664,0.345875
14.94,0.18970833333333334,0.8369166666666666,0.663125,0.38716666666666666,0.345875
15.438,0.220625,0.8445416666666666,0.663125,0.4060416666666667,0.345875
15.936,0.23404166666666668,0.8435416666666666,0.6797083333333334,0.43254166666666666,0.345875
16.434,0.209125,0.8250416666666667,0.6374583333333333,0.43804166666666666,0.345875
16.932,0.18979166666666666,0.8145,0.5672916666666666,0.44175,0.345875
17.43,0.20458333333333334,0.832375,0.6864583333333333,0.4334166666666667,0.345875
17.928,0.20829166666666668,0.8448333333333333,0.7249583333333334,0.4302916666666667,0.345875
18.426,0.22516666666666665,0.8489583333333334,0.7760833333333333,0.4200833333333333,0.345875
18.924,0.21666666666666667,0.85175,0.7790416666666666,0.4040416666666667,0.345875
19.422,0.21370833333333333,0.8394166666666667,0.7798333333333334,0.399125,0.345875
19.92,0.20870833333333333,0.7757083333333333,0.59275,0.37916666666666665,0.345875
20.418,0.213375,0.7625833333333333,0.59275,0.39345833333333335,0.345875
20.916,0.198375,0.7409166666666667,0.49904166666666666,0.38254166666666667,0.345875
21.414,0.20541666666666666,0.741375,0.49904166666666666,0.36983333333333335,0.345875
21.912,0.2145,0.7550833333333333,0.49904166666666666,0.354375,0.345875
22.41,0.298125,0.779875,0.502,0.36595833333333333,0.345875
22.908,0.29875,0.8159583333333333,0.5920416666666667,0.30541666666666667,0.345875
23.406,0.31616666666666665,0.8504583333333333,0.5960416666666667,0.23583333333333334,0.345875
23.904,0.30154166666666665,0.8685,0.5960416666666667,0.21233333333333335,0.345875
24.402,0.33845833333333336,0.9057916666666667,0.708375,0.15208333333333332,0.345875
