startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.15729166666666666,0.9465,0.9752083333333333,0.1535
0.498,0.15729166666666666,0.9440416666666667,0.9735,0.1355
0.996,0.15729166666666666,0.9452083333333333,0.974375,0.1535
1.494,0.19629166666666667,0.92275,0.9654583333333333,0.1535
1.992,0.19629166666666667,0.929625,0.966625,0.1535
2.49,0.24079166666666665,0.9049583333333333,0.938625,0.18591666666666667
2.988,0.24079166666666665,0.9014166666666666,0.9347916666666667,0.18591666666666667
3.486,0.24079166666666665,0.9127916666666667,0.9264583333333334,0.18591666666666667
3.984,0.24079166666666665,0.9242083333333333,0.9534583333333333,0.18591666666666667
4.482,0.282625,0.90275,0.936125,0.21791666666666668
4.98,0.3290416666666667,0.893125,0.93025,0.21791666666666668
5.478,0.282625,0.913625,0.941125,0.20116666666666666
5.976,0.24079166666666665,0.93375,0.93675,0.20116666666666666
6.474,0.24079166666666665,0.928875,0.9329166666666666,0.20116666666666666
6.972,0.282625,0.9116666666666666,0.9207916666666667,0.233875
7.47,0.24079166666666665,0.94575,0.9243333333333333,0.233875
7.968,0.282625,0.917375,0.901625,0.233875
8.466,0.282625,0.9274166666666667,0.9049166666666667,0.24683333333333332
8.964,0.282625,0.9262083333333333,0.9032083333333333,0.24683333333333332
9.462,0.24079166666666665,0.9359583333333333,0.9138333333333334,0.20116666666666666
9.96,0.24079166666666665,0.9359583333333333,0.9138333333333334,0.20116666666666666
10.458,0.24079166666666665,0.9360416666666667,0.9114583333333334,0.233875
10.956,0.24079166666666665,0.9403333333333334,0.916,0.233875
11.454,0.24079166666666665,0.9403333333333334,0.916,0.233875
11.952,0.3290416666666667,0.9130833333333334,0.9142916666666666,0.24683333333333332
12.45,0.3290416666666667,0.9078333333333334,0.9080833333333334,0.2599166666666667
12.948,0.3290416666666667,0.9082916666666667,0.8999583333333333,0.2599166666666667
13.446,0.282625,0.9252916666666666,0.8805833333333334,0.2599166666666667
13.944,0.282625,0.9405,0.9480416666666667,0.2599166666666667
14.442,0.24079166666666665,0.9535833333333333,0.9405416666666667,0.2599166666666667
14.94,0.19629166666666667,0.9657916666666667,0.9738333333333333,0.233875
15.438,0.15729166666666666,0.955125,0.9650416666666667,0.18591666666666667
15.936,0.24079166666666665,0.9004166666666666,0.8768333333333334,0.21791666666666668
16.434,0.282625,0.86925,0.7488333333333334,0.2599166666666667
16.932,0.282625,0.8957916666666667,0.89125,0.24683333333333332
17.43,0.24079166666666665,0.9133333333333333,0.9269166666666667,0.24683333333333332
17.928,0.282625,0.8750416666666667,0.8655,0.2599166666666667
18.426,0.282625,0.8712916666666667,0.8599166666666667,0.2599166666666667
18.924,0.24079166666666665,0.9076666666666666,0.9246666666666666,0.233875
19.422,0.24079166666666665,0.9023333333333333,0.9313333333333333,0.233875
19.92,0.24079166666666665,0.8884583333333333,0.9129166666666667,0.233875
20.418,0.282625,0.7947916666666667,0.8141666666666667,0.24683333333333332
20.916,0.282625,0.7815833333333333,0.8005,0.21791666666666668
21.414,0.3290416666666667,0.888875,0.9144583333333334,0.24683333333333332
21.912,0.3290416666666667,0.8912083333333334,0.9197083333333333,0.233875
22.41,0.3812083333333333,0.8758333333333334,0.91025,0.2599166666666667
22.908,0.3290416666666667,0.8942916666666667,0.919625,0.24683333333333332
23.406,0.282625,0.89925,0.9184166666666667,0.233875
23.904,0.282625,0.8965,0.9215833333333333,0.20116666666666666
24.402,0.282625,0.9064583333333334,0.9386666666666666,0.233875
