startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.15729166666666666,0.8555833333333334,0.7686666666666667,0.1535
0.498,0.15729166666666666,0.8525416666666666,0.77825,0.16995833333333332
0.996,0.15729166666666666,0.8690833333333333,0.6719166666666667,0.16995833333333332
1.494,0.15729166666666666,0.8857916666666666,0.7934166666666667,0.18591666666666667
1.992,0.15729166666666666,0.876875,0.74125,0.18591666666666667
2.49,0.15729166666666666,0.8761666666666666,0.7366666666666667,0.18591666666666667
2.988,0.15729166666666666,0.8756666666666667,0.7409166666666667,0.20116666666666666
3.486,0.15729166666666666,0.8639166666666667,0.7930416666666666,0.18591666666666667
3.984,0.15729166666666666,0.8527916666666666,0.8247916666666667,0.20116666666666666
4.482,0.15729166666666666,0.854125,0.820375,0.18591666666666667
4.98,0.15729166666666666,0.8542083333333333,0.8200833333333334,0.16995833333333332
5.478,0.15729166666666666,0.840375,0.848,0.1535
5.976,0.15729166666666666,0.7414583333333333,0.7390833333333333,0.1535
6.474,0.15729166666666666,0.7522083333333334,0.7562916666666667,0.1535
6.972,0.15729166666666666,0.7505416666666667,0.7534583333333333,0.1535
7.47,0.15729166666666666,0.7613333333333333,0.7697083333333333,0.1535
7.968,0.19629166666666667,0.8024166666666667,0.81375,0.18591666666666667
8.466,0.19629166666666667,0.8084583333333333,0.8204583333333333,0.16995833333333332
8.964,0.19629166666666667,0.8010833333333334,0.8124583333333333,0.16995833333333332
9.462,0.117125,0.9004583333333334,0.9240416666666667,0.1355
9.96,0.117125,0.905625,0.899875,0.1535
10.458,0.117125,0.9027083333333333,0.90075,0.1355
10.956,0.15729166666666666,0.906875,0.9128333333333334,0.1535
11.454,0.117125,0.9285,0.9449166666666666,0.11858333333333333
11.952,0.117125,0.9268333333333333,0.937125,0.11858333333333333
12.45,0.117125,0.9386666666666666,0.95075,0.11858333333333333
12.948,0.117125,0.8497083333333333,0.7832916666666667,0.10329166666666667
13.446,0.117125,0.849125,0.78675,0.10329166666666667
13.944,0.117125,0.832875,0.7985833333333333,0.10329166666666667
14.442,0.117125,0.832875,0.7985833333333333,0.10329166666666667
14.94,0.117125,0.8256666666666667,0.80925,0.1355
15.438,0.117125,0.8340416666666667,0.8227916666666667,0.11858333333333333
15.936,0.117125,0.8389583333333334,0.8033333333333333,0.10329166666666667
16.434,0.117125,0.822625,0.8258333333333333,0.11858333333333333
16.932,0.15729166666666666,0.8531666666666666,0.8639583333333334,0.1355
17.43,0.19629166666666667,0.8182916666666666,0.859,0.1355
17.928,0.19629166666666667,0.8195,0.8590833333333333,0.1355
18.426,0.19629166666666667,0.82475,0.8590833333333333,0.1535
18.924,0.19629166666666667,0.8394166666666667,0.871,0.1535
19.422,0.19629166666666667,0.8438333333333333,0.88,0.1535
19.92,0.19629166666666667,0.816625,0.8568333333333333,0.1355
20.418,0.19629166666666667,0.8142916666666666,0.86525,0.1355
20.916,0.15729166666666666,0.855125,0.8640416666666667,0.11858333333333333
21.414,0.15729166666666666,0.785375,0.8273333333333334,0.11858333333333333
21.912,0.15729166666666666,0.78425,0.8264583333333333,0.11858333333333333
22.41,0.15729166666666666,0.811875,0.80775,0.1355
22.908,0.19629166666666667,0.7708333333333334,0.716375,0.1355
23.406,0.19629166666666667,0.7363333333333333,0.7597083333333333,0.11858333333333333
23.904,0.19629166666666667,0.73575,0.7592916666666667,0.11858333333333333
24.402,0.19629166666666667,0.7440416666666667,0.7661666666666667,0.1355
