startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.44629166666666664,0.8957083333333333,0.9621666666666666,0.44004166666666666,0.345875
0.5,0.44016666666666665,0.940125,0.967125,0.3970416666666667,0.345875
1.0,0.39620833333333333,0.9531666666666667,0.967125,0.413375,0.345875
1.5,0.394625,0.9635,0.9710833333333333,0.402,0.345875
2.0,0.2629166666666667,0.9573333333333334,0.9710833333333333,0.36583333333333334,0.345875
2.5,0.2715,0.9589166666666666,0.9591666666666666,0.3692916666666667,0.345875
3.0,0.199,0.9548333333333333,0.9592083333333333,0.32816666666666666,0.345875
3.5,0.16608333333333333,0.93,0.9025,0.32354166666666667,0.345875
4.0,0.17970833333333333,0.9045,0.9025,0.35279166666666667,0.345875
4.5,0.1675,0.8265416666666666,0.84975,0.3605833333333333,0.345875
5.0,0.15891666666666668,0.7517916666666666,0.7234583333333333,0.38566666666666666,0.345875
5.5,0.15154166666666666,0.6736666666666666,0.6996666666666667,0.38229166666666664,0.345875
6.0,0.149875,0.5963333333333334,0.632625,0.38433333333333336,0.345875
6.5,0.14675,0.44145833333333334,0.5021666666666667,0.39058333333333334,0.345875
7.0,0.13683333333333333,0.33616666666666667,0.39875,0.4015416666666667,0.345875
7.5,0.11958333333333333,0.28525,0.39875,0.41129166666666667,0.345875
8.0,0.11841666666666667,0.164875,0.20291666666666666,0.43116666666666664,0.345875
8.5,0.11583333333333333,0.144,0.15095833333333333,0.44195833333333334,0.345875
9.0,0.12054166666666667,0.13008333333333333,0.12929166666666667,0.44675,0.345875
9.5,0.12029166666666667,0.12708333333333333,0.123625,0.43275,0.345875
10.0,0.11566666666666667,0.12291666666666666,0.11954166666666667,0.4342916666666667,0.345875
10.5,0.109375,0.118125,0.11170833333333334,0.43475,0.345875
11.0,0.132,0.11604166666666667,0.11170833333333334,0.4524166666666667,0.345875
11.5,0.12383333333333334,0.10925,0.10941666666666666,0.4874583333333333,0.345875
12.0,0.11016666666666666,0.10266666666666667,0.09395833333333334,0.524875,0.345875
12.5,0.11158333333333334,0.09716666666666667,0.09395833333333334,0.5550833333333334,0.345875
13.0,0.10645833333333334,0.08995833333333333,0.09183333333333334,0.5835416666666666,0.345875
13.5,0.09525,0.0835,0.07670833333333334,0.5452083333333333,0.345875
14.0,0.09325,0.08283333333333333,0.077,0.536875,0.345875
14.5,0.098375,0.088,0.08454166666666667,0.35008333333333336,0.345875
15.0,0.09670833333333333,0.09629166666666666,0.113125,0.23104166666666667,0.345875
15.5,0.10770833333333334,0.10116666666666667,0.115875,0.201625,0.345875
16.0,0.09204166666666666,0.10525,0.11541666666666667,0.17270833333333332,0.345875
16.5,0.09754166666666667,0.11075,0.118875,0.15825,0.345875
17.0,0.10116666666666667,0.11908333333333333,0.12766666666666668,0.15154166666666666,0.345875
17.5,0.09966666666666667,0.126125,0.14229166666666668,0.18983333333333333,0.345875
18.0,0.10554166666666667,0.13045833333333334,0.14229166666666668,0.183,0.345875
18.5,0.10954166666666666,0.13329166666666667,0.14229166666666668,0.17158333333333334,0.345875
19.0,0.11791666666666667,0.141875,0.1505,0.15504166666666666,0.345875
19.5,0.12295833333333334,0.15458333333333332,0.1655,0.16208333333333333,0.345875
20.0,0.12445833333333334,0.16079166666666667,0.16554166666666667,0.15941666666666668,0.345875
20.5,0.13241666666666665,0.18854166666666666,0.203,0.16079166666666667,0.345875
21.0,0.134,0.22329166666666667,0.230625,0.14654166666666665,0.345875
21.5,0.12525,0.25325,0.23491666666666666,0.11825,0.345875
22.0,0.13191666666666665,0.26975,0.24883333333333332,0.12629166666666666,0.345875
22.5,0.14058333333333334,0.29354166666666665,0.262875,0.14970833333333333,0.345875
23.0,0.13925,0.297875,0.22029166666666666,0.12291666666666666,0.345875
23.5,0.14495833333333333,0.31245833333333334,0.22029166666666666,0.11341666666666667,0.345875
24.0,0.13716666666666666,0.31575,0.22029166666666666,0.11041666666666666,0.345875
24.5,0.139125,0.30866666666666664,0.21341666666666667,0.06316666666666666,0.345875
