startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.7922083333333333,0.302875,0.26395833333333335,0.7147916666666667,0.345875
0.5,0.803375,0.32566666666666666,0.27566666666666667,0.776875,0.345875
1.0,0.791625,0.305625,0.269375,0.8012083333333333,0.345875
1.5,0.80925,0.3335,0.27129166666666665,0.8053333333333333,0.345875
2.0,0.8225833333333333,0.329125,0.27395833333333336,0.8356666666666667,0.345875
2.5,0.79275,0.319875,0.259375,0.819,0.345875
3.0,0.8209166666666666,0.31958333333333333,0.259375,0.8425,0.345875
3.5,0.7981666666666667,0.32445833333333335,0.259375,0.8191666666666667,0.345875
4.0,0.80025,0.30766666666666664,0.259375,0.8394583333333333,0.345875
4.5,0.8215416666666666,0.30704166666666666,0.259375,0.862125,0.345875
5.0,0.8085,0.31466666666666665,0.2629166666666667,0.822,0.345875
5.5,0.8374166666666667,0.326875,0.2830416666666667,0.7949583333333333,0.345875
6.0,0.8161666666666667,0.33525,0.2864583333333333,0.7292083333333333,0.345875
6.5,0.8414166666666667,0.3363333333333333,0.284875,0.7555833333333334,0.377375
7.0,0.845375,0.327375,0.284875,0.744,0.377375
7.5,0.8398333333333333,0.30975,0.284875,0.7308333333333333,0.3940416666666667
8.0,0.845,0.30316666666666664,0.27925,0.7079166666666666,0.3940416666666667
8.5,0.8769166666666667,0.325625,0.3940416666666667,0.7148333333333333,0.3940416666666667
9.0,0.8632083333333334,0.379875,0.452625,0.669375,0.38466666666666666
9.5,0.8853333333333333,0.373,0.49883333333333335,0.7067916666666667,0.3940416666666667
10.0,0.886,0.36491666666666667,0.46120833333333333,0.6880416666666667,0.404125
10.5,0.8825,0.3631666666666667,0.47854166666666664,0.7123333333333334,0.41183333333333333
11.0,0.883,0.3727083333333333,0.4392083333333333,0.6926666666666667,0.404125
11.5,0.9058333333333334,0.395,0.438375,0.7070416666666667,0.3940416666666667
12.0,0.8942916666666667,0.4327916666666667,0.43916666666666665,0.6795833333333333,0.3940416666666667
12.5,0.914625,0.403125,0.4110416666666667,0.7265833333333334,0.3940416666666667
13.0,0.897875,0.3516666666666667,0.34933333333333333,0.6978333333333333,0.3940416666666667
13.5,0.9144583333333334,0.37254166666666666,0.3239166666666667,0.709875,0.5857916666666667
14.0,0.9055,0.3722916666666667,0.3239166666666667,0.6795416666666667,0.59425
14.5,0.8874583333333333,0.3273333333333333,0.25704166666666667,0.6780416666666667,0.6024166666666667
15.0,0.90625,0.3320416666666667,0.27091666666666664,0.6752083333333333,0.6024166666666667
15.5,0.8944583333333334,0.34829166666666667,0.281625,0.6320416666666666,0.59425
16.0,0.8978333333333334,0.32829166666666665,0.269875,0.622375,0.6024166666666667
16.5,0.8989166666666667,0.31733333333333336,0.269875,0.6502083333333334,0.6024166666666667
17.0,0.9104166666666667,0.33129166666666665,0.26995833333333336,0.6652916666666666,0.6092916666666667
17.5,0.8907083333333333,0.37216666666666665,0.3147083333333333,0.6508333333333334,0.6258333333333334
18.0,0.888375,0.38333333333333336,0.3147083333333333,0.668375,0.633375
18.5,0.8680416666666667,0.38795833333333335,0.3147083333333333,0.6748333333333333,0.633375
19.0,0.9105833333333333,0.376125,0.3147083333333333,0.6863333333333334,0.6258333333333334
19.5,0.910125,0.36075,0.30445833333333333,0.7105416666666666,0.6258333333333334
20.0,0.8892083333333334,0.34391666666666665,0.30445833333333333,0.7153333333333334,0.618125
20.5,0.88225,0.35904166666666665,0.30445833333333333,0.7370416666666667,0.633375
21.0,0.8825416666666667,0.34833333333333333,0.30445833333333333,0.7485833333333334,0.7418333333333333
21.5,0.89825,0.322125,0.30445833333333333,0.7682083333333334,0.735875
22.0,0.889625,0.30966666666666665,0.28175,0.732875,0.727
22.5,0.8722083333333334,0.2826666666666667,0.26345833333333335,0.7700833333333333,0.7418333333333333
23.0,0.8953333333333333,0.24783333333333332,0.247375,0.7764583333333334,0.7418333333333333
23.5,0.8992916666666667,0.24925,0.259125,0.782,0.7418333333333333
24.0,0.8813333333333333,0.24529166666666666,0.264375,0.7429166666666667,0.7418333333333333
24.5,0.8768333333333334,0.237,0.23483333333333334,0.7455,0.7501666666666666
