startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.117125,0.2225,0.43466666666666665,0.06816666666666667
0.498,0.117125,0.2745416666666667,0.48783333333333334,0.06816666666666667
0.996,0.15729166666666666,0.09345833333333334,0.2577083333333333,0.078
1.494,0.117125,0.10058333333333333,0.2527916666666667,0.06816666666666667
1.992,0.117125,0.8085,0.8680833333333333,0.078
2.49,0.15729166666666666,0.6721666666666667,0.7874166666666667,0.09025
2.988,0.15729166666666666,0.848375,0.895875,0.10329166666666667
3.486,0.15729166666666666,0.8851666666666667,0.8440833333333333,0.10329166666666667
3.984,0.117125,0.90625,0.731875,0.078
4.482,0.117125,0.90625,0.731875,0.078
4.98,0.19629166666666667,0.7551666666666667,0.8245416666666666,0.11858333333333333
5.478,0.19629166666666667,0.7507083333333333,0.8271666666666667,0.10329166666666667
5.976,0.19629166666666667,0.7528333333333334,0.8284583333333333,0.10329166666666667
6.474,0.19629166666666667,0.7582083333333334,0.8284583333333333,0.11858333333333333
6.972,0.19629166666666667,0.7734166666666666,0.8211666666666667,0.11858333333333333
7.47,0.24079166666666665,0.7045,0.7860416666666666,0.1355
7.968,0.24079166666666665,0.7276666666666667,0.7779166666666667,0.1355
8.466,0.24079166666666665,0.7350416666666667,0.780625,0.1535
8.964,0.24079166666666665,0.7489583333333333,0.7919583333333333,0.1355
9.462,0.19629166666666667,0.780625,0.8267916666666667,0.1355
9.96,0.19629166666666667,0.780625,0.8267916666666667,0.1355
10.458,0.19629166666666667,0.7765,0.8237083333333334,0.1355
10.956,0.19629166666666667,0.8215833333333333,0.8445833333333334,0.1535
11.454,0.19629166666666667,0.8220416666666667,0.8459583333333334,0.1535
11.952,0.19629166666666667,0.8575833333333334,0.8840833333333333,0.1535
12.45,0.19629166666666667,0.8575833333333334,0.8840833333333333,0.1535
12.948,0.19629166666666667,0.85725,0.8829166666666667,0.18591666666666667
13.446,0.15729166666666666,0.9008333333333334,0.9234166666666667,0.1355
13.944,0.15729166666666666,0.8962916666666667,0.9170416666666666,0.11858333333333333
14.442,0.15729166666666666,0.89675,0.91625,0.1535
14.94,0.15729166666666666,0.896,0.9177083333333333,0.1355
15.438,0.15729166666666666,0.8954166666666666,0.9182916666666666,0.11858333333333333
15.936,0.15729166666666666,0.894375,0.9191666666666667,0.1355
16.434,0.15729166666666666,0.894375,0.9191666666666667,0.1355
16.932,0.15729166666666666,0.8964166666666666,0.916875,0.11858333333333333
17.43,0.15729166666666666,0.8932916666666667,0.9152916666666666,0.1355
17.928,0.19629166666666667,0.8674166666666666,0.8901666666666667,0.1355
18.426,0.24079166666666665,0.776625,0.7777083333333333,0.1535
18.924,0.24079166666666665,0.7691666666666667,0.683,0.1355
19.422,0.24079166666666665,0.771375,0.726875,0.1355
19.92,0.24079166666666665,0.771375,0.726875,0.1355
20.418,0.24079166666666665,0.8192083333333333,0.8106666666666666,0.1535
20.916,0.19629166666666667,0.8679583333333334,0.8829583333333333,0.1355
21.414,0.15729166666666666,0.8985833333333333,0.9179166666666667,0.11858333333333333
21.912,0.117125,0.9499166666666666,0.9734583333333333,0.10329166666666667
22.41,0.117125,0.9520416666666667,0.9752916666666667,0.09025
22.908,0.117125,0.94925,0.9741666666666666,0.09025
23.406,0.08075,0.9764583333333333,0.9719583333333334,0.078
23.904,0.08075,0.979625,0.9625416666666666,0.09025
24.402,0.08075,0.9775833333333334,0.9703333333333334,0.09025
