startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.031625,0.6208333333333333,0.752375,0.033375
0.498,0.031625,0.690875,0.41541666666666666,0.049541666666666664
0.996,0.031625,0.667375,0.48683333333333334,0.049541666666666664
1.494,0.031625,0.660375,0.456,0.049541666666666664
1.992,0.031625,0.6459166666666667,0.09620833333333334,0.049541666666666664
2.49,0.031625,0.6505,0.08475,0.049541666666666664
2.988,0.031625,0.6525833333333333,0.09029166666666667,0.04033333333333333
3.486,0.054,0.19595833333333335,0.1285,0.049541666666666664
3.984,0.031625,0.8417083333333333,0.8420416666666667,0.04033333333333333
4.482,0.054,0.48283333333333334,0.5279583333333333,0.049541666666666664
4.98,0.054,0.5042083333333334,0.4997083333333333,0.058458333333333334
5.478,0.054,0.5215,0.470125,0.058458333333333334
5.976,0.054,0.24166666666666667,0.42120833333333335,0.04033333333333333
6.474,0.054,0.22683333333333333,0.4058333333333333,0.04033333333333333
6.972,0.054,0.6123333333333333,0.385375,0.049541666666666664
7.47,0.054,0.6079166666666667,0.37316666666666665,0.049541666666666664
7.968,0.08075,0.7140416666666667,0.8020416666666667,0.049541666666666664
8.466,0.08075,0.6178333333333333,0.23245833333333332,0.078
8.964,0.08075,0.7274166666666667,0.58,0.06816666666666667
9.462,0.08075,0.78575,0.718625,0.06816666666666667
9.96,0.08075,0.8828333333333334,0.8394583333333333,0.06816666666666667
10.458,0.15729166666666666,0.6117083333333333,0.42945833333333333,0.1535
10.956,0.15729166666666666,0.6112083333333334,0.4305833333333333,0.1535
11.454,0.15729166666666666,0.5995416666666666,0.40558333333333335,0.1535
11.952,0.19629166666666667,0.5421666666666667,0.35141666666666665,0.18591666666666667
12.45,0.24079166666666665,0.16245833333333334,0.27416666666666667,0.18591666666666667
12.948,0.24079166666666665,0.392,0.540375,0.18591666666666667
13.446,0.24079166666666665,0.43054166666666666,0.48754166666666665,0.18591666666666667
13.944,0.24079166666666665,0.428375,0.5024583333333333,0.18591666666666667
14.442,0.24079166666666665,0.4520416666666667,0.47775,0.20116666666666666
14.94,0.24079166666666665,0.4520416666666667,0.47775,0.20116666666666666
15.438,0.24079166666666665,0.4325833333333333,0.4432083333333333,0.20116666666666666
15.936,0.24079166666666665,0.433875,0.44145833333333334,0.20116666666666666
16.434,0.24079166666666665,0.439625,0.47108333333333335,0.20116666666666666
16.932,0.24079166666666665,0.4265,0.495,0.20116666666666666
17.43,0.282625,0.372125,0.4345,0.233875
17.928,0.282625,0.36983333333333335,0.436375,0.233875
18.426,0.24079166666666665,0.397,0.47158333333333335,0.20116666666666666
18.924,0.24079166666666665,0.3933333333333333,0.47579166666666667,0.20116666666666666
19.422,0.24079166666666665,0.39645833333333336,0.4724583333333333,0.20116666666666666
19.92,0.19629166666666667,0.504375,0.5149166666666667,0.18591666666666667
20.418,0.19629166666666667,0.5059583333333333,0.5118333333333334,0.18591666666666667
20.916,0.19629166666666667,0.484875,0.4847916666666667,0.18591666666666667
21.414,0.19629166666666667,0.5179583333333333,0.5282916666666667,0.18591666666666667
21.912,0.19629166666666667,0.5179583333333333,0.5282916666666667,0.18591666666666667
22.41,0.24079166666666665,0.375625,0.4237916666666667,0.20116666666666666
22.908,0.24079166666666665,0.37545833333333334,0.4239583333333333,0.20116666666666666
23.406,0.24079166666666665,0.3697916666666667,0.44666666666666666,0.20116666666666666
23.904,0.24079166666666665,0.4019583333333333,0.43083333333333335,0.20116666666666666
24.402,0.19629166666666667,0.4835,0.4474166666666667,0.18591666666666667
