startTime(s),fixDur,fixVel,fixDriftDisplacement,fixDriftDist,fixDriftVel,fixBCEA,sacFreq,sacAmp,sacEfficiency,sacPeakVel,sacPeakAcc,sacSkewnessExponent,sacPeakVelAmpRatio
0.0,0.6920833333333334,0.31875,0.024729166666666667,0.47452083333333334,0.08104166666666666,0.017708333333333333,0.40958333333333335,0.47097916666666667,0.5059375,0.4215833333333333,0.4086666666666667,0.6069583333333334,0.34720833333333334
0.4,0.5790833333333333,0.40302083333333333,0.03895833333333333,0.38945833333333335,0.124375,0.024333333333333332,0.5167291666666667,0.45316666666666666,0.5295625,0.4059583333333333,0.41320833333333334,0.5224375,0.384625
0.8,0.4770625,0.4113541666666667,0.036625,0.29491666666666666,0.12741666666666668,0.021833333333333333,0.6362083333333334,0.43264583333333334,0.5532291666666667,0.38627083333333334,0.4073541666666667,0.49927083333333333,0.4194583333333333
1.2,0.42291666666666666,0.4150625,0.048,0.2559375,0.14752083333333332,0.023895833333333335,0.6362083333333334,0.44116666666666665,0.5535625,0.39866666666666667,0.4229375,0.5020416666666667,0.40827083333333336
1.6,0.45658333333333334,0.41952083333333334,0.058333333333333334,0.3055625,0.14875,0.029979166666666668,0.7546041666666666,0.47,0.5737291666666666,0.4407083333333333,0.46952083333333333,0.6596041666666667,0.39039583333333333
2.0,0.33858333333333335,0.628,0.0749375,0.3013958333333333,0.24704166666666666,0.04814583333333333,0.7546041666666666,0.5285625,0.5659791666666667,0.5229583333333333,0.57025,0.7418125,0.3273125
2.4,0.2965,0.6407916666666666,0.060395833333333336,0.2723125,0.23979166666666665,0.05216666666666667,0.8525,0.5128125,0.5882916666666667,0.5058958333333333,0.580625,0.6935208333333334,0.352875
2.8,0.32789583333333333,0.604625,0.04722916666666667,0.2685208333333333,0.21402083333333333,0.04,0.8525,0.4854583333333333,0.9260416666666667,0.4902916666666667,0.5497708333333333,0.42772916666666666,0.44333333333333336
3.2,0.18960416666666666,0.663,0.043104166666666666,0.20670833333333333,0.27020833333333333,0.033541666666666664,0.8525,0.45025,0.9686458333333333,0.46947916666666667,0.5508333333333333,0.4750625,0.580625
3.6,0.2833333333333333,0.5961875,0.05479166666666667,0.22208333333333333,0.270625,0.02925,0.8525,0.46170833333333333,0.97125,0.48504166666666665,0.5715208333333334,0.5424791666666666,0.5731458333333334
