startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.5157083333333333,0.864375,0.8915,0.40591666666666665
0.498,0.5157083333333333,0.8671666666666666,0.8929166666666667,0.40591666666666665
0.996,0.6953333333333334,0.80525,0.8365833333333333,0.488125
1.494,0.6953333333333334,0.7984166666666667,0.83375,0.445625
1.992,0.778375,0.77475,0.8241666666666667,0.445625
2.49,0.6953333333333334,0.8355833333333333,0.8713333333333333,0.37166666666666665
2.988,0.5157083333333333,0.8548333333333333,0.883875,0.3449583333333333
3.486,0.5157083333333333,0.8565833333333334,0.882625,0.37166666666666665
3.984,0.6953333333333334,0.831625,0.86425,0.445625
4.482,0.778375,0.7584583333333333,0.8093333333333333,0.5362916666666667
4.98,0.6953333333333334,0.7964583333333334,0.824875,0.5362916666666667
5.478,0.6953333333333334,0.7975,0.8090833333333334,0.58975
5.976,0.778375,0.76875,0.810625,0.58975
6.474,0.6953333333333334,0.8414583333333333,0.8755416666666667,0.5362916666666667
6.972,0.5157083333333333,0.8413333333333334,0.8706666666666667,0.40591666666666665
7.47,0.5157083333333333,0.836625,0.866875,0.37166666666666665
7.968,0.5157083333333333,0.8476666666666667,0.8783333333333333,0.445625
8.466,0.4422083333333333,0.8652916666666667,0.8919166666666667,0.488125
8.964,0.4422083333333333,0.8611666666666666,0.8595,0.445625
9.462,0.4422083333333333,0.8667083333333333,0.87325,0.445625
9.96,0.4422083333333333,0.8693333333333333,0.867875,0.445625
10.458,0.4422083333333333,0.8695,0.852,0.40591666666666665
10.956,0.3812083333333333,0.8767083333333333,0.8702916666666667,0.40591666666666665
11.454,0.4422083333333333,0.8703333333333333,0.8751666666666666,0.40591666666666665
11.952,0.4422083333333333,0.87125,0.8737083333333333,0.445625
12.45,0.4422083333333333,0.8700416666666667,0.872375,0.445625
12.948,0.4422083333333333,0.8659166666666667,0.8749166666666667,0.40591666666666665
13.446,0.4422083333333333,0.85275,0.8559583333333334,0.40591666666666665
13.944,0.3812083333333333,0.8640416666666667,0.8825416666666667,0.3222083333333333
14.442,0.3812083333333333,0.8718333333333333,0.8922916666666667,0.3222083333333333
14.94,0.3290416666666667,0.8765833333333334,0.893375,0.28579166666666667
15.438,0.3290416666666667,0.878375,0.8956666666666667,0.272
15.936,0.282625,0.9019166666666667,0.9170833333333334,0.2599166666666667
16.434,0.24079166666666665,0.9131666666666667,0.9365833333333333,0.233875
16.932,0.24079166666666665,0.9142083333333333,0.94025,0.21791666666666668
17.43,0.19629166666666667,0.9325833333333333,0.9400833333333334,0.18591666666666667
17.928,0.19629166666666667,0.9244166666666667,0.928625,0.20116666666666666
18.426,0.24079166666666665,0.8664583333333333,0.83975,0.20116666666666666
18.924,0.24079166666666665,0.873375,0.8257916666666667,0.21791666666666668
19.422,0.24079166666666665,0.8685416666666667,0.8390416666666667,0.20116666666666666
19.92,0.19629166666666667,0.8734166666666666,0.6894166666666667,0.18591666666666667
20.418,0.19629166666666667,0.8800416666666667,0.725125,0.16995833333333332
20.916,0.19629166666666667,0.9194166666666667,0.7631666666666667,0.18591666666666667
21.414,0.19629166666666667,0.9545,0.9124166666666667,0.18591666666666667
21.912,0.15729166666666666,0.9429166666666666,0.88425,0.11858333333333333
22.41,0.15729166666666666,0.9404583333333333,0.8767916666666666,0.1355
22.908,0.15729166666666666,0.9437916666666667,0.8871666666666667,0.1355
23.406,0.117125,0.9569583333333334,0.90425,0.10329166666666667
23.904,0.117125,0.9569166666666666,0.9042083333333333,0.10329166666666667
24.402,0.054,0.9891666666666666,0.9208333333333333,0.058458333333333334
