startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5577083333333334,0.9175,0.913375,0.3577916666666667,0.345875
0.498,0.547625,0.92175,0.913375,0.33679166666666666,0.345875
0.996,0.5502916666666666,0.9148333333333334,0.913375,0.35670833333333335,0.345875
1.494,0.5379583333333333,0.922,0.913375,0.34808333333333336,0.345875
1.992,0.514125,0.9139166666666667,0.913375,0.39075,0.345875
2.49,0.5017916666666666,0.898375,0.895125,0.419625,0.345875
2.988,0.4598333333333333,0.8471666666666666,0.7776666666666666,0.432125,0.345875
3.486,0.46070833333333333,0.8330416666666667,0.7772916666666667,0.4339166666666667,0.345875
3.984,0.49775,0.80275,0.7159166666666666,0.4761666666666667,0.345875
4.482,0.43041666666666667,0.8005416666666667,0.723625,0.4719583333333333,0.345875
4.98,0.39416666666666667,0.8355,0.747,0.48291666666666666,0.345875
5.478,0.39670833333333333,0.8629583333333334,0.7671666666666667,0.4691666666666667,0.345875
5.976,0.4121666666666667,0.8474166666666667,0.7671666666666667,0.4497083333333333,0.345875
6.474,0.42941666666666667,0.8174583333333333,0.7074583333333333,0.414125,0.345875
6.972,0.3905416666666667,0.8143333333333334,0.7115,0.3902083333333333,0.345875
7.47,0.39258333333333334,0.819375,0.7115,0.34091666666666665,0.345875
7.968,0.40070833333333333,0.8242083333333333,0.709,0.36454166666666665,0.345875
8.466,0.3712916666666667,0.8073333333333333,0.7080416666666667,0.320375,0.345875
8.964,0.35754166666666665,0.7788333333333334,0.6962083333333333,0.31716666666666665,0.345875
9.462,0.34520833333333334,0.6872083333333333,0.6070833333333333,0.315375,0.345875
9.96,0.30504166666666666,0.6398333333333334,0.5175416666666667,0.28754166666666664,0.345875
10.458,0.2849583333333333,0.6539583333333333,0.5175416666666667,0.193625,0.5119583333333333
10.956,0.2705,0.6709583333333333,0.5175416666666667,0.20095833333333332,0.7010416666666667
11.454,0.2674166666666667,0.6425833333333333,0.5175416666666667,0.206625,0.6948333333333333
11.952,0.2926666666666667,0.5832083333333333,0.5175416666666667,0.23579166666666668,0.6948333333333333
12.45,0.2811666666666667,0.46641666666666665,0.40941666666666665,0.27058333333333334,0.6948333333333333
12.948,0.2879583333333333,0.427875,0.3579583333333333,0.28291666666666665,0.6948333333333333
13.446,0.3050833333333333,0.38508333333333333,0.3418333333333333,0.30875,0.6855833333333333
13.944,0.3273333333333333,0.335625,0.27116666666666667,0.3272083333333333,0.6756666666666666
14.442,0.2874583333333333,0.3084166666666667,0.24129166666666665,0.32283333333333336,0.6855833333333333
14.94,0.2916666666666667,0.4347916666666667,0.42870833333333336,0.27120833333333333,0.6855833333333333
15.438,0.2871666666666667,0.5981666666666666,0.5084166666666666,0.300125,0.6948333333333333
15.936,0.33225,0.6346666666666667,0.5020833333333333,0.3119166666666667,0.6756666666666666
16.434,0.315125,0.6637083333333333,0.5020833333333333,0.3087083333333333,0.6756666666666666
16.932,0.3195,0.7082083333333333,0.5245,0.337125,0.66675
17.43,0.32508333333333334,0.7741666666666667,0.629,0.332875,0.66125
17.928,0.2949583333333333,0.7985833333333333,0.625125,0.3239166666666667,0.66125
18.426,0.29229166666666667,0.803125,0.624125,0.3165833333333333,0.759375
18.924,0.3092083333333333,0.7976666666666666,0.6313333333333333,0.32495833333333335,0.7501666666666666
19.422,0.25825,0.7919166666666667,0.6270833333333333,0.35083333333333333,0.7501666666666666
19.92,0.3087916666666667,0.7949583333333333,0.6518333333333334,0.3762083333333333,0.7418333333333333
20.418,0.31183333333333335,0.81275,0.6577916666666667,0.401,0.7501666666666666
20.916,0.30483333333333335,0.8050833333333334,0.6577916666666667,0.4098333333333333,0.7418333333333333
21.414,0.29975,0.8025416666666667,0.6577916666666667,0.3935416666666667,0.7418333333333333
21.912,0.34108333333333335,0.7713333333333333,0.6577916666666667,0.42020833333333335,0.7418333333333333
22.41,0.313,0.7450416666666667,0.655625,0.39258333333333334,0.7501666666666666
22.908,0.31895833333333334,0.721375,0.655625,0.456125,0.7418333333333333
23.406,0.27420833333333333,0.6718333333333333,0.4666666666666667,0.39279166666666665,0.7418333333333333
23.904,0.2810416666666667,0.6272083333333334,0.4666666666666667,0.41541666666666666,0.8081666666666667
24.402,0.27075,0.6030833333333333,0.4666666666666667,0.39991666666666664,0.8081666666666667
