startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.6277916666666666,0.35691666666666666,0.396125,0.22375,0.377375
0.5,0.6254166666666666,0.3918333333333333,0.41158333333333336,0.21908333333333332,0.377375
1.0,0.6126666666666667,0.4189583333333333,0.4212916666666667,0.21091666666666667,0.377375
1.5,0.605125,0.4106666666666667,0.4212916666666667,0.22920833333333332,0.370875
2.0,0.5860416666666667,0.4372083333333333,0.4212916666666667,0.215625,0.345875
2.5,0.581625,0.43204166666666666,0.43433333333333335,0.17795833333333333,0.345875
3.0,0.5849583333333334,0.4103333333333333,0.43433333333333335,0.19441666666666665,0.345875
3.5,0.5819166666666666,0.395625,0.43433333333333335,0.22416666666666665,0.345875
4.0,0.5805,0.40070833333333333,0.43433333333333335,0.228875,0.345875
4.5,0.52375,0.412875,0.43433333333333335,0.1725,0.345875
5.0,0.5007916666666666,0.38379166666666664,0.43433333333333335,0.18154166666666666,0.345875
5.5,0.517375,0.3501666666666667,0.43433333333333335,0.17554166666666668,0.345875
6.0,0.5095416666666667,0.35370833333333335,0.43433333333333335,0.16733333333333333,0.345875
6.5,0.468,0.37354166666666666,0.43433333333333335,0.154875,0.345875
7.0,0.488375,0.3645,0.43433333333333335,0.16341666666666665,0.345875
7.5,0.48041666666666666,0.38233333333333336,0.43904166666666666,0.15270833333333333,0.345875
8.0,0.48104166666666665,0.43833333333333335,0.4399166666666667,0.121125,0.345875
8.5,0.49404166666666666,0.46129166666666666,0.443125,0.116625,0.345875
9.0,0.45891666666666664,0.5060416666666666,0.5186666666666667,0.12083333333333333,0.345875
9.5,0.4405,0.5515416666666667,0.5186666666666667,0.12579166666666666,0.345875
10.0,0.4575416666666667,0.5848333333333333,0.5186666666666667,0.144,0.345875
10.5,0.48633333333333334,0.6109166666666667,0.5186666666666667,0.21329166666666666,0.345875
11.0,0.5059583333333333,0.6195416666666667,0.5186666666666667,0.312,0.345875
11.5,0.467,0.6154583333333333,0.5186666666666667,0.323375,0.345875
12.0,0.46720833333333334,0.6197916666666666,0.5186666666666667,0.316,0.345875
12.5,0.487875,0.6732083333333333,0.6247916666666666,0.282875,0.345875
13.0,0.43983333333333335,0.6910416666666667,0.62575,0.205,0.345875
13.5,0.4287916666666667,0.683625,0.6430416666666666,0.24816666666666667,0.345875
14.0,0.4241666666666667,0.6955833333333333,0.6800416666666667,0.2997916666666667,0.345875
14.5,0.43375,0.7672083333333334,0.6852916666666666,0.3419583333333333,0.345875
15.0,0.4085416666666667,0.8014583333333334,0.6852916666666666,0.2975,0.345875
15.5,0.41920833333333335,0.8197083333333334,0.6852916666666666,0.31895833333333334,0.345875
16.0,0.438375,0.7999583333333333,0.6844166666666667,0.353625,0.345875
16.5,0.42583333333333334,0.7726666666666666,0.6844166666666667,0.39466666666666667,0.345875
17.0,0.42070833333333335,0.7529583333333333,0.6728333333333333,0.4020416666666667,0.345875
17.5,0.398125,0.7368333333333333,0.6248333333333334,0.38908333333333334,0.345875
18.0,0.39879166666666666,0.6985,0.5639166666666666,0.3854166666666667,0.345875
18.5,0.421625,0.6752916666666666,0.5041666666666667,0.4417916666666667,0.345875
19.0,0.4159583333333333,0.6771666666666667,0.5041666666666667,0.4475,0.345875
19.5,0.43075,0.6744166666666667,0.5041666666666667,0.47708333333333336,0.345875
20.0,0.453,0.6304166666666666,0.50175,0.5059583333333333,0.345875
20.5,0.46641666666666665,0.5670416666666667,0.494625,0.519,0.345875
21.0,0.473375,0.544625,0.473,0.496375,0.345875
21.5,0.46725,0.5085416666666667,0.4656666666666667,0.45820833333333333,0.345875
22.0,0.48504166666666665,0.48654166666666665,0.45408333333333334,0.42620833333333336,0.345875
22.5,0.475,0.41479166666666667,0.29625,0.4240833333333333,0.345875
23.0,0.47741666666666666,0.4064583333333333,0.29625,0.42425,0.345875
23.5,0.5153333333333333,0.37733333333333335,0.29625,0.44395833333333334,0.345875
24.0,0.5142083333333334,0.34841666666666665,0.28583333333333333,0.45166666666666666,0.4799583333333333
24.5,0.524625,0.346125,0.28583333333333333,0.45058333333333334,0.471125
