startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.282625,0.8880416666666666,0.9149166666666667,0.24683333333333332
0.498,0.24079166666666665,0.9065833333333333,0.92575,0.233875
0.996,0.24079166666666665,0.9060833333333334,0.9250833333333334,0.233875
1.494,0.19629166666666667,0.9556666666666667,0.9587083333333334,0.21791666666666668
1.992,0.15729166666666666,0.9745416666666666,0.9875,0.20116666666666666
2.49,0.19629166666666667,0.9317083333333334,0.943625,0.20116666666666666
2.988,0.19629166666666667,0.930125,0.9420416666666667,0.21791666666666668
3.486,0.19629166666666667,0.9347083333333334,0.9477083333333334,0.21791666666666668
3.984,0.19629166666666667,0.9322916666666666,0.94475,0.21791666666666668
4.482,0.24079166666666665,0.918125,0.9409166666666666,0.24683333333333332
4.98,0.282625,0.896875,0.9226666666666666,0.2599166666666667
5.478,0.282625,0.8950416666666666,0.9205,0.272
5.976,0.282625,0.8947083333333333,0.920875,0.272
6.474,0.282625,0.898,0.9178333333333333,0.28579166666666667
6.972,0.24079166666666665,0.9367083333333334,0.9619166666666666,0.272
7.47,0.24079166666666665,0.94075,0.9654166666666667,0.272
7.968,0.282625,0.9115,0.9314583333333334,0.28579166666666667
8.466,0.24079166666666665,0.944375,0.9636666666666667,0.28579166666666667
8.964,0.24079166666666665,0.9444166666666667,0.963375,0.272
9.462,0.3290416666666667,0.9079166666666667,0.9372916666666666,0.302
9.96,0.3290416666666667,0.9222083333333333,0.9514583333333333,0.302
10.458,0.3290416666666667,0.9177916666666667,0.9455,0.28579166666666667
10.956,0.282625,0.9270416666666667,0.950125,0.28579166666666667
11.454,0.282625,0.9329166666666666,0.963,0.2599166666666667
11.952,0.282625,0.9135833333333333,0.9482083333333333,0.2599166666666667
12.45,0.3290416666666667,0.8689583333333334,0.907125,0.272
12.948,0.282625,0.899375,0.927875,0.272
13.446,0.24079166666666665,0.891125,0.9097916666666667,0.2599166666666667
13.944,0.24079166666666665,0.868875,0.8970416666666666,0.2599166666666667
14.442,0.24079166666666665,0.85575,0.8849166666666667,0.24683333333333332
14.94,0.24079166666666665,0.72575,0.762375,0.233875
15.438,0.24079166666666665,0.47675,0.4477083333333333,0.233875
15.936,0.19629166666666667,0.22083333333333333,0.05725,0.21791666666666668
16.434,0.15729166666666666,0.44566666666666666,0.13158333333333333,0.21791666666666668
16.932,0.15729166666666666,0.5597083333333334,0.343125,0.20116666666666666
17.43,0.15729166666666666,0.6519583333333333,0.44208333333333333,0.21791666666666668
17.928,0.15729166666666666,0.7357916666666666,0.6500416666666666,0.21791666666666668
18.426,0.19629166666666667,0.6767083333333334,0.5082083333333334,0.233875
18.924,0.24079166666666665,0.5783333333333334,0.3875416666666667,0.233875
19.422,0.282625,0.47225,0.34120833333333334,0.2599166666666667
19.92,0.282625,0.477,0.3484583333333333,0.2599166666666667
20.418,0.282625,0.4776666666666667,0.3470416666666667,0.24683333333333332
20.916,0.282625,0.4765,0.37125,0.24683333333333332
21.414,0.24079166666666665,0.5921666666666666,0.335375,0.233875
21.912,0.24079166666666665,0.583625,0.405,0.233875
22.41,0.282625,0.5404166666666667,0.2657083333333333,0.24683333333333332
22.908,0.282625,0.5462083333333333,0.281375,0.24683333333333332
23.406,0.282625,0.5295,0.28141666666666665,0.2599166666666667
23.904,0.282625,0.4512083333333333,0.41641666666666666,0.24683333333333332
24.402,0.282625,0.4751666666666667,0.222625,0.2599166666666667
