startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.24079166666666665,0.9260833333333334,0.9385833333333333,0.20116666666666666
0.498,0.24079166666666665,0.9224583333333334,0.9328333333333333,0.21791666666666668
0.996,0.24079166666666665,0.9239166666666667,0.9355,0.21791666666666668
1.494,0.19629166666666667,0.9592916666666667,0.9427083333333334,0.20116666666666666
1.992,0.19629166666666667,0.9564583333333333,0.9645833333333333,0.18591666666666667
2.49,0.24079166666666665,0.9155833333333333,0.922,0.20116666666666666
2.988,0.24079166666666665,0.9155833333333333,0.922,0.20116666666666666
3.486,0.24079166666666665,0.920125,0.9285416666666667,0.20116666666666666
3.984,0.24079166666666665,0.9315,0.9359583333333333,0.20116666666666666
4.482,0.19629166666666667,0.9422916666666666,0.906,0.18591666666666667
4.98,0.19629166666666667,0.9397083333333334,0.9330416666666667,0.20116666666666666
5.478,0.24079166666666665,0.9229166666666667,0.9390416666666667,0.21791666666666668
5.976,0.19629166666666667,0.9609166666666666,0.960375,0.18591666666666667
6.474,0.19629166666666667,0.9512916666666666,0.9227916666666667,0.20116666666666666
6.972,0.19629166666666667,0.9521666666666667,0.9241666666666667,0.20116666666666666
7.47,0.19629166666666667,0.9504166666666667,0.9199166666666667,0.21791666666666668
7.968,0.117125,0.9755833333333334,0.9334583333333333,0.16995833333333332
8.466,0.15729166666666666,0.9534166666666667,0.9610416666666667,0.20116666666666666
8.964,0.08075,0.9876666666666667,0.93825,0.1355
9.462,0.08075,0.98725,0.9324583333333333,0.1355
9.96,0.08075,0.986625,0.9287916666666667,0.1535
10.458,0.08075,0.9861666666666666,0.9308333333333333,0.1535
10.956,0.08075,0.98675,0.924125,0.1535
11.454,0.08075,0.9842083333333334,0.8800416666666667,0.1535
11.952,0.08075,0.9824166666666667,0.856875,0.1355
12.45,0.117125,0.9709166666666667,0.901,0.18591666666666667
12.948,0.117125,0.9673333333333334,0.9174166666666667,0.18591666666666667
13.446,0.117125,0.9619166666666666,0.9210833333333334,0.20116666666666666
13.944,0.117125,0.9615416666666666,0.9195,0.20116666666666666
14.442,0.117125,0.962875,0.9149583333333333,0.18591666666666667
14.94,0.117125,0.9434166666666667,0.9164583333333334,0.16995833333333332
15.438,0.117125,0.9438333333333333,0.9164583333333334,0.18591666666666667
15.936,0.117125,0.9455,0.919875,0.18591666666666667
16.434,0.117125,0.945125,0.92075,0.18591666666666667
16.932,0.117125,0.9453333333333334,0.9203333333333333,0.18591666666666667
17.43,0.117125,0.9425416666666667,0.9197916666666667,0.20116666666666666
17.928,0.117125,0.9447916666666667,0.9227083333333334,0.20116666666666666
18.426,0.117125,0.9391666666666667,0.906625,0.16995833333333332
18.924,0.117125,0.938625,0.9073333333333333,0.18591666666666667
19.422,0.08075,0.959,0.9014583333333334,0.1535
19.92,0.08075,0.9588333333333333,0.9005833333333333,0.16995833333333332
20.418,0.117125,0.9347916666666667,0.9325416666666667,0.1535
20.916,0.117125,0.9337083333333334,0.9325416666666667,0.1535
21.414,0.117125,0.92725,0.9235,0.1535
21.912,0.117125,0.925125,0.9248333333333333,0.1355
22.41,0.08075,0.951,0.96725,0.10329166666666667
22.908,0.08075,0.9539166666666666,0.9684166666666667,0.11858333333333333
23.406,0.054,0.9783333333333334,0.9167083333333333,0.10329166666666667
23.904,0.054,0.9783333333333334,0.9167083333333333,0.10329166666666667
24.402,0.054,0.975625,0.9167083333333333,0.10329166666666667
