startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.4422083333333333,0.7843333333333333,0.8455,0.488125
0.5,0.4422083333333333,0.777875,0.842375,0.445625
1.0,0.4422083333333333,0.08725,0.17408333333333334,0.40591666666666665
1.5,0.3812083333333333,0.168875,0.14741666666666667,0.37166666666666665
2.0,0.3812083333333333,0.117875,0.17320833333333333,0.3449583333333333
2.5,0.3812083333333333,0.09604166666666666,0.13845833333333332,0.3449583333333333
3.0,0.3812083333333333,0.10225,0.14516666666666667,0.3449583333333333
3.5,0.3290416666666667,0.5168333333333334,0.567875,0.3449583333333333
4.0,0.3290416666666667,0.2785,0.33520833333333333,0.302
4.5,0.3290416666666667,0.297375,0.24566666666666667,0.3222083333333333
5.0,0.3812083333333333,0.6718333333333333,0.7094166666666667,0.3449583333333333
5.5,0.3290416666666667,0.7097083333333334,0.746,0.302
6.0,0.3290416666666667,0.6975,0.7469166666666667,0.28579166666666667
6.5,0.3290416666666667,0.6949583333333333,0.749625,0.28579166666666667
7.0,0.282625,0.7337083333333333,0.7853333333333333,0.2599166666666667
7.5,0.282625,0.724875,0.7758333333333334,0.272
8.0,0.24079166666666665,0.7982083333333333,0.845125,0.24683333333333332
8.5,0.19629166666666667,0.7914166666666667,0.82,0.233875
9.0,0.15729166666666666,0.8265,0.839125,0.20116666666666666
9.5,0.15729166666666666,0.8143333333333334,0.8517083333333333,0.18591666666666667
10.0,0.117125,0.8491666666666666,0.8682083333333334,0.1355
10.5,0.117125,0.8474583333333333,0.8681666666666666,0.1355
11.0,0.117125,0.8462083333333333,0.8681666666666666,0.1355
11.5,0.117125,0.918625,0.9504166666666667,0.1355
12.0,0.117125,0.9187916666666667,0.9504166666666667,0.1355
12.5,0.117125,0.9278333333333333,0.9497916666666667,0.1355
13.0,0.08075,0.9605833333333333,0.9474583333333333,0.11858333333333333
13.5,0.117125,0.8655833333333334,0.8685833333333334,0.11858333333333333
14.0,0.15729166666666666,0.825125,0.8465,0.1535
14.5,0.19629166666666667,0.7922083333333333,0.824625,0.1535
15.0,0.19629166666666667,0.8032916666666666,0.8274166666666667,0.1535
15.5,0.24079166666666665,0.7543333333333333,0.8074583333333333,0.16995833333333332
16.0,0.24079166666666665,0.7971666666666667,0.8411666666666666,0.16995833333333332
16.5,0.282625,0.7165416666666666,0.7907083333333333,0.18591666666666667
17.0,0.282625,0.7122083333333333,0.7865416666666667,0.18591666666666667
17.5,0.3290416666666667,0.6622916666666666,0.7395833333333334,0.20116666666666666
18.0,0.282625,0.7215,0.7935833333333333,0.16995833333333332
18.5,0.3290416666666667,0.6652083333333333,0.7425416666666667,0.18591666666666667
19.0,0.282625,0.781,0.83,0.16995833333333332
19.5,0.282625,0.753875,0.8107083333333334,0.16995833333333332
20.0,0.282625,0.752875,0.8115833333333333,0.1535
20.5,0.282625,0.7524583333333333,0.81175,0.1535
21.0,0.282625,0.750125,0.8140833333333334,0.1535
21.5,0.282625,0.743125,0.819125,0.1535
22.0,0.24079166666666665,0.79225,0.8292083333333333,0.1355
22.5,0.282625,0.7484166666666666,0.8155833333333333,0.1535
23.0,0.282625,0.7809583333333333,0.844875,0.16995833333333332
23.5,0.282625,0.7755416666666667,0.846,0.16995833333333332
24.0,0.282625,0.6306666666666667,0.7560833333333333,0.1535
24.5,0.24079166666666665,0.5385833333333333,0.6650833333333334,0.1535
