startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.045083333333333336,0.07675,0.06591666666666667,0.019416666666666665,0.345875
0.498,0.043333333333333335,0.08658333333333333,0.072625,0.0010416666666666667,0.345875
0.996,0.049416666666666664,0.08808333333333333,0.072625,0.0033333333333333335,0.345875
1.494,0.057708333333333334,0.08820833333333333,0.072625,0.008208333333333333,0.345875
1.992,0.062375,0.09175,0.08191666666666667,0.007916666666666667,0.345875
2.49,0.060375,0.095125,0.08191666666666667,0.01275,0.345875
2.988,0.064125,0.09783333333333333,0.08191666666666667,0.012791666666666666,0.345875
3.486,0.059291666666666666,0.10145833333333333,0.08191666666666667,0.022916666666666665,0.345875
3.984,0.0605,0.10254166666666667,0.08225,0.013541666666666667,0.345875
4.482,0.064875,0.100625,0.08225,0.008,0.345875
4.98,0.0575,0.10129166666666667,0.08225,0.003916666666666666,0.345875
5.478,0.055625,0.10179166666666667,0.08225,0.00625,0.345875
5.976,0.055625,0.10179166666666667,0.08225,0.00625,0.345875
6.474,0.05633333333333333,0.09970833333333333,0.08225,0.011041666666666667,0.345875
6.972,0.050625,0.09925,0.08225,0.008875,0.345875
7.47,0.04829166666666666,0.091,0.07225,0.006791666666666666,0.345875
7.968,0.04704166666666667,0.09025,0.07220833333333333,0.006416666666666667,0.345875
8.466,0.04704166666666667,0.09025,0.07220833333333333,0.006416666666666667,0.345875
8.964,0.04595833333333333,0.09170833333333334,0.07220833333333333,0.008666666666666666,0.345875
9.462,0.045208333333333336,0.093625,0.07220833333333333,0.013083333333333334,0.345875
9.96,0.043916666666666666,0.09566666666666666,0.07220833333333333,0.025583333333333333,0.345875
10.458,0.049666666666666665,0.098375,0.073,0.10745833333333334,0.345875
10.956,0.04683333333333333,0.098125,0.07025,0.30741666666666667,0.345875
11.454,0.048,0.10008333333333333,0.07025,0.3772916666666667,0.345875
11.952,0.05175,0.09875,0.07041666666666667,0.4402916666666667,0.345875
12.45,0.05875,0.09758333333333333,0.07129166666666667,0.441125,0.345875
12.948,0.06533333333333333,0.102125,0.08,0.42320833333333335,0.345875
13.446,0.06325,0.10704166666666666,0.08,0.36904166666666666,0.345875
13.944,0.067125,0.104875,0.08,0.339125,0.345875
14.442,0.076875,0.10420833333333333,0.08,0.4494166666666667,0.345875
14.94,0.07529166666666667,0.10479166666666667,0.08033333333333334,0.498,0.345875
15.438,0.07570833333333334,0.10383333333333333,0.08033333333333334,0.5181666666666667,0.345875
15.936,0.07175,0.10558333333333333,0.08033333333333334,0.5684166666666667,0.345875
16.434,0.081,0.10670833333333334,0.08129166666666666,0.5425,0.345875
16.932,0.09441666666666666,0.10345833333333333,0.08129166666666666,0.5170416666666666,0.345875
17.43,0.103,0.10041666666666667,0.08129166666666666,0.481125,0.345875
17.928,0.109,0.100875,0.08129166666666666,0.523,0.345875
18.426,0.10720833333333334,0.10016666666666667,0.08129166666666666,0.559875,0.345875
18.924,0.122875,0.09775,0.08129166666666666,0.6022916666666667,0.345875
19.422,0.122875,0.09775,0.08129166666666666,0.6022916666666667,0.345875
19.92,0.11579166666666667,0.07525,0.06629166666666667,0.5915,0.345875
20.418,0.09954166666666667,0.05975,0.05316666666666667,0.557125,0.345875
20.916,0.10020833333333333,0.059458333333333335,0.05316666666666667,0.5292083333333333,0.345875
21.414,0.09366666666666666,0.058833333333333335,0.05316666666666667,0.5138333333333334,0.345875
21.912,0.09191666666666666,0.056541666666666664,0.05216666666666667,0.552875,0.345875
22.41,0.10004166666666667,0.0575,0.05479166666666667,0.538625,0.345875
22.908,0.11329166666666667,0.061625,0.05875,0.5223333333333333,0.345875
23.406,0.12645833333333334,0.060708333333333336,0.05875,0.49804166666666666,0.345875
23.904,0.12370833333333334,0.058583333333333334,0.05875,0.4857916666666667,0.345875
24.402,0.11870833333333333,0.058083333333333334,0.05875,0.4965,0.345875
