startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.54575,0.47425,0.3005,0.18025,0.9005
0.5,0.5389583333333333,0.475875,0.3005,0.14304166666666668,0.9083333333333333
1.0,0.53675,0.4811666666666667,0.3005,0.12008333333333333,0.9005
1.5,0.5257916666666667,0.495375,0.3005,0.050666666666666665,0.9005
2.0,0.526,0.49383333333333335,0.30033333333333334,0.05608333333333333,0.8909583333333333
2.5,0.503875,0.48825,0.30033333333333334,0.033541666666666664,0.9005
3.0,0.47333333333333333,0.494,0.2999583333333333,0.03779166666666667,0.896625
3.5,0.4795,0.5000416666666667,0.3112916666666667,0.050041666666666665,0.9057916666666667
4.0,0.49083333333333334,0.5255833333333333,0.3577916666666667,0.07383333333333333,0.872625
4.5,0.5086666666666667,0.5475833333333333,0.359875,0.10416666666666667,0.872625
5.0,0.5183333333333333,0.5480833333333334,0.3812083333333333,0.11904166666666667,0.8684166666666666
5.5,0.537625,0.5369583333333333,0.3812083333333333,0.116,0.8620416666666667
6.0,0.533375,0.5167916666666666,0.3812083333333333,0.07595833333333334,0.8879583333333333
6.5,0.5469166666666667,0.493125,0.3812083333333333,0.117875,0.8620416666666667
7.0,0.5514166666666667,0.450875,0.37895833333333334,0.14066666666666666,0.8684166666666666
7.5,0.5551666666666667,0.3819166666666667,0.37895833333333334,0.168125,0.8620416666666667
8.0,0.551875,0.35191666666666666,0.37895833333333334,0.14175,0.8879583333333333
8.5,0.5692083333333333,0.37125,0.37895833333333334,0.13558333333333333,0.8879583333333333
9.0,0.567125,0.4134583333333333,0.37895833333333334,0.11004166666666666,0.8879583333333333
9.5,0.5797083333333334,0.46416666666666667,0.4056666666666667,0.10216666666666667,0.8909583333333333
10.0,0.583125,0.5072083333333334,0.4056666666666667,0.09445833333333334,0.8909583333333333
10.5,0.5596666666666666,0.5234583333333334,0.4056666666666667,0.08004166666666666,0.879125
11.0,0.5520833333333334,0.5417916666666667,0.407125,0.072125,0.879125
11.5,0.5420833333333334,0.5472083333333333,0.407125,0.076875,0.8855416666666667
12.0,0.5262916666666667,0.5275416666666667,0.407125,0.07354166666666667,0.9012083333333333
12.5,0.44854166666666667,0.4033333333333333,0.318125,0.06716666666666667,0.9119583333333333
13.0,0.4474166666666667,0.3827083333333333,0.279,0.06808333333333333,0.9240833333333334
13.5,0.44425,0.362,0.256125,0.068375,0.9344166666666667
14.0,0.4045416666666667,0.367125,0.256125,0.08083333333333333,0.9525416666666666
14.5,0.36070833333333335,0.3491666666666667,0.24804166666666666,0.13375,0.9565
15.0,0.38358333333333333,0.328375,0.24804166666666666,0.20866666666666667,0.9525416666666666
15.5,0.36033333333333334,0.342875,0.24804166666666666,0.22929166666666667,0.9415416666666667
16.0,0.34,0.35225,0.24804166666666666,0.16575,0.9447916666666667
16.5,0.35920833333333335,0.35241666666666666,0.24804166666666666,0.2633333333333333,0.958375
17.0,0.370125,0.35208333333333336,0.24804166666666666,0.365,0.9230833333333334
17.5,0.37166666666666665,0.348,0.24804166666666666,0.4257916666666667,0.9075416666666667
18.0,0.38979166666666665,0.34120833333333334,0.24804166666666666,0.421375,0.9048333333333334
18.5,0.364,0.33179166666666665,0.24804166666666666,0.4714583333333333,0.9131666666666667
19.0,0.34470833333333334,0.33329166666666665,0.24804166666666666,0.46320833333333333,0.9131666666666667
19.5,0.33245833333333336,0.3415416666666667,0.24804166666666666,0.4255,0.9150833333333334
20.0,0.3399583333333333,0.3461666666666667,0.24804166666666666,0.38354166666666667,0.9150833333333334
20.5,0.3515,0.34779166666666667,0.24804166666666666,0.4171666666666667,0.9150833333333334
21.0,0.3263333333333333,0.3378333333333333,0.24266666666666667,0.4176666666666667,0.9035416666666667
21.5,0.30325,0.339125,0.24266666666666667,0.40308333333333335,0.8884166666666666
22.0,0.308,0.32283333333333336,0.24204166666666665,0.4364166666666667,0.8884166666666666
22.5,0.28370833333333334,0.31825,0.24204166666666665,0.42883333333333334,0.8969166666666667
23.0,0.28579166666666667,0.3102916666666667,0.24204166666666665,0.44379166666666664,0.8913333333333333
23.5,0.2795416666666667,0.27370833333333333,0.23133333333333334,0.431,0.8884166666666666
24.0,0.2524166666666667,0.24829166666666666,0.20004166666666667,0.41629166666666667,0.8913333333333333
24.5,0.24441666666666667,0.23191666666666666,0.20004166666666667,0.35283333333333333,0.8884166666666666
