startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.7118333333333333,0.3685833333333333,0.5430416666666666,0.6632083333333333,0.345875
0.5,0.7107916666666667,0.38104166666666667,0.5430416666666666,0.6865,0.345875
1.0,0.7034583333333333,0.3757916666666667,0.5430416666666666,0.6703333333333333,0.345875
1.5,0.6962083333333333,0.3702083333333333,0.5430416666666666,0.6405833333333333,0.345875
2.0,0.6761666666666667,0.3754166666666667,0.5430416666666666,0.672875,0.345875
2.5,0.6771666666666667,0.3325,0.5430416666666666,0.6887083333333334,0.345875
3.0,0.6700833333333334,0.31454166666666666,0.5430416666666666,0.6856666666666666,0.345875
3.5,0.664875,0.30566666666666664,0.5430416666666666,0.7150416666666667,0.345875
4.0,0.6647916666666667,0.305375,0.5430416666666666,0.6910416666666667,0.345875
4.5,0.6617083333333333,0.3164166666666667,0.5430416666666666,0.7122916666666667,0.345875
5.0,0.63925,0.2825416666666667,0.5430416666666666,0.6715,0.345875
5.5,0.6304166666666666,0.27325,0.5430416666666666,0.663875,0.345875
6.0,0.6085,0.2831666666666667,0.5430416666666666,0.6365833333333333,0.345875
6.5,0.6048333333333333,0.23616666666666666,0.47220833333333334,0.6206666666666667,0.345875
7.0,0.59775,0.20075,0.47220833333333334,0.62225,0.345875
7.5,0.576375,0.158875,0.21941666666666668,0.6368333333333334,0.345875
8.0,0.5744583333333333,0.146875,0.219375,0.6622083333333333,0.345875
8.5,0.569125,0.14666666666666667,0.219375,0.6505416666666667,0.345875
9.0,0.5806666666666667,0.14179166666666668,0.219375,0.6102916666666667,0.345875
9.5,0.561375,0.144875,0.219375,0.5525,0.345875
10.0,0.5475,0.14775,0.222875,0.546,0.345875
10.5,0.4895,0.14404166666666668,0.222875,0.537125,0.345875
11.0,0.47179166666666666,0.13079166666666667,0.182875,0.6007083333333333,0.345875
11.5,0.4955833333333333,0.12333333333333334,0.182875,0.6105416666666666,0.345875
12.0,0.4771666666666667,0.11808333333333333,0.14716666666666667,0.6136666666666667,0.345875
12.5,0.42970833333333336,0.116375,0.14716666666666667,0.6078333333333333,0.345875
13.0,0.406,0.11579166666666667,0.14716666666666667,0.62025,0.345875
13.5,0.40391666666666665,0.110375,0.14716666666666667,0.6324166666666666,0.345875
14.0,0.3634583333333333,0.095625,0.128375,0.659875,0.345875
14.5,0.271,0.07879166666666666,0.09770833333333333,0.6376666666666667,0.345875
15.0,0.250875,0.08075,0.09770833333333333,0.650125,0.345875
15.5,0.22383333333333333,0.08016666666666666,0.09770833333333333,0.6330833333333333,0.345875
16.0,0.22383333333333333,0.08016666666666666,0.09770833333333333,0.6330833333333333,0.345875
16.5,0.21495833333333333,0.07679166666666666,0.09358333333333334,0.6404166666666666,0.345875
17.0,0.18816666666666668,0.074875,0.092375,0.618625,0.345875
17.5,0.15641666666666668,0.073875,0.091375,0.594875,0.345875
18.0,0.16679166666666667,0.072125,0.091375,0.5988333333333333,0.345875
18.5,0.16333333333333333,0.06558333333333333,0.08404166666666667,0.6235,0.345875
19.0,0.14983333333333335,0.067125,0.08404166666666667,0.6071666666666666,0.345875
19.5,0.14820833333333333,0.06870833333333333,0.08404166666666667,0.5779583333333334,0.345875
20.0,0.14525,0.070625,0.08404166666666667,0.621375,0.345875
20.5,0.14354166666666668,0.07133333333333333,0.08404166666666667,0.625625,0.345875
21.0,0.121875,0.07479166666666667,0.08404166666666667,0.5692916666666666,0.345875
21.5,0.11529166666666667,0.07625,0.08404166666666667,0.5897083333333333,0.345875
22.0,0.10858333333333334,0.07504166666666667,0.08404166666666667,0.5644166666666667,0.345875
22.5,0.109625,0.07770833333333334,0.08404166666666667,0.5667916666666667,0.345875
23.0,0.105625,0.07925,0.08404166666666667,0.5337083333333333,0.345875
23.5,0.10316666666666667,0.07933333333333334,0.08404166666666667,0.5662916666666666,0.345875
24.0,0.093875,0.0755,0.08404166666666667,0.580375,0.8538333333333333
24.5,0.07979166666666666,0.07383333333333333,0.08004166666666666,0.5738333333333333,0.877
