startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.85125,0.446625,0.4625,0.9198333333333333
0.498,0.85125,0.45616666666666666,0.4708333333333333,0.9198333333333333
0.996,0.9085,0.42241666666666666,0.4972916666666667,0.9453333333333334
1.494,0.9085,0.39375,0.5030416666666667,0.9198333333333333
1.992,0.85125,0.44404166666666667,0.5312916666666667,0.8840833333333333
2.49,0.85125,0.46091666666666664,0.576625,0.8840833333333333
2.988,0.85125,0.4285833333333333,0.5599583333333333,0.8840833333333333
3.486,0.778375,0.5124166666666666,0.571375,0.8840833333333333
3.984,0.6953333333333334,0.57,0.5880833333333333,0.8452083333333333
4.482,0.6953333333333334,0.5737916666666667,0.5614166666666667,0.8452083333333333
4.98,0.6953333333333334,0.54975,0.5825833333333333,0.9198333333333333
5.478,0.6953333333333334,0.5485416666666667,0.5784583333333333,0.8452083333333333
5.976,0.778375,0.29775,0.279625,0.9198333333333333
6.474,0.778375,0.3147083333333333,0.2574166666666667,0.9198333333333333
6.972,0.778375,0.30495833333333333,0.26495833333333335,0.9198333333333333
7.47,0.778375,0.3082083333333333,0.22175,0.9198333333333333
7.968,0.9085,0.24204166666666665,0.23283333333333334,0.9453333333333334
8.466,0.9085,0.25425,0.17941666666666667,0.96075
8.964,0.9085,0.24270833333333333,0.19308333333333333,0.9727916666666667
9.462,0.9479166666666666,0.12358333333333334,0.14991666666666667,0.9727916666666667
9.96,0.9479166666666666,0.102125,0.118,0.9727916666666667
10.458,0.9479166666666666,0.160375,0.223,0.96075
10.956,0.9732083333333333,0.11770833333333333,0.15420833333333334,0.9727916666666667
11.454,0.9479166666666666,0.14258333333333334,0.18370833333333333,0.9453333333333334
11.952,0.9479166666666666,0.15683333333333332,0.19895833333333332,0.96075
12.45,0.9085,0.289,0.3142916666666667,0.9453333333333334
12.948,0.9479166666666666,0.247875,0.242125,0.9453333333333334
13.446,0.9479166666666666,0.250125,0.31354166666666666,0.9453333333333334
13.944,0.9085,0.2830416666666667,0.3179166666666667,0.8840833333333333
14.442,0.9085,0.274625,0.3254166666666667,0.9198333333333333
14.94,0.9085,0.27841666666666665,0.34291666666666665,0.8840833333333333
15.438,0.9085,0.272125,0.33645833333333336,0.9198333333333333
15.936,0.85125,0.302875,0.320875,0.8840833333333333
16.434,0.9085,0.2705416666666667,0.268375,0.9198333333333333
16.932,0.9479166666666666,0.20279166666666668,0.25175,0.9453333333333334
17.43,0.9732083333333333,0.15366666666666667,0.22833333333333333,0.9727916666666667
17.928,0.9732083333333333,0.14825,0.22204166666666666,0.96075
18.426,0.9479166666666666,0.18829166666666666,0.242,0.96075
18.924,0.9085,0.22841666666666666,0.316375,0.9453333333333334
19.422,0.9479166666666666,0.16533333333333333,0.25,0.9453333333333334
19.92,0.9085,0.18591666666666667,0.2955,0.9198333333333333
20.418,0.9085,0.192,0.30945833333333334,0.9198333333333333
20.916,0.9085,0.221625,0.310125,0.7995416666666667
21.414,0.85125,0.318,0.3421666666666667,0.7995416666666667
21.912,0.85125,0.39566666666666667,0.44454166666666667,0.8452083333333333
22.41,0.9085,0.2886666666666667,0.33370833333333333,0.9453333333333334
22.908,0.9085,0.2835,0.308875,0.9198333333333333
23.406,0.9479166666666666,0.18016666666666667,0.22666666666666666,0.9453333333333334
23.904,0.9732083333333333,0.12754166666666666,0.20270833333333332,0.96075
24.402,0.9479166666666666,0.135375,0.25283333333333335,0.8840833333333333
