startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8854583333333333,0.235,0.26875,0.638,0.345875
0.5,0.8780833333333333,0.24575,0.26875,0.5967083333333333,0.345875
1.0,0.837625,0.21025,0.16245833333333334,0.5726666666666667,0.345875
1.5,0.83675,0.215875,0.16245833333333334,0.5648333333333333,0.345875
2.0,0.832,0.22479166666666667,0.17833333333333334,0.55875,0.345875
2.5,0.836125,0.23129166666666667,0.17833333333333334,0.562625,0.345875
3.0,0.8335,0.22733333333333333,0.17833333333333334,0.5917916666666667,0.345875
3.5,0.8311666666666667,0.216125,0.170125,0.5837916666666667,0.345875
4.0,0.8462083333333333,0.21833333333333332,0.17270833333333332,0.6157083333333333,0.345875
4.5,0.8721666666666666,0.21820833333333334,0.20754166666666668,0.612625,0.345875
5.0,0.848125,0.19866666666666666,0.20754166666666668,0.5790833333333333,0.345875
5.5,0.8267916666666667,0.18466666666666667,0.19508333333333333,0.5615833333333333,0.345875
6.0,0.8238333333333333,0.17183333333333334,0.1915,0.564875,0.36695833333333333
6.5,0.8254166666666667,0.17604166666666668,0.23325,0.5672083333333333,0.5666666666666667
7.0,0.79875,0.17754166666666665,0.2658333333333333,0.552625,0.573625
7.5,0.8099583333333333,0.1695,0.2520833333333333,0.5280833333333333,0.573625
8.0,0.7930833333333334,0.15729166666666666,0.19929166666666667,0.4985,0.573625
8.5,0.7944583333333334,0.16908333333333334,0.20529166666666668,0.5080416666666666,0.573625
9.0,0.832375,0.168625,0.20529166666666668,0.5399166666666667,0.573625
9.5,0.8054583333333334,0.17045833333333332,0.20529166666666668,0.53825,0.5857916666666667
10.0,0.7833333333333333,0.17220833333333332,0.20529166666666668,0.5544583333333334,0.6972083333333333
10.5,0.8030833333333334,0.1835,0.2512916666666667,0.5675,0.6972083333333333
11.0,0.7872083333333333,0.209125,0.314875,0.5535,0.6972083333333333
11.5,0.7837916666666667,0.2612083333333333,0.3675,0.5327916666666667,0.707125
12.0,0.812,0.3006666666666667,0.4663333333333333,0.5672916666666666,0.707125
12.5,0.787,0.3252083333333333,0.4663333333333333,0.554875,0.7143333333333334
13.0,0.8074166666666667,0.35354166666666664,0.4663333333333333,0.5785416666666666,0.7143333333333334
13.5,0.8377916666666667,0.41404166666666664,0.5470416666666666,0.5802916666666667,0.6972083333333333
14.0,0.8535,0.40029166666666666,0.449625,0.6000416666666667,0.6972083333333333
14.5,0.8434583333333333,0.3970416666666667,0.4410833333333333,0.6050833333333333,0.707125
15.0,0.8667083333333333,0.40441666666666665,0.4410833333333333,0.6319166666666667,0.707125
15.5,0.8654166666666666,0.407875,0.39970833333333333,0.6464166666666666,0.707125
16.0,0.8719166666666667,0.378875,0.39970833333333333,0.659625,0.7143333333333334
16.5,0.8457916666666667,0.35158333333333336,0.39970833333333333,0.6512916666666667,0.7143333333333334
17.0,0.8586666666666667,0.33145833333333335,0.39970833333333333,0.6388333333333334,0.723375
17.5,0.8594583333333333,0.33008333333333334,0.39970833333333333,0.621875,0.723375
18.0,0.8429166666666666,0.33925,0.39970833333333333,0.6170833333333333,0.727
18.5,0.83975,0.3587916666666667,0.4457083333333333,0.6122916666666667,0.723375
19.0,0.8663333333333333,0.3584583333333333,0.4457083333333333,0.6267916666666666,0.723375
19.5,0.838,0.38558333333333333,0.4457083333333333,0.6463333333333333,0.735875
20.0,0.853125,0.400625,0.5507916666666667,0.6652083333333333,0.723375
20.5,0.8574583333333333,0.4739583333333333,0.5967916666666667,0.6644166666666667,0.723375
21.0,0.8724583333333333,0.5176666666666667,0.6026666666666667,0.6584583333333334,0.7143333333333334
21.5,0.8551666666666666,0.5590833333333334,0.6173333333333333,0.631875,0.7143333333333334
22.0,0.8521666666666666,0.6132083333333334,0.6869583333333333,0.6087083333333333,0.723375
22.5,0.8808333333333334,0.630875,0.6869583333333333,0.6312916666666667,0.7143333333333334
23.0,0.8782916666666667,0.6595,0.6869583333333333,0.633625,0.723375
23.5,0.8669166666666667,0.6595833333333333,0.6869583333333333,0.6225,0.723375
24.0,0.897625,0.65875,0.7174166666666667,0.6338333333333334,0.7143333333333334
24.5,0.868375,0.63425,0.71625,0.6365,0.723375
