startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.3615,0.2941666666666667,0.058458333333333334
0.5,0.031625,0.5048333333333334,0.014083333333333333,0.033375
1.0,0.031625,0.43633333333333335,0.011958333333333333,0.033375
1.5,0.031625,0.43554166666666666,0.012,0.033375
2.0,0.031625,0.5089166666666667,0.112625,0.04033333333333333
2.5,0.031625,0.5089166666666667,0.112625,0.04033333333333333
3.0,0.031625,0.32208333333333333,0.015958333333333335,0.033375
3.5,0.031625,0.421375,0.04004166666666667,0.033375
4.0,0.031625,0.5206666666666667,0.18154166666666666,0.033375
4.5,0.054,0.17329166666666668,0.06195833333333333,0.049541666666666664
5.0,0.031625,0.568125,0.01275,0.04033333333333333
5.5,0.054,0.045375,0.04741666666666667,0.049541666666666664
6.0,0.054,0.045375,0.04741666666666667,0.049541666666666664
6.5,0.054,0.241375,0.0395,0.049541666666666664
7.0,0.054,0.241375,0.0395,0.049541666666666664
7.5,0.054,0.26008333333333333,0.0465,0.058458333333333334
8.0,0.054,0.4902916666666667,0.012958333333333334,0.06816666666666667
8.5,0.054,0.3814166666666667,0.017333333333333333,0.06816666666666667
9.0,0.054,0.39258333333333334,0.018458333333333334,0.06816666666666667
9.5,0.054,0.42191666666666666,0.023583333333333335,0.06816666666666667
10.0,0.117125,0.04795833333333333,0.03925,0.10329166666666667
10.5,0.117125,0.04779166666666667,0.03929166666666667,0.11858333333333333
11.0,0.117125,0.08966666666666667,0.021291666666666667,0.11858333333333333
11.5,0.117125,0.09291666666666666,0.021708333333333333,0.10329166666666667
12.0,0.117125,0.282875,0.139125,0.10329166666666667
12.5,0.117125,0.282875,0.139125,0.10329166666666667
13.0,0.117125,0.2974583333333333,0.14529166666666668,0.10329166666666667
13.5,0.117125,0.2977916666666667,0.15445833333333334,0.10329166666666667
14.0,0.117125,0.28708333333333336,0.17045833333333332,0.09025
14.5,0.117125,0.35570833333333335,0.09325,0.10329166666666667
15.0,0.117125,0.3065,0.14966666666666667,0.10329166666666667
15.5,0.117125,0.3065,0.14966666666666667,0.10329166666666667
16.0,0.117125,0.2690416666666667,0.20208333333333334,0.10329166666666667
16.5,0.117125,0.31195833333333334,0.14408333333333334,0.10329166666666667
17.0,0.117125,0.33420833333333333,0.11883333333333333,0.11858333333333333
17.5,0.117125,0.328875,0.05216666666666667,0.1355
18.0,0.117125,0.3451666666666667,0.044583333333333336,0.11858333333333333
18.5,0.117125,0.35041666666666665,0.044625,0.11858333333333333
19.0,0.117125,0.3313333333333333,0.09945833333333333,0.1355
19.5,0.117125,0.33825,0.090375,0.1535
20.0,0.117125,0.32125,0.078375,0.1535
20.5,0.117125,0.378,0.03254166666666667,0.1355
21.0,0.117125,0.378,0.03254166666666667,0.1355
21.5,0.117125,0.20408333333333334,0.081,0.11858333333333333
22.0,0.117125,0.24020833333333333,0.04033333333333333,0.11858333333333333
22.5,0.117125,0.22575,0.04841666666666666,0.11858333333333333
23.0,0.117125,0.18670833333333334,0.27045833333333336,0.11858333333333333
23.5,0.117125,0.19254166666666667,0.27929166666666666,0.11858333333333333
24.0,0.117125,0.2594166666666667,0.37025,0.11858333333333333
24.5,0.08075,0.303625,0.5142916666666667,0.078
