startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.551,0.52575,0.5473333333333333,0.455,0.345875
0.5,0.5497916666666667,0.5973333333333334,0.5875833333333333,0.4250833333333333,0.345875
1.0,0.572625,0.6439583333333333,0.5944583333333333,0.432375,0.345875
1.5,0.5762916666666666,0.6365416666666667,0.5944583333333333,0.4452083333333333,0.345875
2.0,0.5683333333333334,0.6265416666666667,0.5944583333333333,0.46841666666666665,0.345875
2.5,0.596375,0.66075,0.6859583333333333,0.494,0.345875
3.0,0.5954583333333333,0.71125,0.7125,0.45016666666666666,0.345875
3.5,0.5885833333333333,0.7129583333333334,0.7125,0.404625,0.345875
4.0,0.5918333333333333,0.69975,0.7125,0.390125,0.345875
4.5,0.5644583333333333,0.6949166666666666,0.7125,0.344875,0.345875
5.0,0.5617916666666667,0.6449166666666667,0.6675833333333333,0.3406666666666667,0.345875
5.5,0.584625,0.6365,0.6609166666666667,0.35525,0.345875
6.0,0.5975416666666666,0.6048333333333333,0.6609166666666667,0.3087916666666667,0.345875
6.5,0.6089166666666667,0.5624583333333333,0.6609166666666667,0.352375,0.345875
7.0,0.6017083333333333,0.5598333333333333,0.6609166666666667,0.3732916666666667,0.345875
7.5,0.594875,0.5569583333333333,0.6609166666666667,0.36666666666666664,0.345875
8.0,0.59625,0.53175,0.6609166666666667,0.34941666666666665,0.345875
8.5,0.5886666666666667,0.517,0.6609166666666667,0.302,0.345875
9.0,0.5835416666666666,0.5037083333333333,0.6609166666666667,0.31116666666666665,0.345875
9.5,0.574125,0.5002083333333334,0.6609166666666667,0.30333333333333334,0.345875
10.0,0.5587083333333334,0.51125,0.6609166666666667,0.29029166666666667,0.345875
10.5,0.560125,0.49816666666666665,0.6609166666666667,0.31445833333333334,0.345875
11.0,0.5708333333333333,0.526625,0.6609166666666667,0.301,0.345875
11.5,0.5625,0.5360416666666666,0.6609166666666667,0.27841666666666665,0.345875
12.0,0.5625,0.5360416666666666,0.6609166666666667,0.27841666666666665,0.345875
12.5,0.5392083333333333,0.490875,0.620625,0.2660416666666667,0.345875
13.0,0.52675,0.47225,0.6086666666666667,0.261625,0.345875
13.5,0.5055833333333334,0.44004166666666666,0.6086666666666667,0.23525,0.345875
14.0,0.495375,0.45095833333333335,0.6086666666666667,0.19029166666666666,0.345875
14.5,0.460125,0.4499166666666667,0.6086666666666667,0.17429166666666668,0.345875
15.0,0.404125,0.4312916666666667,0.6086666666666667,0.16979166666666667,0.345875
15.5,0.43254166666666666,0.37425,0.6086666666666667,0.15833333333333333,0.345875
16.0,0.419875,0.3505,0.6086666666666667,0.16616666666666666,0.345875
16.5,0.40425,0.34370833333333334,0.6086666666666667,0.16620833333333335,0.345875
17.0,0.35104166666666664,0.267125,0.3595,0.16845833333333332,0.345875
17.5,0.3375,0.2645,0.35720833333333335,0.20125,0.345875
18.0,0.36304166666666665,0.262625,0.35720833333333335,0.20383333333333334,0.345875
18.5,0.3199166666666667,0.25383333333333336,0.31833333333333336,0.19570833333333335,0.345875
19.0,0.24233333333333335,0.24958333333333332,0.31833333333333336,0.13720833333333332,0.345875
19.5,0.21191666666666667,0.22366666666666668,0.2833333333333333,0.14545833333333333,0.345875
20.0,0.200375,0.20783333333333334,0.248875,0.15645833333333334,0.345875
20.5,0.163375,0.16970833333333332,0.15008333333333335,0.172,0.345875
21.0,0.14833333333333334,0.15845833333333334,0.135625,0.14366666666666666,0.345875
21.5,0.12166666666666667,0.152875,0.13425,0.20158333333333334,0.345875
22.0,0.09354166666666666,0.13416666666666666,0.11979166666666667,0.124125,0.345875
22.5,0.08820833333333333,0.11904166666666667,0.11275,0.19033333333333333,0.345875
23.0,0.09404166666666666,0.10854166666666666,0.094,0.242,0.345875
23.5,0.07833333333333334,0.10191666666666667,0.077625,0.2824583333333333,0.345875
24.0,0.07408333333333333,0.10108333333333333,0.07716666666666666,0.205875,0.345875
24.5,0.06695833333333333,0.10204166666666667,0.07716666666666666,0.14254166666666668,0.345875
