startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.778375,0.7450833333333333,0.8100416666666667,0.5362916666666667
0.498,0.6953333333333334,0.77675,0.8203333333333334,0.488125
0.996,0.6048333333333333,0.797875,0.8299166666666666,0.488125
1.494,0.6048333333333333,0.80175,0.8236666666666667,0.488125
1.992,0.6048333333333333,0.7910416666666666,0.8233333333333334,0.445625
2.49,0.6048333333333333,0.787,0.83125,0.445625
2.988,0.5157083333333333,0.8083333333333333,0.8413333333333334,0.40591666666666665
3.486,0.5157083333333333,0.8034583333333334,0.8309583333333334,0.445625
3.984,0.5157083333333333,0.746125,0.7684583333333334,0.445625
4.482,0.5157083333333333,0.7250416666666667,0.7711666666666667,0.445625
4.98,0.5157083333333333,0.75725,0.798875,0.40591666666666665
5.478,0.6048333333333333,0.72375,0.7614166666666666,0.488125
5.976,0.5157083333333333,0.759,0.7978333333333333,0.445625
6.474,0.5157083333333333,0.7457083333333333,0.79125,0.488125
6.972,0.5157083333333333,0.637625,0.668625,0.445625
7.47,0.6048333333333333,0.3807083333333333,0.4429166666666667,0.488125
7.968,0.6048333333333333,0.288875,0.21845833333333334,0.5362916666666667
8.466,0.4422083333333333,0.41941666666666666,0.38595833333333335,0.40591666666666665
8.964,0.4422083333333333,0.18045833333333333,0.13804166666666667,0.40591666666666665
9.462,0.5157083333333333,0.18083333333333335,0.14925,0.445625
9.96,0.5157083333333333,0.14154166666666668,0.21025,0.445625
10.458,0.5157083333333333,0.355625,0.41091666666666665,0.445625
10.956,0.5157083333333333,0.564625,0.654625,0.40591666666666665
11.454,0.5157083333333333,0.66825,0.7347916666666666,0.40591666666666665
11.952,0.6048333333333333,0.6780416666666667,0.7625,0.488125
12.45,0.6048333333333333,0.5028333333333334,0.596875,0.445625
12.948,0.5157083333333333,0.6541666666666667,0.7113333333333334,0.40591666666666665
13.446,0.6048333333333333,0.609875,0.690375,0.488125
13.944,0.6953333333333334,0.5080416666666666,0.5852083333333333,0.488125
14.442,0.6953333333333334,0.639375,0.6730416666666666,0.488125
14.94,0.778375,0.5787916666666667,0.6801666666666667,0.5362916666666667
15.438,0.778375,0.5774583333333333,0.6960833333333334,0.488125
15.936,0.778375,0.646375,0.7210833333333333,0.5362916666666667
16.434,0.778375,0.5784166666666667,0.716875,0.488125
16.932,0.778375,0.54125,0.6537083333333333,0.488125
17.43,0.778375,0.5435416666666667,0.6560833333333334,0.5362916666666667
17.928,0.778375,0.6036666666666667,0.7032083333333333,0.5362916666666667
18.426,0.6953333333333334,0.6589583333333333,0.68225,0.5362916666666667
18.924,0.6953333333333334,0.635875,0.70325,0.5362916666666667
19.422,0.6048333333333333,0.676875,0.7097916666666667,0.5362916666666667
19.92,0.6953333333333334,0.5557916666666667,0.673125,0.5362916666666667
20.418,0.5157083333333333,0.6947083333333334,0.690125,0.488125
20.916,0.5157083333333333,0.6826666666666666,0.686375,0.445625
21.414,0.6048333333333333,0.48025,0.5700416666666667,0.488125
21.912,0.6048333333333333,0.49904166666666666,0.6197083333333333,0.445625
22.41,0.5157083333333333,0.6225833333333334,0.6519583333333333,0.445625
22.908,0.5157083333333333,0.593875,0.6351666666666667,0.445625
23.406,0.5157083333333333,0.616,0.6344166666666666,0.445625
23.904,0.6048333333333333,0.47791666666666666,0.602125,0.488125
24.402,0.5157083333333333,0.6542916666666667,0.7195416666666666,0.445625
