startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9105,0.8195,0.79375,0.6953333333333334,0.345875
0.498,0.9094583333333334,0.8288333333333333,0.79375,0.6823333333333333,0.345875
0.996,0.8948333333333334,0.8429583333333334,0.8006666666666666,0.7270833333333333,0.345875
1.494,0.9128333333333334,0.8105416666666667,0.8006666666666666,0.8115,0.345875
1.992,0.9115833333333333,0.7175416666666666,0.7875416666666667,0.814875,0.345875
2.49,0.9001666666666667,0.6444583333333334,0.731625,0.8706666666666667,0.345875
2.988,0.8992083333333334,0.5840416666666667,0.731625,0.8914166666666666,0.345875
3.486,0.8965833333333333,0.491875,0.6525416666666667,0.8982916666666667,0.345875
3.984,0.8674166666666666,0.40575,0.3637916666666667,0.88025,0.345875
4.482,0.8745,0.3692916666666667,0.25883333333333336,0.9084583333333334,0.345875
4.98,0.88675,0.38129166666666664,0.25883333333333336,0.9025833333333333,0.345875
5.478,0.8685,0.4075,0.27820833333333334,0.885625,0.345875
5.976,0.866125,0.3932083333333333,0.27820833333333334,0.8735,0.345875
6.474,0.86625,0.415625,0.3137083333333333,0.811375,0.345875
6.972,0.8692083333333334,0.48541666666666666,0.38416666666666666,0.8280833333333333,0.345875
7.47,0.8879166666666667,0.5322083333333333,0.5305,0.8603333333333333,0.345875
7.968,0.87325,0.5760416666666667,0.5742083333333333,0.8564583333333333,0.345875
8.466,0.89275,0.6247083333333333,0.576375,0.8754583333333333,0.404125
8.964,0.87825,0.6807083333333334,0.639875,0.829625,0.404125
9.462,0.8538333333333333,0.6846666666666666,0.6214583333333333,0.7750416666666666,0.404125
9.96,0.84925,0.6713333333333333,0.6274166666666666,0.8175,0.404125
10.458,0.8701666666666666,0.6379583333333333,0.606875,0.8515,0.41183333333333333
10.956,0.8748333333333334,0.5921666666666666,0.5735416666666666,0.8485833333333334,0.41183333333333333
11.454,0.8515416666666666,0.5415833333333333,0.5286666666666666,0.8490833333333333,0.41183333333333333
11.952,0.8487083333333333,0.5521666666666667,0.5423333333333333,0.8074166666666667,0.41183333333333333
12.45,0.8584583333333333,0.5736666666666667,0.6550416666666666,0.7853333333333333,0.404125
12.948,0.8610833333333333,0.56775,0.6382916666666667,0.6985416666666666,0.3940416666666667
13.446,0.8662083333333334,0.5614583333333333,0.6382916666666667,0.7394166666666667,0.377375
13.944,0.8440416666666667,0.5075416666666667,0.5212916666666667,0.7205,0.38466666666666666
14.442,0.8244166666666667,0.45758333333333334,0.443375,0.691875,0.3940416666666667
14.94,0.8234583333333333,0.430375,0.43825,0.697875,0.3940416666666667
15.438,0.8459583333333334,0.4086666666666667,0.43825,0.722,0.38466666666666666
15.936,0.8447916666666667,0.3415,0.32429166666666664,0.7237083333333333,0.38466666666666666
16.434,0.8302916666666667,0.29091666666666666,0.260125,0.6886666666666666,0.3940416666666667
16.932,0.8079583333333333,0.2708333333333333,0.20495833333333333,0.661125,0.3940416666666667
17.43,0.818875,0.2529166666666667,0.174625,0.6567083333333333,0.5857916666666667
17.928,0.8204583333333333,0.23995833333333333,0.1665,0.6502916666666667,0.59425
18.426,0.8244583333333333,0.23133333333333334,0.16645833333333335,0.6570833333333334,0.59425
18.924,0.8294166666666667,0.23679166666666668,0.16741666666666666,0.6435,0.59425
19.422,0.8310416666666667,0.22883333333333333,0.16720833333333332,0.6597916666666667,0.59425
19.92,0.8598333333333333,0.238125,0.18145833333333333,0.6427916666666667,0.5857916666666667
20.418,0.884625,0.23045833333333332,0.18320833333333333,0.658,0.5804583333333333
20.916,0.8595833333333334,0.21941666666666668,0.18320833333333333,0.6537083333333333,0.5804583333333333
21.414,0.8847916666666666,0.22616666666666665,0.18320833333333333,0.669,0.5804583333333333
21.912,0.8691666666666666,0.2335,0.192,0.65925,0.5804583333333333
22.41,0.8885,0.22125,0.19191666666666668,0.700375,0.5804583333333333
22.908,0.8912916666666667,0.226125,0.19345833333333334,0.6655833333333333,0.573625
23.406,0.88925,0.229375,0.20970833333333333,0.6670833333333334,0.5804583333333333
23.904,0.8828333333333334,0.21854166666666666,0.20970833333333333,0.6633333333333333,0.5857916666666667
24.402,0.88375,0.21779166666666666,0.207125,0.685,0.5857916666666667
