startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8605,0.33458333333333334,0.32695833333333335,0.8710416666666667,0.5857916666666667
0.5,0.8687916666666666,0.3404583333333333,0.33591666666666664,0.8695,0.707125
1.0,0.8917083333333333,0.347625,0.33591666666666664,0.8674583333333333,0.6884166666666667
1.5,0.874875,0.363625,0.33591666666666664,0.8507083333333333,0.6972083333333333
2.0,0.87975,0.3485,0.33591666666666664,0.8655,0.59425
2.5,0.8817916666666666,0.33441666666666664,0.33591666666666664,0.8680416666666667,0.59425
3.0,0.8820416666666666,0.319125,0.33591666666666664,0.8525833333333334,0.707125
3.5,0.8822083333333334,0.324625,0.33591666666666664,0.8312083333333333,0.707125
4.0,0.8964166666666666,0.31995833333333334,0.33591666666666664,0.8383333333333334,0.6972083333333333
4.5,0.8995833333333333,0.3012916666666667,0.33591666666666664,0.8470416666666667,0.6972083333333333
5.0,0.8825833333333334,0.29733333333333334,0.33591666666666664,0.8344166666666667,0.6972083333333333
5.5,0.8805,0.27475,0.33591666666666664,0.8177083333333334,0.7778333333333334
6.0,0.8690416666666667,0.24745833333333334,0.2537916666666667,0.7819583333333333,0.8580833333333333
6.5,0.8725833333333334,0.22954166666666667,0.235125,0.801125,0.8620416666666667
7.0,0.8599583333333334,0.21304166666666666,0.21279166666666666,0.7667916666666666,0.8620416666666667
7.5,0.8895,0.23370833333333332,0.28379166666666666,0.8101666666666667,0.8620416666666667
8.0,0.8794166666666666,0.229875,0.28379166666666666,0.7933333333333333,0.8620416666666667
8.5,0.897125,0.22420833333333334,0.2841666666666667,0.812375,0.8620416666666667
9.0,0.9083333333333333,0.20616666666666666,0.263875,0.8409583333333334,0.8620416666666667
9.5,0.9100416666666666,0.20208333333333334,0.24291666666666667,0.8322916666666667,0.8620416666666667
10.0,0.92125,0.186375,0.24145833333333333,0.85575,0.8620416666666667
10.5,0.9120833333333334,0.18395833333333333,0.21916666666666668,0.8634583333333333,0.8620416666666667
11.0,0.9286666666666666,0.171875,0.21479166666666666,0.8785,0.8580833333333333
11.5,0.9261666666666667,0.152125,0.16870833333333332,0.86675,0.8546666666666667
12.0,0.9125,0.15725,0.18275,0.8399583333333334,0.8580833333333333
12.5,0.9358333333333333,0.1515,0.18275,0.8514166666666667,0.8546666666666667
13.0,0.905375,0.14354166666666668,0.16945833333333332,0.7946666666666666,0.8580833333333333
13.5,0.9031666666666667,0.13704166666666667,0.161875,0.735,0.8546666666666667
14.0,0.9199583333333333,0.14191666666666666,0.161875,0.7479583333333333,0.8546666666666667
14.5,0.9215833333333333,0.13954166666666667,0.161875,0.7740833333333333,0.8546666666666667
15.0,0.9052083333333333,0.13241666666666665,0.14858333333333335,0.7868333333333334,0.8580833333333333
15.5,0.8999583333333333,0.13391666666666666,0.14858333333333335,0.7831666666666667,0.8620416666666667
16.0,0.903,0.13245833333333334,0.14816666666666667,0.7781666666666667,0.8684166666666666
16.5,0.919375,0.132,0.14604166666666665,0.7950833333333334,0.872625
17.0,0.902375,0.12904166666666667,0.15233333333333332,0.7755416666666667,0.842875
17.5,0.9207083333333334,0.12604166666666666,0.15233333333333332,0.7971666666666667,0.7921666666666667
18.0,0.92525,0.12166666666666667,0.15233333333333332,0.8174583333333333,0.7921666666666667
18.5,0.9205,0.11858333333333333,0.15233333333333332,0.8299166666666666,0.8012916666666666
19.0,0.916625,0.116625,0.15233333333333332,0.8195416666666666,0.6092916666666667
19.5,0.9347083333333334,0.11716666666666667,0.15483333333333332,0.8330416666666667,0.6092916666666667
20.0,0.9156666666666666,0.117375,0.15483333333333332,0.8222083333333333,0.618125
20.5,0.933125,0.12008333333333333,0.161375,0.8587083333333333,0.41183333333333333
21.0,0.9255416666666667,0.12370833333333334,0.16504166666666667,0.8375416666666666,0.345875
21.5,0.923,0.122125,0.16591666666666666,0.8354166666666667,0.345875
22.0,0.9055416666666667,0.11666666666666667,0.16354166666666667,0.809125,0.345875
22.5,0.9090833333333334,0.11516666666666667,0.16354166666666667,0.81875,0.345875
23.0,0.9202916666666666,0.11720833333333333,0.16520833333333335,0.857375,0.4214583333333333
23.5,0.920375,0.11645833333333333,0.16654166666666667,0.8343333333333334,0.41183333333333333
24.0,0.9015833333333333,0.11054166666666666,0.147875,0.8610416666666667,0.41183333333333333
24.5,0.91975,0.101875,0.13383333333333333,0.8585833333333334,0.404125
