startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.24079166666666665,0.32916666666666666,0.23279166666666667,0.1535
0.498,0.24079166666666665,0.361,0.28379166666666666,0.16995833333333332
0.996,0.24079166666666665,0.361,0.28379166666666666,0.16995833333333332
1.494,0.19629166666666667,0.3102083333333333,0.26816666666666666,0.1355
1.992,0.19629166666666667,0.3102083333333333,0.26816666666666666,0.1355
2.49,0.15729166666666666,0.48941666666666667,0.4940833333333333,0.11858333333333333
2.988,0.15729166666666666,0.5135,0.5267083333333333,0.10329166666666667
3.486,0.15729166666666666,0.5109166666666667,0.5242083333333334,0.10329166666666667
3.984,0.117125,0.8014166666666667,0.724625,0.09025
4.482,0.15729166666666666,0.6418333333333334,0.6958333333333333,0.10329166666666667
4.98,0.15729166666666666,0.6418333333333334,0.6958333333333333,0.10329166666666667
5.478,0.15729166666666666,0.6418333333333334,0.6958333333333333,0.10329166666666667
5.976,0.15729166666666666,0.619875,0.7165,0.11858333333333333
6.474,0.117125,0.6749583333333333,0.7754166666666666,0.06816666666666667
6.972,0.117125,0.6749583333333333,0.7754166666666666,0.06816666666666667
7.47,0.117125,0.6705833333333333,0.7753333333333333,0.06816666666666667
7.968,0.117125,0.6705833333333333,0.7753333333333333,0.06816666666666667
8.466,0.117125,0.661375,0.7675,0.06816666666666667
8.964,0.15729166666666666,0.6790833333333334,0.7735833333333333,0.078
9.462,0.15729166666666666,0.418625,0.609375,0.078
9.96,0.117125,0.5709166666666666,0.7148333333333333,0.058458333333333334
10.458,0.054,0.8765416666666667,0.533625,0.049541666666666664
10.956,0.08075,0.7193333333333334,0.719,0.049541666666666664
11.454,0.08075,0.8300416666666667,0.867,0.049541666666666664
11.952,0.08075,0.8300416666666667,0.867,0.049541666666666664
12.45,0.08075,0.09591666666666666,0.255125,0.04033333333333333
12.948,0.08075,0.329625,0.5377916666666667,0.033375
13.446,0.08075,0.329625,0.5377916666666667,0.033375
13.944,0.08075,0.20658333333333334,0.41220833333333334,0.04033333333333333
14.442,0.08075,0.24920833333333334,0.45545833333333335,0.04033333333333333
14.94,0.08075,0.24920833333333334,0.45545833333333335,0.04033333333333333
15.438,0.054,0.6782083333333333,0.754625,0.02125
15.936,0.054,0.6782083333333333,0.754625,0.02125
16.434,0.08075,0.20733333333333334,0.41854166666666665,0.033375
16.932,0.054,0.544875,0.4649583333333333,0.033375
17.43,0.054,0.764,0.10166666666666667,0.033375
17.928,0.054,0.7735,0.060875,0.033375
18.426,0.054,0.7560416666666666,0.148875,0.04033333333333333
18.924,0.031625,0.8534583333333333,0.8150416666666667,0.027166666666666665
19.422,0.031625,0.7995,0.6324166666666666,0.027166666666666665
19.92,0.031625,0.774,0.5860416666666667,0.027166666666666665
20.418,0.031625,0.7908333333333334,0.5675,0.02125
20.916,0.011791666666666667,0.9105,0.011791666666666667,0.006458333333333333
21.414,0.011791666666666667,0.9105,0.011791666666666667,0.006458333333333333
21.912,0.011791666666666667,0.9105,0.011791666666666667,0.006458333333333333
22.41,0.031625,0.7638333333333334,0.532625,0.02125
22.908,0.031625,0.576625,0.014625,0.02125
23.406,0.011791666666666667,0.8383333333333334,0.011791666666666667,0.006458333333333333
23.904,0.011791666666666667,0.8364166666666667,0.011791666666666667,0.006458333333333333
24.402,0.031625,0.4234583333333333,0.6131666666666666,0.013916666666666667
