startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9545833333333333,0.17208333333333334,0.22279166666666667,0.7467916666666666,0.345875
0.5,0.9723333333333334,0.18066666666666667,0.237875,0.8192916666666666,0.345875
1.0,0.9813333333333333,0.18970833333333334,0.26425,0.8443333333333334,0.345875
1.5,0.9791666666666666,0.21054166666666665,0.2860416666666667,0.8787083333333333,0.345875
2.0,0.9864166666666667,0.22195833333333334,0.2981666666666667,0.8837083333333333,0.345875
2.5,0.9770833333333333,0.22783333333333333,0.2981666666666667,0.8892083333333334,0.345875
3.0,0.9796666666666667,0.24058333333333334,0.2986666666666667,0.898125,0.345875
3.5,0.9709166666666667,0.2642083333333333,0.3586666666666667,0.894,0.345875
4.0,0.9549583333333334,0.26879166666666665,0.3586666666666667,0.8882916666666667,0.345875
4.5,0.966625,0.284,0.37133333333333335,0.884125,0.345875
5.0,0.9670833333333333,0.2967916666666667,0.3772916666666667,0.8955833333333333,0.345875
5.5,0.9637083333333333,0.32258333333333333,0.38608333333333333,0.8999166666666667,0.345875
6.0,0.962375,0.31929166666666664,0.38608333333333333,0.9170833333333334,0.345875
6.5,0.957,0.31516666666666665,0.38016666666666665,0.9190833333333334,0.345875
7.0,0.9466666666666667,0.372125,0.49420833333333336,0.8829166666666667,0.345875
7.5,0.9267083333333334,0.38145833333333334,0.520875,0.8217083333333334,0.345875
8.0,0.9433333333333334,0.4222916666666667,0.5625833333333333,0.8854166666666666,0.345875
8.5,0.9459166666666666,0.4505,0.5625833333333333,0.886,0.345875
9.0,0.9486666666666667,0.4380833333333333,0.4725416666666667,0.8803333333333333,0.345875
9.5,0.954125,0.4232916666666667,0.4897916666666667,0.8932083333333334,0.345875
10.0,0.9450833333333334,0.4104583333333333,0.463,0.9044583333333334,0.345875
10.5,0.9430416666666667,0.40858333333333335,0.38104166666666667,0.9097916666666667,0.3940416666666667
11.0,0.9508333333333333,0.366375,0.360375,0.9210833333333334,0.3940416666666667
11.5,0.965,0.371875,0.360375,0.9149583333333333,0.59425
12.0,0.9602083333333333,0.38058333333333333,0.360375,0.9244583333333334,0.6024166666666667
12.5,0.968375,0.383875,0.36054166666666665,0.922125,0.7778333333333334
13.0,0.9780416666666667,0.39870833333333333,0.3609583333333333,0.9208333333333333,0.771625
13.5,0.9470416666666667,0.34720833333333334,0.23358333333333334,0.9137083333333333,0.835625
14.0,0.9710416666666667,0.31125,0.15908333333333333,0.9197916666666667,0.8580833333333333
14.5,0.9620833333333333,0.311125,0.15908333333333333,0.908625,0.87975
15.0,0.9619166666666666,0.308375,0.15991666666666668,0.9012083333333333,0.8749583333333333
15.5,0.9445416666666666,0.2961666666666667,0.15991666666666668,0.8969583333333333,0.895
16.0,0.944875,0.27170833333333333,0.14079166666666668,0.9187083333333333,0.9083333333333333
16.5,0.9415833333333333,0.23425,0.13483333333333333,0.899,0.929625
17.0,0.9415416666666667,0.21566666666666667,0.133375,0.8479583333333334,0.93725
17.5,0.9373333333333334,0.178125,0.118375,0.8622083333333334,0.9389583333333333
18.0,0.9217916666666667,0.16195833333333334,0.10545833333333333,0.8401666666666666,0.9409166666666666
18.5,0.9357083333333334,0.14933333333333335,0.09983333333333333,0.8798333333333334,0.93725
19.0,0.9360416666666667,0.13729166666666667,0.09679166666666666,0.8835,0.9389583333333333
19.5,0.9352916666666666,0.12641666666666668,0.093,0.8872916666666667,0.94525
20.0,0.9152916666666666,0.116,0.08541666666666667,0.8566666666666667,0.9515
20.5,0.9132083333333333,0.11229166666666666,0.085375,0.8675416666666667,0.9594583333333333
21.0,0.9132916666666666,0.111875,0.085375,0.8490416666666667,0.9640416666666667
21.5,0.8930833333333333,0.10929166666666666,0.08504166666666667,0.8460416666666667,0.9674583333333333
22.0,0.869,0.10754166666666666,0.08595833333333333,0.817625,0.9682916666666667
22.5,0.894,0.103,0.08575,0.8230833333333333,0.9674583333333333
23.0,0.8970833333333333,0.098875,0.08570833333333333,0.8194583333333333,0.9674583333333333
23.5,0.895125,0.09891666666666667,0.08570833333333333,0.8240416666666667,0.9682916666666667
24.0,0.883375,0.09933333333333333,0.08683333333333333,0.7995416666666667,0.9674583333333333
24.5,0.8816666666666667,0.09983333333333333,0.08933333333333333,0.7832916666666667,0.9674583333333333
