startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.590375,0.8686666666666667,0.9442916666666666,0.192875,0.345875
0.5,0.5417083333333333,0.896,0.9442916666666666,0.13366666666666666,0.345875
1.0,0.5470416666666666,0.8935,0.9442916666666666,0.135125,0.345875
1.5,0.5299583333333333,0.903,0.9374166666666667,0.12116666666666667,0.345875
2.0,0.5178333333333334,0.892,0.9236666666666666,0.11375,0.345875
2.5,0.49283333333333335,0.8880833333333333,0.9165416666666667,0.09225,0.3940416666666667
3.0,0.4568333333333333,0.8790416666666667,0.8971666666666667,0.08975,0.3940416666666667
3.5,0.459,0.893875,0.8865833333333333,0.09654166666666666,0.38466666666666666
4.0,0.4515416666666667,0.9008333333333334,0.8865833333333333,0.11454166666666667,0.404125
4.5,0.4275,0.9090833333333334,0.8865833333333333,0.13758333333333334,0.4214583333333333
5.0,0.3762083333333333,0.9318333333333333,0.8865833333333333,0.144125,0.4409166666666667
5.5,0.374125,0.9337083333333334,0.8865833333333333,0.14058333333333334,0.4214583333333333
6.0,0.38258333333333333,0.9296666666666666,0.8922916666666667,0.21158333333333335,0.4214583333333333
6.5,0.356125,0.9095416666666667,0.8886666666666667,0.24341666666666667,0.4409166666666667
7.0,0.3179166666666667,0.877125,0.78225,0.2905,0.46229166666666666
7.5,0.32795833333333335,0.89725,0.9090833333333334,0.251125,0.471125
8.0,0.34820833333333334,0.9136666666666666,0.9090833333333334,0.165875,0.46229166666666666
8.5,0.33166666666666667,0.9194166666666667,0.9090833333333334,0.027083333333333334,0.46229166666666666
9.0,0.3005833333333333,0.9307083333333334,0.9090833333333334,0.017583333333333333,0.471125
9.5,0.31525,0.9189583333333333,0.9090833333333334,0.059708333333333335,0.345875
10.0,0.3275,0.904,0.9090833333333334,0.03991666666666667,0.345875
10.5,0.2955,0.879625,0.9005833333333333,0.04570833333333333,0.345875
11.0,0.2835,0.8771666666666667,0.9005833333333333,0.17375,0.345875
11.5,0.329,0.906125,0.9033333333333333,0.14858333333333335,0.345875
12.0,0.33145833333333335,0.9185833333333333,0.9033333333333333,0.15841666666666668,0.345875
12.5,0.349375,0.9089166666666667,0.9033333333333333,0.14808333333333334,0.345875
13.0,0.3172083333333333,0.9253333333333333,0.9033333333333333,0.14529166666666668,0.345875
13.5,0.30954166666666666,0.9291666666666667,0.9033333333333333,0.1445,0.345875
14.0,0.2800416666666667,0.9202916666666666,0.9033333333333333,0.15391666666666667,0.345875
14.5,0.261375,0.8926666666666667,0.9033333333333333,0.14533333333333334,0.345875
15.0,0.2630416666666667,0.8807916666666666,0.9033333333333333,0.14325,0.491
15.5,0.251,0.8383333333333334,0.9025833333333333,0.14745833333333333,0.5020833333333333
16.0,0.2510833333333333,0.7827083333333333,0.8929166666666667,0.187,0.491
16.5,0.24575,0.7168333333333333,0.7061666666666667,0.15704166666666666,0.491
17.0,0.24741666666666667,0.753125,0.7805833333333333,0.12170833333333334,0.491
17.5,0.24616666666666667,0.7437083333333333,0.8071666666666667,0.11425,0.5020833333333333
18.0,0.2514166666666667,0.726125,0.8071666666666667,0.095375,0.491
18.5,0.2517916666666667,0.6486666666666666,0.6555416666666667,0.09570833333333334,0.491
19.0,0.2325,0.5687916666666667,0.5865,0.08841666666666667,0.491
19.5,0.23104166666666667,0.46820833333333334,0.5675,0.087375,0.491
20.0,0.22279166666666667,0.39791666666666664,0.388375,0.12158333333333333,0.4799583333333333
20.5,0.232125,0.34925,0.388375,0.08458333333333333,0.4799583333333333
21.0,0.2465,0.292375,0.388375,0.05495833333333333,0.7749583333333333
21.5,0.23591666666666666,0.23529166666666668,0.27729166666666666,0.044708333333333336,0.7749583333333333
22.0,0.2195,0.21954166666666666,0.23554166666666668,0.04608333333333333,0.7804583333333334
22.5,0.24125,0.21816666666666668,0.23554166666666668,0.051791666666666666,0.7804583333333334
23.0,0.23716666666666666,0.222375,0.25683333333333336,0.08933333333333333,0.7804583333333334
23.5,0.24083333333333334,0.23491666666666666,0.3097916666666667,0.15416666666666667,0.7804583333333334
24.0,0.25804166666666667,0.2527916666666667,0.32916666666666666,0.1605,0.7660416666666666
24.5,0.2627083333333333,0.25683333333333336,0.32916666666666666,0.15954166666666666,0.759375
