startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.67775,0.49004166666666665,0.8735416666666667,0.8875,0.6908333333333333
0.498,0.6720416666666666,0.5257916666666667,0.8735416666666667,0.9265833333333333,0.7172083333333333
0.996,0.6885833333333333,0.5287083333333333,0.8735416666666667,0.9514166666666667,0.7172083333333333
1.494,0.6939166666666666,0.5198333333333334,0.8735416666666667,0.953125,0.7041666666666667
1.992,0.6915833333333333,0.5355416666666667,0.8735416666666667,0.9580833333333333,0.7172083333333333
2.49,0.6827916666666667,0.5620833333333334,0.8735416666666667,0.95675,0.7320416666666667
2.988,0.6915,0.5534166666666667,0.8735416666666667,0.9400833333333334,0.7172083333333333
3.486,0.6509166666666667,0.5757916666666667,0.8735416666666667,0.94025,0.7439166666666667
3.984,0.6509166666666667,0.5757916666666667,0.8735416666666667,0.94025,0.7439166666666667
4.482,0.651625,0.5961666666666666,0.8735416666666667,0.9089166666666667,0.7439166666666667
4.98,0.6582083333333333,0.5949166666666666,0.8735416666666667,0.8836666666666667,0.7320416666666667
5.478,0.6302083333333334,0.6483333333333333,0.8735416666666667,0.8819583333333333,0.7548333333333334
5.976,0.5990833333333333,0.610125,0.848,0.8874166666666666,0.7698333333333334
6.474,0.60425,0.623375,0.848,0.8555416666666666,0.345875
6.972,0.629625,0.6540833333333333,0.848,0.8632083333333334,0.345875
7.47,0.6440833333333333,0.6601666666666667,0.848,0.90275,0.345875
7.968,0.64475,0.6633333333333333,0.848,0.9040416666666666,0.345875
8.466,0.6342083333333334,0.664125,0.848,0.92775,0.345875
8.964,0.6415416666666667,0.6069166666666667,0.848,0.92875,0.345875
9.462,0.6158333333333333,0.4327083333333333,0.72775,0.9128333333333334,0.345875
9.96,0.6065,0.444625,0.72775,0.9090416666666666,0.345875
10.458,0.6128333333333333,0.44045833333333334,0.72775,0.9130833333333334,0.345875
10.956,0.6215833333333334,0.4192916666666667,0.7154583333333333,0.9099583333333333,0.345875
11.454,0.6393333333333333,0.40016666666666667,0.7154583333333333,0.9228333333333333,0.345875
11.952,0.6199583333333333,0.37616666666666665,0.644,0.9015416666666667,0.345875
12.45,0.6047916666666666,0.3717916666666667,0.644,0.9015,0.345875
12.948,0.5852916666666667,0.3348333333333333,0.644,0.9035833333333333,0.345875
13.446,0.591875,0.339375,0.644,0.9277916666666667,0.345875
13.944,0.578875,0.33479166666666665,0.644,0.9361666666666667,0.345875
14.442,0.5656666666666667,0.284125,0.48141666666666666,0.94275,0.345875
14.94,0.5425416666666667,0.23991666666666667,0.4287916666666667,0.939875,0.345875
15.438,0.4502083333333333,0.15008333333333335,0.13525,0.9102083333333333,0.345875
15.936,0.422125,0.14854166666666666,0.13525,0.9189166666666667,0.345875
16.434,0.46858333333333335,0.2758333333333333,0.42075,0.8948333333333334,0.345875
16.932,0.5073333333333333,0.514375,0.7892083333333333,0.8521666666666666,0.345875
17.43,0.5134583333333333,0.5645,0.7892083333333333,0.8090416666666667,0.345875
17.928,0.5387916666666667,0.5722916666666666,0.7892083333333333,0.70075,0.345875
18.426,0.5632083333333333,0.560125,0.7892083333333333,0.6665416666666667,0.345875
18.924,0.5405,0.549625,0.7680416666666666,0.6035416666666666,0.345875
19.422,0.5352083333333333,0.5397083333333333,0.7680416666666666,0.6219166666666667,0.345875
19.92,0.49045833333333333,0.42841666666666667,0.6160833333333333,0.63375,0.345875
20.418,0.47979166666666667,0.4525,0.6160833333333333,0.6447916666666667,0.345875
20.916,0.5037083333333333,0.41425,0.6160833333333333,0.6084583333333333,0.345875
21.414,0.4744583333333333,0.42270833333333335,0.6160833333333333,0.614625,0.345875
21.912,0.466,0.44175,0.6160833333333333,0.6209166666666667,0.345875
22.41,0.457625,0.44266666666666665,0.6160833333333333,0.5921666666666666,0.345875
22.908,0.47920833333333335,0.469125,0.755,0.573875,0.345875
23.406,0.49825,0.454125,0.755,0.5434166666666667,0.345875
23.904,0.494625,0.424,0.755,0.5349583333333333,0.345875
24.402,0.523,0.44595833333333335,0.7898333333333334,0.52,0.345875
