startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.5899583333333334,0.91575,0.9070416666666666,0.14583333333333334,0.46229166666666666
0.5,0.5962083333333333,0.9437916666666667,0.9070416666666666,0.133,0.46229166666666666
1.0,0.5995833333333334,0.9528333333333333,0.9105416666666667,0.13920833333333332,0.452125
1.5,0.609,0.9775,0.9105416666666667,0.157375,0.4409166666666667
2.0,0.5882083333333333,0.9800416666666667,0.9105416666666667,0.162625,0.452125
2.5,0.6040833333333333,0.9768333333333333,0.9105416666666667,0.18495833333333334,0.4409166666666667
3.0,0.602125,0.9665,0.9087083333333333,0.22645833333333334,0.345875
3.5,0.5729166666666666,0.9549583333333334,0.9087083333333333,0.22579166666666667,0.345875
4.0,0.5384583333333334,0.9440833333333334,0.9100833333333334,0.15195833333333333,0.345875
4.5,0.5465,0.9498333333333333,0.9119166666666667,0.15220833333333333,0.345875
5.0,0.559375,0.9475833333333333,0.9119166666666667,0.14633333333333334,0.345875
5.5,0.5471666666666667,0.9355,0.9119166666666667,0.138,0.345875
6.0,0.5328333333333334,0.93175,0.9119166666666667,0.11520833333333333,0.345875
6.5,0.5644166666666667,0.9334583333333333,0.9119166666666667,0.127625,0.345875
7.0,0.55575,0.9339583333333333,0.9119166666666667,0.12991666666666668,0.345875
7.5,0.5631666666666667,0.9293333333333333,0.9119166666666667,0.147875,0.345875
8.0,0.5819583333333334,0.916,0.9119166666666667,0.13508333333333333,0.345875
8.5,0.592,0.8994583333333334,0.9119166666666667,0.17804166666666665,0.345875
9.0,0.5927083333333333,0.8842083333333334,0.9114583333333334,0.17829166666666665,0.345875
9.5,0.579125,0.8761666666666666,0.9114583333333334,0.22975,0.345875
10.0,0.56875,0.8830833333333333,0.9114583333333334,0.245125,0.345875
10.5,0.5794583333333333,0.8857916666666666,0.9114583333333334,0.24804166666666666,0.345875
11.0,0.5771666666666667,0.9002083333333334,0.91975,0.2609166666666667,0.345875
11.5,0.5767916666666667,0.9169166666666667,0.9206666666666666,0.22745833333333335,0.345875
12.0,0.5923333333333334,0.9252916666666666,0.9206666666666666,0.22075,0.345875
12.5,0.5843333333333334,0.9372083333333333,0.9215416666666667,0.21854166666666666,0.618125
13.0,0.5749583333333333,0.9496666666666667,0.9215416666666667,0.22058333333333333,0.618125
13.5,0.572875,0.94325,0.9215416666666667,0.304,0.723375
14.0,0.5883333333333334,0.9282083333333333,0.92125,0.37104166666666666,0.7143333333333334
14.5,0.58675,0.922375,0.92125,0.39766666666666667,0.723375
15.0,0.565,0.91775,0.92125,0.4015,0.4214583333333333
15.5,0.5695416666666666,0.9180416666666666,0.92125,0.41008333333333336,0.4214583333333333
16.0,0.5655833333333333,0.91875,0.931875,0.398125,0.404125
16.5,0.5703333333333334,0.8933333333333333,0.9317083333333334,0.4191666666666667,0.404125
17.0,0.5090833333333333,0.8410416666666667,0.8515833333333334,0.40458333333333335,0.41183333333333333
17.5,0.5031666666666667,0.8111666666666667,0.8422916666666667,0.3965,0.4214583333333333
18.0,0.4975,0.827875,0.8797916666666666,0.38575,0.4214583333333333
18.5,0.46229166666666666,0.845125,0.8797916666666666,0.3825,0.4300833333333333
19.0,0.4967916666666667,0.8725833333333334,0.9265833333333333,0.3852083333333333,0.41183333333333333
19.5,0.5034583333333333,0.8503333333333334,0.925875,0.397875,0.4214583333333333
20.0,0.507875,0.8535,0.925875,0.4026666666666667,0.41183333333333333
20.5,0.5,0.8285,0.912375,0.3920416666666667,0.4214583333333333
21.0,0.48354166666666665,0.82825,0.903375,0.3805,0.4214583333333333
21.5,0.47858333333333336,0.8075833333333333,0.7403333333333333,0.3797916666666667,0.41183333333333333
22.0,0.45275,0.7684583333333334,0.65275,0.39008333333333334,0.4214583333333333
22.5,0.4387916666666667,0.8,0.65275,0.37166666666666665,0.41183333333333333
23.0,0.436625,0.8065833333333333,0.65275,0.383125,0.4214583333333333
23.5,0.44358333333333333,0.8362916666666667,0.7654583333333334,0.39629166666666665,0.41183333333333333
24.0,0.42270833333333335,0.850125,0.7882916666666666,0.40908333333333335,0.4214583333333333
24.5,0.3745,0.8744583333333333,0.8366666666666667,0.416,0.4214583333333333
