startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9839583333333334,0.13633333333333333,0.13033333333333333,0.8421666666666666,0.8251666666666667
0.498,0.9892083333333334,0.12991666666666668,0.12154166666666667,0.8695833333333334,0.8190416666666667
0.996,0.9790416666666667,0.1325,0.1235,0.867125,0.8292083333333333
1.494,0.9673333333333334,0.13491666666666666,0.1235,0.86475,0.7870833333333334
1.992,0.96925,0.14695833333333333,0.136875,0.8688333333333333,0.7870833333333334
2.49,0.9720416666666667,0.15658333333333332,0.14879166666666666,0.8498333333333333,0.7778333333333334
2.988,0.9614583333333333,0.14808333333333334,0.13708333333333333,0.83375,0.7870833333333334
3.486,0.961875,0.15091666666666667,0.13708333333333333,0.796375,0.835625
3.984,0.95525,0.16479166666666667,0.13404166666666667,0.8328333333333333,0.84
4.482,0.9677916666666667,0.17333333333333334,0.13879166666666667,0.87125,0.842875
4.98,0.9683333333333334,0.19483333333333333,0.14291666666666666,0.8935,0.842875
5.478,0.9687083333333333,0.220625,0.18054166666666666,0.8828333333333334,0.842875
5.976,0.9627916666666667,0.24525,0.1755,0.8847916666666666,0.8081666666666667
6.474,0.964625,0.284875,0.21033333333333334,0.8842083333333334,0.8012916666666666
6.972,0.9475,0.3057916666666667,0.21283333333333335,0.8902916666666667,0.8081666666666667
7.47,0.9492083333333333,0.33808333333333335,0.23579166666666668,0.879875,0.8012916666666666
7.968,0.9491666666666667,0.36954166666666666,0.25775,0.898375,0.8081666666666667
8.466,0.93825,0.42091666666666666,0.32233333333333336,0.890375,0.8081666666666667
8.964,0.937625,0.441,0.3298333333333333,0.8668333333333333,0.735875
9.462,0.9547083333333334,0.54225,0.423875,0.8847083333333333,0.727
9.96,0.94025,0.525375,0.4197916666666667,0.8702083333333334,0.727
10.458,0.9247916666666667,0.513875,0.402625,0.8232916666666666,0.727
10.956,0.947125,0.573,0.47804166666666664,0.8535,0.723375
11.454,0.946,0.5734583333333333,0.49054166666666665,0.8635416666666667,0.723375
11.952,0.9479583333333333,0.528625,0.48570833333333335,0.8710833333333333,0.723375
12.45,0.94825,0.5456666666666666,0.482375,0.838125,0.7143333333333334
12.948,0.9324166666666667,0.55025,0.403625,0.80925,0.707125
13.446,0.945875,0.4979166666666667,0.3774166666666667,0.8477916666666667,0.707125
13.944,0.9569166666666666,0.5047916666666666,0.3774166666666667,0.888875,0.707125
14.442,0.9215416666666667,0.550875,0.40779166666666666,0.8640416666666667,0.707125
14.94,0.9388333333333333,0.5184166666666666,0.404125,0.919875,0.59425
15.438,0.927,0.5085,0.40379166666666666,0.9205833333333333,0.3940416666666667
15.936,0.9462916666666666,0.5182916666666667,0.40379166666666666,0.9323333333333333,0.3940416666666667
16.434,0.9472083333333333,0.50125,0.40379166666666666,0.935875,0.3940416666666667
16.932,0.962,0.50375,0.38533333333333336,0.936875,0.38466666666666666
17.43,0.9477916666666667,0.513625,0.38908333333333334,0.9315416666666667,0.3940416666666667
17.928,0.9407083333333334,0.52175,0.38908333333333334,0.9176666666666666,0.3940416666666667
18.426,0.9395416666666667,0.5454583333333334,0.417875,0.9098333333333334,0.345875
18.924,0.9238333333333333,0.5715833333333333,0.4360833333333333,0.8999583333333333,0.345875
19.422,0.9297916666666667,0.570375,0.4360833333333333,0.890125,0.345875
19.92,0.9454166666666667,0.6242083333333334,0.4952916666666667,0.905125,0.345875
20.418,0.9447083333333334,0.6592916666666667,0.4952916666666667,0.8926666666666667,0.345875
20.916,0.929625,0.6803333333333333,0.4952916666666667,0.8957916666666667,0.345875
21.414,0.9290416666666667,0.6777916666666667,0.4952916666666667,0.8940416666666666,0.345875
21.912,0.946125,0.68325,0.49983333333333335,0.9100416666666666,0.345875
22.41,0.9353333333333333,0.6948333333333333,0.49916666666666665,0.8883333333333333,0.345875
22.908,0.9490833333333333,0.6792083333333333,0.49916666666666665,0.9147916666666667,0.345875
23.406,0.9490416666666667,0.6816666666666666,0.47520833333333334,0.9092916666666667,0.41183333333333333
23.904,0.9329583333333333,0.6930416666666667,0.47520833333333334,0.903875,0.4214583333333333
24.402,0.9481666666666667,0.6940833333333334,0.4675416666666667,0.9173333333333333,0.4214583333333333
