startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.39775,0.8380833333333333,0.8823333333333333,0.23070833333333332,0.345875
0.5,0.41025,0.836625,0.8823333333333333,0.2527083333333333,0.345875
1.0,0.38658333333333333,0.8617083333333333,0.8823333333333333,0.28141666666666665,0.345875
1.5,0.406375,0.8887916666666666,0.8845833333333334,0.21779166666666666,0.345875
2.0,0.33595833333333336,0.8995833333333333,0.8845833333333334,0.16533333333333333,0.345875
2.5,0.3529583333333333,0.914,0.8845833333333334,0.15425,0.345875
3.0,0.355125,0.908,0.8845833333333334,0.22608333333333333,0.345875
3.5,0.39279166666666665,0.905625,0.884375,0.18916666666666668,0.345875
4.0,0.393125,0.9028333333333334,0.884375,0.16370833333333334,0.345875
4.5,0.3622916666666667,0.8839166666666667,0.8955833333333333,0.09116666666666666,0.345875
5.0,0.35441666666666666,0.8984583333333334,0.89675,0.03704166666666667,0.345875
5.5,0.39979166666666666,0.9063333333333333,0.89675,0.048125,0.345875
6.0,0.38708333333333333,0.9199166666666667,0.89675,0.078,0.345875
6.5,0.4216666666666667,0.9102916666666667,0.89675,0.095625,0.345875
7.0,0.3958333333333333,0.8754166666666666,0.89675,0.03904166666666667,0.345875
7.5,0.3784166666666667,0.865625,0.89675,0.042916666666666665,0.345875
8.0,0.38216666666666665,0.83925,0.8955416666666667,0.045208333333333336,0.345875
8.5,0.3882083333333333,0.816875,0.8935,0.046125,0.345875
9.0,0.35875,0.7812916666666667,0.778125,0.035666666666666666,0.345875
9.5,0.3629583333333333,0.784,0.778125,0.03775,0.345875
10.0,0.3550833333333333,0.7933333333333333,0.7857916666666667,0.03641666666666667,0.345875
10.5,0.38054166666666667,0.790625,0.7857916666666667,0.041875,0.345875
11.0,0.39591666666666664,0.7782916666666667,0.7857916666666667,0.05483333333333333,0.345875
11.5,0.3827083333333333,0.7586666666666667,0.780375,0.056666666666666664,0.345875
12.0,0.3767916666666667,0.7552916666666667,0.780375,0.0635,0.345875
12.5,0.3245,0.7145833333333333,0.7752083333333334,0.058375,0.5394166666666667
13.0,0.33779166666666666,0.7008333333333333,0.7752083333333334,0.05541666666666667,0.5310416666666666
13.5,0.3456666666666667,0.6626666666666666,0.7001666666666667,0.06566666666666666,0.5219166666666667
14.0,0.351625,0.6385833333333333,0.7001666666666667,0.06879166666666667,0.5219166666666667
14.5,0.331625,0.6269166666666667,0.71975,0.058208333333333334,0.5219166666666667
15.0,0.31983333333333336,0.668875,0.731875,0.05366666666666667,0.5219166666666667
15.5,0.348125,0.7197916666666667,0.767375,0.04745833333333333,0.5119583333333333
16.0,0.3665833333333333,0.7605416666666667,0.767375,0.043416666666666666,0.5020833333333333
16.5,0.34625,0.8021666666666667,0.767375,0.057458333333333333,0.5219166666666667
17.0,0.35741666666666666,0.7982916666666666,0.767375,0.058166666666666665,0.5119583333333333
17.5,0.3769166666666667,0.7909166666666667,0.767375,0.068875,0.5119583333333333
18.0,0.37383333333333335,0.78,0.7663333333333333,0.15129166666666666,0.5219166666666667
18.5,0.364375,0.736,0.7663333333333333,0.20783333333333334,0.5020833333333333
19.0,0.36154166666666665,0.7667916666666666,0.7663333333333333,0.2685,0.5119583333333333
19.5,0.3754166666666667,0.7895833333333333,0.7663333333333333,0.21270833333333333,0.5020833333333333
20.0,0.3605833333333333,0.8319166666666666,0.7753333333333333,0.2639166666666667,0.5119583333333333
20.5,0.34075,0.8457083333333333,0.7753333333333333,0.34275,0.5310416666666666
21.0,0.38516666666666666,0.855875,0.8041666666666667,0.3549583333333333,0.5219166666666667
21.5,0.360625,0.8342916666666667,0.8041666666666667,0.3569583333333333,0.5219166666666667
22.0,0.35554166666666664,0.8364166666666667,0.8041666666666667,0.42991666666666667,0.5119583333333333
22.5,0.37966666666666665,0.8306666666666667,0.8041666666666667,0.4262916666666667,0.5020833333333333
23.0,0.3388333333333333,0.8237916666666667,0.8041666666666667,0.3747916666666667,0.5119583333333333
23.5,0.32183333333333336,0.793125,0.7910416666666666,0.29954166666666665,0.5119583333333333
24.0,0.30183333333333334,0.7928333333333333,0.7910416666666666,0.26608333333333334,0.5119583333333333
24.5,0.33266666666666667,0.7566666666666667,0.7735,0.35020833333333334,0.5020833333333333
