startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.117125,0.9706666666666667,0.9799583333333334,0.11858333333333333
0.498,0.117125,0.97425,0.983625,0.11858333333333333
0.996,0.117125,0.9772083333333333,0.9865416666666667,0.1355
1.494,0.117125,0.9815,0.986875,0.1355
1.992,0.117125,0.9840416666666667,0.9894583333333333,0.1355
2.49,0.15729166666666666,0.9719166666666667,0.9867916666666666,0.1355
2.988,0.15729166666666666,0.9713333333333334,0.985625,0.1535
3.486,0.15729166666666666,0.972875,0.96925,0.18591666666666667
3.984,0.19629166666666667,0.9425,0.9229166666666667,0.16995833333333332
4.482,0.117125,0.981125,0.988375,0.11858333333333333
4.98,0.117125,0.9744583333333333,0.9807916666666666,0.1355
5.478,0.15729166666666666,0.9490833333333333,0.9664583333333333,0.1355
5.976,0.117125,0.973125,0.9807083333333333,0.11858333333333333
6.474,0.15729166666666666,0.9594166666666667,0.9776666666666667,0.1355
6.972,0.19629166666666667,0.942875,0.9715,0.1355
7.47,0.24079166666666665,0.934,0.9644583333333333,0.1355
7.968,0.282625,0.8885,0.9259166666666667,0.16995833333333332
8.466,0.282625,0.886375,0.9277916666666667,0.16995833333333332
8.964,0.24079166666666665,0.9209166666666667,0.961875,0.16995833333333332
9.462,0.19629166666666667,0.9451666666666667,0.9560833333333333,0.1535
9.96,0.24079166666666665,0.9354583333333333,0.9667916666666667,0.1535
10.458,0.282625,0.9092083333333333,0.9464583333333333,0.16995833333333332
10.956,0.282625,0.9092083333333333,0.9464583333333333,0.16995833333333332
11.454,0.282625,0.9075833333333333,0.9447083333333334,0.16995833333333332
11.952,0.282625,0.904375,0.9417083333333334,0.1535
12.45,0.282625,0.904375,0.9417083333333334,0.1535
12.948,0.19629166666666667,0.918875,0.9535416666666666,0.10329166666666667
13.446,0.19629166666666667,0.9168333333333333,0.94125,0.11858333333333333
13.944,0.19629166666666667,0.9100833333333334,0.9341666666666667,0.10329166666666667
14.442,0.19629166666666667,0.9100833333333334,0.9341666666666667,0.10329166666666667
14.94,0.24079166666666665,0.893625,0.9256666666666666,0.1355
15.438,0.24079166666666665,0.8955416666666667,0.928,0.1355
15.936,0.282625,0.8800833333333333,0.91775,0.1535
16.434,0.282625,0.8743333333333333,0.9105833333333333,0.1535
16.932,0.24079166666666665,0.9075416666666667,0.9417916666666667,0.1535
17.43,0.24079166666666665,0.9075416666666667,0.9417916666666667,0.1535
17.928,0.24079166666666665,0.9045416666666667,0.944375,0.16995833333333332
18.426,0.24079166666666665,0.9090833333333334,0.9524583333333333,0.1535
18.924,0.24079166666666665,0.8966666666666666,0.9402083333333333,0.1355
19.422,0.282625,0.8547916666666666,0.8997083333333333,0.1535
19.92,0.282625,0.8638333333333333,0.9070833333333334,0.16995833333333332
20.418,0.24079166666666665,0.8993333333333333,0.9432083333333333,0.1535
20.916,0.19629166666666667,0.9402083333333333,0.9756666666666667,0.11858333333333333
21.414,0.15729166666666666,0.9590833333333333,0.9815416666666666,0.10329166666666667
21.912,0.117125,0.9751666666666666,0.9922916666666667,0.078
22.41,0.117125,0.9760416666666667,0.9928333333333333,0.078
22.908,0.08075,0.9877083333333333,0.998375,0.058458333333333334
23.406,0.08075,0.984625,0.9974583333333333,0.049541666666666664
23.904,0.08075,0.984625,0.9974583333333333,0.049541666666666664
24.402,0.08075,0.9840833333333333,0.9971666666666666,0.049541666666666664
