startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.4422083333333333,0.758125,0.6202916666666667,0.6441666666666667
0.5,0.4422083333333333,0.801,0.7157916666666667,0.58975
1.0,0.5157083333333333,0.6862083333333333,0.6119166666666667,0.6441666666666667
1.5,0.4422083333333333,0.8080833333333334,0.73975,0.6441666666666667
2.0,0.6048333333333333,0.75775,0.6951666666666667,0.751375
2.5,0.6048333333333333,0.7916666666666666,0.7606666666666667,0.7024583333333333
3.0,0.6953333333333334,0.7468333333333333,0.7251666666666666,0.7995416666666667
3.5,0.778375,0.711,0.714375,0.7995416666666667
4.0,0.85125,0.5768333333333333,0.528375,0.7995416666666667
4.5,0.9085,0.5268333333333334,0.5251666666666667,0.751375
5.0,0.85125,0.5772083333333333,0.542625,0.751375
5.5,0.9085,0.5665833333333333,0.51125,0.7995416666666667
6.0,0.9085,0.6090416666666667,0.6387916666666666,0.8840833333333333
6.5,0.9085,0.7029166666666666,0.7305,0.8452083333333333
7.0,0.9085,0.651125,0.69925,0.7995416666666667
7.5,0.85125,0.6827916666666667,0.72025,0.751375
8.0,0.85125,0.7190833333333333,0.7384583333333333,0.751375
8.5,0.778375,0.7263333333333334,0.750375,0.6441666666666667
9.0,0.6953333333333334,0.7749166666666667,0.7705416666666667,0.6441666666666667
9.5,0.6048333333333333,0.8179583333333333,0.8057916666666667,0.6441666666666667
10.0,0.6048333333333333,0.82075,0.8089583333333333,0.58975
10.5,0.6953333333333334,0.781625,0.8065416666666667,0.58975
11.0,0.6953333333333334,0.7839583333333333,0.828875,0.7024583333333333
11.5,0.778375,0.7580833333333333,0.814375,0.751375
12.0,0.778375,0.7580833333333333,0.814375,0.751375
12.5,0.6953333333333334,0.7779166666666667,0.8170416666666667,0.6441666666666667
13.0,0.6953333333333334,0.7755833333333333,0.8170416666666667,0.58975
13.5,0.6953333333333334,0.782375,0.8114583333333333,0.6441666666666667
14.0,0.6048333333333333,0.771625,0.8043333333333333,0.5362916666666667
14.5,0.6048333333333333,0.7844166666666667,0.8152083333333333,0.5362916666666667
15.0,0.5157083333333333,0.840125,0.869,0.40591666666666665
15.5,0.4422083333333333,0.86325,0.895,0.37166666666666665
16.0,0.4422083333333333,0.8577083333333333,0.889,0.37166666666666665
16.5,0.4422083333333333,0.863125,0.8949166666666667,0.3449583333333333
17.0,0.4422083333333333,0.8348333333333333,0.8707916666666666,0.3449583333333333
17.5,0.4422083333333333,0.8342083333333333,0.8705833333333334,0.3222083333333333
18.0,0.4422083333333333,0.8469166666666667,0.8693333333333333,0.3449583333333333
18.5,0.4422083333333333,0.8371666666666666,0.8697083333333333,0.3222083333333333
19.0,0.3812083333333333,0.8632916666666667,0.8949583333333333,0.302
19.5,0.3812083333333333,0.8597083333333333,0.8907083333333333,0.28579166666666667
20.0,0.3812083333333333,0.8352916666666667,0.8657083333333333,0.2599166666666667
20.5,0.3812083333333333,0.6972083333333333,0.76225,0.2599166666666667
21.0,0.3812083333333333,0.6874583333333333,0.7525833333333334,0.2599166666666667
21.5,0.282625,0.7163333333333334,0.7712916666666667,0.20116666666666666
22.0,0.282625,0.3157916666666667,0.40879166666666666,0.20116666666666666
22.5,0.24079166666666665,0.46279166666666666,0.5127083333333333,0.18591666666666667
23.0,0.24079166666666665,0.31475,0.4615416666666667,0.18591666666666667
23.5,0.19629166666666667,0.39975,0.494625,0.1535
24.0,0.19629166666666667,0.346,0.4347916666666667,0.1355
24.5,0.24079166666666665,0.27175,0.30054166666666665,0.1535
