startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.011791666666666667,0.47108333333333335,0.011791666666666667,0.02125
0.498,0.011791666666666667,0.387875,0.011791666666666667,0.02125
0.996,0.011791666666666667,0.38879166666666665,0.011791666666666667,0.02125
1.494,0.011791666666666667,0.408375,0.011791666666666667,0.02125
1.992,0.011791666666666667,0.408375,0.011791666666666667,0.02125
2.49,0.011791666666666667,0.41029166666666667,0.011791666666666667,0.013916666666666667
2.988,0.011791666666666667,0.3020833333333333,0.011791666666666667,0.013916666666666667
3.486,0.011791666666666667,0.2799583333333333,0.011791666666666667,0.013916666666666667
3.984,0.011791666666666667,0.2799583333333333,0.011791666666666667,0.013916666666666667
4.482,0.011791666666666667,0.2799583333333333,0.011791666666666667,0.013916666666666667
4.98,0.011791666666666667,0.5684583333333333,0.011791666666666667,0.013916666666666667
5.478,0.011791666666666667,0.605375,0.011791666666666667,0.013916666666666667
5.976,0.031625,0.032125,0.12408333333333334,0.02125
6.474,0.031625,0.13366666666666666,0.3267083333333333,0.02125
6.972,0.031625,0.13366666666666666,0.3267083333333333,0.02125
7.47,0.031625,0.3551666666666667,0.5600833333333334,0.02125
7.968,0.031625,0.5771666666666667,0.71925,0.02125
8.466,0.031625,0.572,0.7158333333333333,0.02125
8.964,0.054,0.5182916666666667,0.416125,0.04033333333333333
9.462,0.054,0.8090833333333334,0.833,0.04033333333333333
9.96,0.08075,0.720125,0.7182916666666667,0.049541666666666664
10.458,0.117125,0.19375,0.2,0.058458333333333334
10.956,0.117125,0.19795833333333332,0.20483333333333334,0.058458333333333334
11.454,0.117125,0.19795833333333332,0.20483333333333334,0.058458333333333334
11.952,0.117125,0.3413333333333333,0.347625,0.058458333333333334
12.45,0.117125,0.371625,0.3913333333333333,0.06816666666666667
12.948,0.117125,0.316875,0.31316666666666665,0.058458333333333334
13.446,0.117125,0.316875,0.31316666666666665,0.058458333333333334
13.944,0.117125,0.31066666666666665,0.304375,0.06816666666666667
14.442,0.117125,0.31925,0.31708333333333333,0.06816666666666667
14.94,0.117125,0.33341666666666664,0.3375,0.078
15.438,0.15729166666666666,0.084875,0.24275,0.078
15.936,0.15729166666666666,0.3232083333333333,0.14795833333333333,0.078
16.434,0.117125,0.4527083333333333,0.49320833333333336,0.058458333333333334
16.932,0.15729166666666666,0.326625,0.5351666666666667,0.078
17.43,0.15729166666666666,0.35591666666666666,0.38358333333333333,0.06816666666666667
17.928,0.15729166666666666,0.35920833333333335,0.380625,0.06816666666666667
18.426,0.15729166666666666,0.35920833333333335,0.380625,0.06816666666666667
18.924,0.117125,0.4539166666666667,0.49441666666666667,0.06816666666666667
19.422,0.117125,0.5796666666666667,0.262,0.06816666666666667
19.92,0.117125,0.5775833333333333,0.25708333333333333,0.078
20.418,0.15729166666666666,0.33608333333333335,0.5430416666666666,0.09025
20.916,0.15729166666666666,0.33608333333333335,0.5430416666666666,0.09025
21.414,0.15729166666666666,0.30875,0.5192916666666667,0.09025
21.912,0.15729166666666666,0.34129166666666666,0.4886666666666667,0.09025
22.41,0.19629166666666667,0.33025,0.40541666666666665,0.10329166666666667
22.908,0.19629166666666667,0.2660416666666667,0.23379166666666668,0.10329166666666667
23.406,0.19629166666666667,0.29204166666666664,0.27425,0.11858333333333333
23.904,0.19629166666666667,0.29204166666666664,0.27425,0.11858333333333333
24.402,0.15729166666666666,0.4530416666666667,0.074625,0.11858333333333333
