startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.054,0.9305,0.7999583333333333,0.058458333333333334
0.498,0.054,0.9340833333333334,0.8229166666666666,0.058458333333333334
0.996,0.054,0.9419583333333333,0.8573333333333333,0.058458333333333334
1.494,0.054,0.9582083333333333,0.8740416666666667,0.058458333333333334
1.992,0.054,0.9582083333333333,0.8740416666666667,0.058458333333333334
2.49,0.054,0.96025,0.8740416666666667,0.058458333333333334
2.988,0.08075,0.9129583333333333,0.8454166666666667,0.06816666666666667
3.486,0.08075,0.917875,0.8594583333333333,0.078
3.984,0.08075,0.9214166666666667,0.8687916666666666,0.078
4.482,0.08075,0.9214166666666667,0.8687916666666666,0.078
4.98,0.117125,0.8542916666666667,0.498375,0.078
5.478,0.117125,0.8459583333333334,0.34729166666666667,0.09025
5.976,0.117125,0.842,0.41883333333333334,0.09025
6.474,0.117125,0.8490416666666667,0.28854166666666664,0.09025
6.972,0.15729166666666666,0.8136666666666666,0.60475,0.10329166666666667
7.47,0.15729166666666666,0.8090416666666667,0.6250416666666667,0.11858333333333333
7.968,0.15729166666666666,0.7998333333333333,0.658375,0.11858333333333333
8.466,0.15729166666666666,0.80125,0.6525,0.11858333333333333
8.964,0.19629166666666667,0.731125,0.599875,0.1535
9.462,0.19629166666666667,0.7642083333333334,0.670875,0.1535
9.96,0.19629166666666667,0.7653333333333333,0.6675,0.1535
10.458,0.19629166666666667,0.7742916666666667,0.6485416666666667,0.16995833333333332
10.956,0.19629166666666667,0.7701666666666667,0.6581666666666667,0.1535
11.454,0.19629166666666667,0.7800833333333334,0.6329166666666667,0.1535
11.952,0.19629166666666667,0.782875,0.625625,0.1355
12.45,0.24079166666666665,0.6126666666666667,0.659625,0.16995833333333332
12.948,0.19629166666666667,0.7375833333333334,0.634875,0.1535
13.446,0.19629166666666667,0.7085416666666666,0.6875416666666667,0.1355
13.944,0.15729166666666666,0.7795416666666667,0.7007083333333334,0.11858333333333333
14.442,0.15729166666666666,0.7366666666666667,0.6180416666666667,0.10329166666666667
14.94,0.15729166666666666,0.7428333333333333,0.6052916666666667,0.11858333333333333
15.438,0.15729166666666666,0.7421666666666666,0.607,0.11858333333333333
15.936,0.15729166666666666,0.57825,0.68875,0.10329166666666667
16.434,0.15729166666666666,0.57825,0.68875,0.10329166666666667
16.932,0.117125,0.7505833333333334,0.49554166666666666,0.09025
17.43,0.15729166666666666,0.5690833333333334,0.6813333333333333,0.09025
17.928,0.19629166666666667,0.4795,0.631375,0.11858333333333333
18.426,0.15729166666666666,0.7259166666666667,0.71275,0.10329166666666667
18.924,0.117125,0.6987916666666667,0.19541666666666666,0.078
19.422,0.15729166666666666,0.6160833333333333,0.5636666666666666,0.10329166666666667
19.92,0.15729166666666666,0.594,0.4600416666666667,0.10329166666666667
20.418,0.15729166666666666,0.6002916666666667,0.6565,0.09025
20.916,0.15729166666666666,0.46016666666666667,0.598625,0.078
21.414,0.15729166666666666,0.46016666666666667,0.598625,0.078
21.912,0.15729166666666666,0.034958333333333334,0.10479166666666667,0.09025
22.41,0.117125,0.3650833333333333,0.52475,0.078
22.908,0.08075,0.338375,0.4215833333333333,0.058458333333333334
23.406,0.08075,0.30554166666666666,0.45708333333333334,0.058458333333333334
23.904,0.117125,0.04575,0.15220833333333333,0.058458333333333334
24.402,0.08075,0.8169583333333333,0.866,0.049541666666666664
