startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.727,0.6684583333333334,0.6824583333333333,0.412875,0.707125
0.498,0.7395416666666667,0.677,0.6824583333333333,0.42570833333333336,0.707125
0.996,0.753125,0.7187083333333333,0.6927916666666667,0.4190833333333333,0.707125
1.494,0.74725,0.7435833333333334,0.75475,0.43375,0.7143333333333334
1.992,0.7534583333333333,0.7747916666666667,0.75475,0.438,0.723375
2.49,0.745,0.7958333333333333,0.75475,0.418,0.727
2.988,0.7620416666666666,0.7947916666666667,0.75475,0.39916666666666667,0.6092916666666667
3.486,0.7586666666666667,0.814125,0.75475,0.3702916666666667,0.6092916666666667
3.984,0.75975,0.8041666666666667,0.75475,0.387875,0.6024166666666667
4.482,0.757625,0.8061666666666667,0.75475,0.3953333333333333,0.6092916666666667
4.98,0.7597916666666666,0.795375,0.75475,0.4144583333333333,0.6024166666666667
5.478,0.7507916666666666,0.786625,0.75475,0.4246666666666667,0.6092916666666667
5.976,0.7589583333333333,0.7811666666666667,0.75475,0.4109583333333333,0.6092916666666667
6.474,0.7385,0.7592916666666667,0.75475,0.35825,0.6092916666666667
6.972,0.724125,0.7505416666666667,0.617375,0.29441666666666666,0.618125
7.47,0.72125,0.7857916666666667,0.624875,0.24820833333333334,0.618125
7.968,0.708375,0.8164166666666667,0.6307916666666666,0.228625,0.41183333333333333
8.466,0.71375,0.8255833333333333,0.6307916666666666,0.21054166666666665,0.41183333333333333
8.964,0.699625,0.8347083333333334,0.6307916666666666,0.1845,0.4214583333333333
9.462,0.6810833333333334,0.8381666666666666,0.6307916666666666,0.16804166666666667,0.6258333333333334
9.96,0.6605833333333333,0.8419583333333334,0.6307916666666666,0.16025,0.6400833333333333
10.458,0.653,0.8239583333333333,0.6202916666666667,0.15133333333333332,0.65125
10.956,0.6372916666666667,0.806125,0.6375,0.14758333333333334,0.66125
11.454,0.6304583333333333,0.8049166666666666,0.6406666666666667,0.14033333333333334,0.471125
11.952,0.6182083333333334,0.7964583333333334,0.65025,0.138875,0.471125
12.45,0.634375,0.7957916666666667,0.65025,0.167,0.46229166666666666
12.948,0.6470833333333333,0.7916666666666666,0.65625,0.18583333333333332,0.46229166666666666
13.446,0.658625,0.8115833333333333,0.65625,0.19479166666666667,0.46229166666666666
13.944,0.6475416666666667,0.8632916666666667,0.6573333333333333,0.19854166666666667,0.345875
14.442,0.6681666666666667,0.8767916666666666,0.7240416666666667,0.21679166666666666,0.345875
14.94,0.662375,0.9005,0.7240416666666667,0.2679166666666667,0.345875
15.438,0.671375,0.90475,0.7240416666666667,0.36670833333333336,0.345875
15.936,0.6791666666666667,0.8960833333333333,0.7240416666666667,0.42475,0.345875
16.434,0.681875,0.8854583333333333,0.721,0.4039583333333333,0.345875
16.932,0.6789166666666666,0.85575,0.69325,0.446,0.345875
17.43,0.6997083333333334,0.8520416666666667,0.69325,0.439625,0.345875
17.928,0.6940416666666667,0.82575,0.6887083333333334,0.459625,0.345875
18.426,0.7061666666666667,0.82225,0.6887083333333334,0.4731666666666667,0.345875
18.924,0.7062083333333333,0.7987916666666667,0.6887083333333334,0.44816666666666666,0.4799583333333333
19.422,0.6802083333333333,0.8098333333333333,0.72375,0.40370833333333334,0.4799583333333333
19.92,0.6733333333333333,0.8224583333333333,0.72375,0.388125,0.491
20.418,0.648125,0.868375,0.74,0.3439583333333333,0.345875
20.916,0.6439583333333333,0.8655,0.7747083333333333,0.33541666666666664,0.345875
21.414,0.6559166666666667,0.8672083333333334,0.7387916666666666,0.376375,0.345875
21.912,0.648625,0.899125,0.7387916666666666,0.3466666666666667,0.345875
22.41,0.6269583333333333,0.9113333333333333,0.7387916666666666,0.276375,0.345875
22.908,0.62475,0.9235416666666667,0.7877916666666667,0.26129166666666664,0.345875
23.406,0.635625,0.917125,0.7877916666666667,0.273125,0.345875
23.904,0.6307083333333333,0.9248333333333333,0.7917083333333333,0.299625,0.5020833333333333
24.402,0.6325,0.9247916666666667,0.7917083333333333,0.2954583333333333,0.5020833333333333
