startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.3812083333333333,0.7924166666666667,0.722375,0.445625
0.498,0.3290416666666667,0.8077083333333334,0.772875,0.40591666666666665
0.996,0.3290416666666667,0.8120833333333334,0.788,0.40591666666666665
1.494,0.3290416666666667,0.8076666666666666,0.7771666666666667,0.40591666666666665
1.992,0.3290416666666667,0.8109583333333333,0.7674166666666666,0.445625
2.49,0.3290416666666667,0.814375,0.7727083333333333,0.445625
2.988,0.3290416666666667,0.8166666666666667,0.7811666666666667,0.445625
3.486,0.3290416666666667,0.8139583333333333,0.7865833333333333,0.445625
3.984,0.282625,0.8329583333333334,0.782,0.40591666666666665
4.482,0.282625,0.8297916666666667,0.7695416666666667,0.445625
4.98,0.282625,0.8239166666666666,0.7791666666666667,0.37166666666666665
5.478,0.3812083333333333,0.6926666666666667,0.580625,0.445625
5.976,0.3812083333333333,0.7643333333333333,0.7265416666666666,0.445625
6.474,0.3290416666666667,0.797,0.790625,0.37166666666666665
6.972,0.3290416666666667,0.6059166666666667,0.4073333333333333,0.40591666666666665
7.47,0.3290416666666667,0.5858333333333333,0.32575,0.445625
7.968,0.3812083333333333,0.447375,0.421,0.445625
8.466,0.282625,0.5876666666666667,0.3760833333333333,0.3449583333333333
8.964,0.282625,0.532125,0.3007916666666667,0.3449583333333333
9.462,0.282625,0.5205833333333333,0.289875,0.37166666666666665
9.96,0.24079166666666665,0.6375,0.4695,0.3449583333333333
10.458,0.282625,0.577625,0.23416666666666666,0.40591666666666665
10.956,0.282625,0.6635416666666667,0.45625,0.37166666666666665
11.454,0.3290416666666667,0.5495416666666667,0.29941666666666666,0.40591666666666665
11.952,0.3812083333333333,0.654125,0.63025,0.488125
12.45,0.3812083333333333,0.546125,0.36495833333333333,0.488125
12.948,0.3290416666666667,0.49666666666666665,0.253,0.40591666666666665
13.446,0.282625,0.5152916666666667,0.45645833333333335,0.40591666666666665
13.944,0.282625,0.5214166666666666,0.4663333333333333,0.3449583333333333
14.442,0.3290416666666667,0.319,0.18445833333333334,0.40591666666666665
14.94,0.3290416666666667,0.44875,0.26695833333333335,0.37166666666666665
15.438,0.3812083333333333,0.26629166666666665,0.27145833333333336,0.37166666666666665
15.936,0.3290416666666667,0.5737083333333334,0.6023333333333334,0.37166666666666665
16.434,0.3290416666666667,0.6593333333333333,0.7220416666666667,0.3449583333333333
16.932,0.3290416666666667,0.6605,0.6719583333333333,0.37166666666666665
17.43,0.282625,0.819625,0.8521666666666666,0.37166666666666665
17.928,0.24079166666666665,0.8553333333333333,0.87525,0.3449583333333333
18.426,0.3290416666666667,0.7279166666666667,0.73375,0.445625
18.924,0.3812083333333333,0.6935,0.7577916666666666,0.488125
19.422,0.3812083333333333,0.6099583333333334,0.7279583333333334,0.488125
19.92,0.3812083333333333,0.6158333333333333,0.73075,0.488125
20.418,0.4422083333333333,0.5929583333333334,0.6914583333333333,0.5362916666666667
20.916,0.5157083333333333,0.5500416666666667,0.673,0.58975
21.414,0.6048333333333333,0.53025,0.667875,0.6441666666666667
21.912,0.6953333333333334,0.18991666666666668,0.3519583333333333,0.751375
22.41,0.85125,0.11433333333333333,0.28875,0.7024583333333333
22.908,0.85125,0.19054166666666666,0.37195833333333334,0.6441666666666667
23.406,0.9085,0.30270833333333336,0.5091666666666667,0.6441666666666667
23.904,0.9479166666666666,0.21129166666666666,0.41404166666666664,0.8452083333333333
24.402,0.9732083333333333,0.06195833333333333,0.19341666666666665,0.7995416666666667
