startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.34570833333333334,0.23675,0.3561666666666667,0.599875,0.9157083333333333
0.5,0.29991666666666666,0.2465,0.3727916666666667,0.563125,0.9157083333333333
1.0,0.2981666666666667,0.265125,0.3727916666666667,0.5534166666666667,0.8855416666666667
1.5,0.3239166666666667,0.2843333333333333,0.3727916666666667,0.5380833333333334,0.66125
2.0,0.4003333333333333,0.32133333333333336,0.3945,0.51275,0.66125
2.5,0.4217916666666667,0.43454166666666666,0.482625,0.5016666666666667,0.66125
3.0,0.4252916666666667,0.48425,0.5075416666666667,0.47491666666666665,0.65125
3.5,0.4325833333333333,0.527625,0.5784583333333333,0.435,0.46229166666666666
4.0,0.45566666666666666,0.59175,0.6219166666666667,0.41325,0.345875
4.5,0.483,0.67525,0.706875,0.3647916666666667,0.345875
5.0,0.47879166666666667,0.7219583333333334,0.706875,0.28625,0.345875
5.5,0.483625,0.734,0.706875,0.29783333333333334,0.345875
6.0,0.44633333333333336,0.7317083333333333,0.706875,0.24695833333333334,0.345875
6.5,0.44479166666666664,0.742625,0.706875,0.25195833333333334,0.345875
7.0,0.41604166666666664,0.7692083333333334,0.706875,0.29091666666666666,0.345875
7.5,0.43866666666666665,0.775,0.706875,0.26054166666666667,0.345875
8.0,0.45066666666666666,0.7470416666666667,0.706875,0.20116666666666666,0.345875
8.5,0.463375,0.7170833333333333,0.706875,0.21858333333333332,0.345875
9.0,0.47404166666666664,0.6587083333333333,0.6743333333333333,0.18591666666666667,0.345875
9.5,0.4690416666666667,0.6535416666666667,0.6627083333333333,0.18145833333333333,0.345875
10.0,0.468125,0.6285,0.6627083333333333,0.14966666666666667,0.345875
10.5,0.445125,0.6237083333333333,0.6627083333333333,0.12879166666666667,0.345875
11.0,0.43795833333333334,0.638625,0.6627083333333333,0.13829166666666667,0.345875
11.5,0.42733333333333334,0.652875,0.6627083333333333,0.14445833333333333,0.345875
12.0,0.35783333333333334,0.61925,0.660125,0.16816666666666666,0.345875
12.5,0.3817083333333333,0.663375,0.6839166666666666,0.18029166666666666,0.471125
13.0,0.401,0.7273333333333334,0.6858333333333333,0.14679166666666665,0.4799583333333333
13.5,0.40929166666666666,0.7492916666666667,0.6907083333333334,0.098375,0.471125
14.0,0.422375,0.7755416666666667,0.7149583333333334,0.08654166666666667,0.471125
14.5,0.49545833333333333,0.8119583333333333,0.752875,0.07445833333333333,0.46229166666666666
15.0,0.5043333333333333,0.8346666666666667,0.7596666666666667,0.11058333333333334,0.46229166666666666
15.5,0.5144583333333334,0.833375,0.7596666666666667,0.13141666666666665,0.452125
16.0,0.51625,0.8219583333333333,0.7596666666666667,0.10429166666666667,0.4409166666666667
16.5,0.488875,0.8006666666666666,0.7434583333333333,0.043166666666666666,0.4214583333333333
17.0,0.4851666666666667,0.778875,0.6791666666666667,0.041375,0.41183333333333333
17.5,0.4698333333333333,0.7542916666666667,0.6509583333333333,0.048666666666666664,0.41183333333333333
18.0,0.5175,0.721,0.6364583333333333,0.11008333333333334,0.4214583333333333
18.5,0.5214166666666666,0.7989166666666667,0.7319166666666667,0.08158333333333333,0.41183333333333333
19.0,0.491625,0.859125,0.8211666666666667,0.04429166666666667,0.404125
19.5,0.48225,0.9026666666666666,0.8211666666666667,0.031625,0.404125
20.0,0.4842916666666667,0.9214583333333334,0.8211666666666667,0.026875,0.3940416666666667
20.5,0.4869583333333333,0.9355416666666667,0.8418333333333333,0.03375,0.3940416666666667
21.0,0.4588333333333333,0.9403333333333334,0.8420416666666667,0.035458333333333335,0.3940416666666667
21.5,0.38229166666666664,0.9255416666666667,0.8420416666666667,0.027583333333333335,0.404125
22.0,0.344125,0.9325,0.8265833333333333,0.026708333333333334,0.41183333333333333
22.5,0.3400416666666667,0.9405,0.8265833333333333,0.026791666666666665,0.404125
23.0,0.31704166666666667,0.9473333333333334,0.8265833333333333,0.027916666666666666,0.4300833333333333
23.5,0.2899583333333333,0.9455833333333333,0.8265833333333333,0.029375,0.4409166666666667
24.0,0.24945833333333334,0.9409583333333333,0.826625,0.03845833333333333,0.8215416666666666
24.5,0.22575,0.9110833333333334,0.7319583333333334,0.072,0.86
