startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.9085,0.5574166666666667,0.66575,0.751375
0.5,0.9085,0.56325,0.6703333333333333,0.7024583333333333
1.0,0.6953333333333334,0.6840416666666667,0.7162916666666667,0.58975
1.5,0.6953333333333334,0.6794166666666667,0.7241666666666666,0.6441666666666667
2.0,0.6048333333333333,0.7180416666666667,0.7401666666666666,0.58975
2.5,0.6048333333333333,0.6737083333333334,0.7057916666666667,0.5362916666666667
3.0,0.6048333333333333,0.674875,0.7183333333333334,0.58975
3.5,0.6048333333333333,0.63975,0.7297916666666666,0.488125
4.0,0.6048333333333333,0.641875,0.7316666666666667,0.5362916666666667
4.5,0.6953333333333334,0.55775,0.69275,0.6441666666666667
5.0,0.6048333333333333,0.6265833333333334,0.7263333333333334,0.58975
5.5,0.4422083333333333,0.7324166666666667,0.7315416666666666,0.488125
6.0,0.4422083333333333,0.7395416666666667,0.759625,0.40591666666666665
6.5,0.3812083333333333,0.8229166666666666,0.8005833333333333,0.445625
7.0,0.3290416666666667,0.862375,0.8127083333333334,0.40591666666666665
7.5,0.3290416666666667,0.832,0.7635416666666667,0.37166666666666665
8.0,0.3290416666666667,0.8225,0.7877916666666667,0.37166666666666665
8.5,0.282625,0.85925,0.7700833333333333,0.3449583333333333
9.0,0.282625,0.8549583333333334,0.7915833333333333,0.37166666666666665
9.5,0.282625,0.8539583333333334,0.7883333333333333,0.3449583333333333
10.0,0.282625,0.8535,0.7813333333333333,0.37166666666666665
10.5,0.282625,0.804875,0.7186666666666667,0.3449583333333333
11.0,0.3290416666666667,0.5459166666666667,0.37883333333333336,0.3222083333333333
11.5,0.282625,0.8119166666666666,0.7340416666666667,0.3222083333333333
12.0,0.282625,0.656125,0.20816666666666667,0.3222083333333333
12.5,0.24079166666666665,0.7875416666666667,0.4688333333333333,0.28579166666666667
13.0,0.24079166666666665,0.75675,0.45079166666666665,0.28579166666666667
13.5,0.19629166666666667,0.8505,0.791375,0.272
14.0,0.19629166666666667,0.72975,0.191875,0.2599166666666667
14.5,0.19629166666666667,0.676625,0.27279166666666665,0.233875
15.0,0.19629166666666667,0.6750416666666667,0.2639166666666667,0.233875
15.5,0.19629166666666667,0.6895416666666667,0.3225,0.233875
16.0,0.19629166666666667,0.6895416666666667,0.3225,0.233875
16.5,0.15729166666666666,0.7759583333333333,0.5387083333333333,0.20116666666666666
17.0,0.15729166666666666,0.7703333333333333,0.5153333333333333,0.20116666666666666
17.5,0.15729166666666666,0.7452083333333334,0.46729166666666666,0.18591666666666667
18.0,0.15729166666666666,0.7470416666666667,0.232,0.16995833333333332
18.5,0.15729166666666666,0.7247083333333333,0.52175,0.18591666666666667
19.0,0.15729166666666666,0.728375,0.578875,0.16995833333333332
19.5,0.15729166666666666,0.7314166666666667,0.5697916666666667,0.1535
20.0,0.15729166666666666,0.6919166666666666,0.47375,0.16995833333333332
20.5,0.15729166666666666,0.676,0.4252916666666667,0.1535
21.0,0.15729166666666666,0.6207916666666666,0.543125,0.1355
21.5,0.15729166666666666,0.6195,0.5414583333333334,0.1355
22.0,0.15729166666666666,0.6298333333333334,0.5584583333333333,0.1355
22.5,0.15729166666666666,0.6472916666666667,0.5605416666666667,0.1355
23.0,0.15729166666666666,0.6534166666666666,0.5719583333333333,0.11858333333333333
23.5,0.19629166666666667,0.65825,0.6125833333333334,0.1535
24.0,0.117125,0.753,0.29108333333333336,0.09025
24.5,0.054,0.8896666666666667,0.029166666666666667,0.06816666666666667
