startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.9924166666666666,0.9325833333333333,0.9289166666666666,0.8046666666666666,0.345875
0.5,0.9920833333333333,0.9509583333333333,0.9289166666666666,0.81975,0.345875
1.0,0.9883333333333333,0.9500416666666667,0.9289166666666666,0.77975,0.345875
1.5,0.9877916666666666,0.9503333333333334,0.9289166666666666,0.7777916666666667,0.345875
2.0,0.984375,0.9469166666666666,0.9289166666666666,0.7679583333333333,0.345875
2.5,0.9822916666666667,0.951625,0.9602916666666667,0.7856666666666666,0.345875
3.0,0.976875,0.9642083333333333,0.9602916666666667,0.7536666666666667,0.345875
3.5,0.9715,0.9525416666666666,0.9602916666666667,0.71675,0.345875
4.0,0.9715416666666666,0.9287083333333334,0.959625,0.7139583333333334,0.345875
4.5,0.9687916666666667,0.907125,0.959625,0.6999166666666666,0.345875
5.0,0.9524583333333333,0.9057083333333333,0.9379583333333333,0.69275,0.345875
5.5,0.9657083333333333,0.90025,0.9379583333333333,0.7345,0.345875
6.0,0.9337083333333334,0.8537083333333333,0.893625,0.772625,0.345875
6.5,0.9498333333333333,0.83125,0.8877083333333333,0.7922083333333333,0.345875
7.0,0.9487916666666667,0.7932916666666666,0.877875,0.7658333333333334,0.345875
7.5,0.9321666666666667,0.7646666666666667,0.7838333333333334,0.730625,0.345875
8.0,0.9263333333333333,0.7213333333333334,0.68175,0.7279166666666667,0.345875
8.5,0.9002083333333334,0.6892916666666666,0.6578333333333334,0.6622916666666666,0.345875
9.0,0.91525,0.74775,0.7164166666666667,0.7167083333333333,0.345875
9.5,0.89,0.7805833333333333,0.7652916666666667,0.6639583333333333,0.345875
10.0,0.901,0.764125,0.7786666666666666,0.7316666666666667,0.345875
10.5,0.9013333333333333,0.79775,0.8994583333333334,0.7349166666666667,0.345875
11.0,0.8865833333333333,0.8209583333333333,0.8994583333333334,0.7165833333333333,0.345875
11.5,0.901625,0.8694583333333333,0.9431666666666667,0.6705833333333333,0.345875
12.0,0.9018333333333334,0.8819166666666667,0.9431666666666667,0.63275,0.345875
12.5,0.9057916666666667,0.9012916666666667,0.9431666666666667,0.6321666666666667,0.345875
13.0,0.8918333333333334,0.90175,0.9431666666666667,0.599625,0.345875
13.5,0.9060833333333334,0.8917916666666666,0.907375,0.6304583333333333,0.345875
14.0,0.8832916666666667,0.8772083333333334,0.8779583333333333,0.63975,0.345875
14.5,0.8962083333333334,0.875875,0.8779583333333333,0.6430416666666666,0.345875
15.0,0.8703333333333333,0.8372916666666667,0.847625,0.6358333333333334,0.345875
15.5,0.8395416666666666,0.8017083333333334,0.8419166666666666,0.6367916666666666,0.345875
16.0,0.8318333333333333,0.7901666666666667,0.8419166666666666,0.617625,0.345875
16.5,0.8461666666666666,0.7425833333333334,0.7687083333333333,0.6297083333333333,0.345875
17.0,0.8189583333333333,0.6804583333333334,0.7687083333333333,0.6106666666666667,0.345875
17.5,0.8118333333333333,0.6651666666666667,0.799,0.6085,0.345875
18.0,0.8362916666666667,0.6085416666666666,0.799,0.597875,0.345875
18.5,0.7839583333333333,0.5042916666666667,0.6776666666666666,0.5779166666666666,0.345875
19.0,0.8035416666666667,0.48891666666666667,0.5640416666666667,0.5935,0.345875
19.5,0.8107083333333334,0.48791666666666667,0.5640416666666667,0.58875,0.345875
20.0,0.8072916666666666,0.46991666666666665,0.563875,0.582,0.345875
20.5,0.8099166666666666,0.461625,0.563875,0.5712916666666666,0.345875
21.0,0.833625,0.42933333333333334,0.563875,0.59375,0.345875
21.5,0.8323333333333334,0.38016666666666665,0.38375,0.6027916666666666,0.345875
22.0,0.828,0.37604166666666666,0.4970833333333333,0.6225416666666667,0.345875
22.5,0.8345833333333333,0.3747083333333333,0.4771666666666667,0.6344166666666666,0.345875
23.0,0.8809166666666667,0.435875,0.6764166666666667,0.6343333333333333,0.345875
23.5,0.890125,0.5025416666666667,0.7022083333333333,0.6277916666666666,0.345875
24.0,0.8912083333333334,0.5742916666666666,0.7359166666666667,0.62775,0.345875
24.5,0.870125,0.6086666666666667,0.737,0.6195,0.345875
