startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.8044166666666667,0.42133333333333334,0.831625,0.8519583333333334,0.8645416666666667
0.498,0.83875,0.44358333333333333,0.831625,0.852375,0.8575416666666666
0.996,0.8420416666666667,0.47258333333333336,0.842875,0.82225,0.8575416666666666
1.494,0.7994166666666667,0.494625,0.842875,0.7608333333333334,0.87375
1.992,0.7912083333333333,0.4442083333333333,0.824875,0.7375,0.87375
2.49,0.7672083333333334,0.44325,0.824875,0.7110833333333333,0.883375
2.988,0.7718333333333334,0.42033333333333334,0.824875,0.7424166666666666,0.87375
3.486,0.73625,0.41975,0.8219583333333333,0.7499583333333333,0.8887083333333333
3.984,0.7237083333333333,0.43854166666666666,0.8219583333333333,0.761,0.893875
4.482,0.7055416666666666,0.28791666666666665,0.6234583333333333,0.835875,0.893875
4.98,0.68,0.214,0.45820833333333333,0.8634166666666667,0.8991666666666667
5.478,0.6680416666666666,0.183,0.38629166666666664,0.885,0.9705833333333334
5.976,0.6680416666666666,0.183,0.38629166666666664,0.885,0.9705833333333334
6.474,0.7000833333333333,0.21920833333333334,0.45916666666666667,0.8845,0.9655833333333333
6.972,0.663875,0.248125,0.48895833333333333,0.8905833333333333,0.968
7.47,0.6515,0.2894583333333333,0.515,0.9014583333333334,0.968
7.968,0.6429166666666667,0.29229166666666667,0.515,0.9151666666666667,0.9705833333333334
8.466,0.6529583333333333,0.3055,0.515,0.9052916666666667,0.9724166666666667
8.964,0.6529583333333333,0.3055,0.515,0.9052916666666667,0.9724166666666667
9.462,0.6359583333333333,0.323875,0.515,0.9330416666666667,0.9743333333333334
9.96,0.6275416666666667,0.29154166666666664,0.515,0.9502083333333333,0.9743333333333334
10.458,0.624625,0.3255,0.585875,0.9582083333333333,0.97775
10.956,0.6208333333333333,0.3418333333333333,0.585875,0.9610416666666667,0.9804166666666667
11.454,0.584875,0.312625,0.38083333333333336,0.9564583333333333,0.9589166666666666
11.952,0.5780416666666667,0.26608333333333334,0.34958333333333336,0.9559583333333334,0.9589166666666666
12.45,0.5759166666666666,0.26595833333333335,0.34958333333333336,0.95525,0.9589166666666666
12.948,0.6029583333333334,0.3140833333333333,0.47758333333333336,0.9592916666666667,0.9589166666666666
13.446,0.57775,0.32508333333333334,0.47758333333333336,0.959125,0.9627083333333334
13.944,0.50225,0.285875,0.3585,0.95975,0.9669583333333334
14.442,0.5557083333333334,0.299125,0.3585,0.95575,0.9627083333333334
14.94,0.54425,0.272625,0.3585,0.947375,0.9627083333333334
15.438,0.538625,0.270875,0.3585,0.9488333333333333,0.9627083333333334
15.936,0.5347916666666667,0.287375,0.3585,0.9553333333333334,0.9669583333333334
16.434,0.5698333333333333,0.37954166666666667,0.364875,0.9625833333333333,0.864125
16.932,0.578125,0.382125,0.364875,0.9635,0.864125
17.43,0.5374166666666667,0.3572916666666667,0.364875,0.957875,0.864125
17.928,0.5280416666666666,0.334625,0.364875,0.9575,0.864125
18.426,0.5538333333333333,0.31783333333333336,0.364875,0.96125,0.8538333333333333
18.924,0.56,0.32033333333333336,0.364875,0.9595416666666666,0.345875
19.422,0.5665,0.42283333333333334,0.562875,0.9655833333333333,0.345875
19.92,0.612875,0.4719583333333333,0.5994583333333333,0.964625,0.345875
20.418,0.6262083333333334,0.5000833333333333,0.5994583333333333,0.9729583333333334,0.345875
20.916,0.599,0.5184583333333334,0.5994583333333333,0.9727083333333333,0.345875
21.414,0.627125,0.4880833333333333,0.5994583333333333,0.9754166666666667,0.345875
21.912,0.62425,0.51775,0.5994583333333333,0.974875,0.345875
22.41,0.6277083333333333,0.49,0.5994583333333333,0.9752916666666667,0.345875
22.908,0.6277083333333333,0.49,0.5994583333333333,0.9752916666666667,0.345875
23.406,0.617875,0.4935,0.5994583333333333,0.97325,0.345875
23.904,0.6213333333333333,0.4644583333333333,0.5994583333333333,0.9682916666666667,0.345875
24.402,0.6124583333333333,0.44979166666666665,0.5994583333333333,0.9621666666666666,0.345875
