startTime(s),AoINumber,AoIBCEA,AoIBCEADisp,AoILempelZiv
0.0,0.24079166666666665,0.85525,0.8790416666666667,0.18591666666666667
0.498,0.24079166666666665,0.8561666666666666,0.879875,0.18591666666666667
0.996,0.24079166666666665,0.8558333333333333,0.8794166666666666,0.20116666666666666
1.494,0.24079166666666665,0.8555416666666666,0.8641666666666666,0.21791666666666668
1.992,0.24079166666666665,0.8557916666666666,0.8637083333333333,0.21791666666666668
2.49,0.282625,0.7626666666666667,0.6003333333333334,0.233875
2.988,0.282625,0.7626666666666667,0.6003333333333334,0.233875
3.486,0.24079166666666665,0.8353333333333334,0.7831666666666667,0.233875
3.984,0.19629166666666667,0.838125,0.843,0.20116666666666666
4.482,0.282625,0.79,0.8503333333333334,0.21791666666666668
4.98,0.24079166666666665,0.818875,0.8665,0.21791666666666668
5.478,0.19629166666666667,0.847,0.8788333333333334,0.18591666666666667
5.976,0.15729166666666666,0.8656666666666667,0.882375,0.16995833333333332
6.474,0.15729166666666666,0.8632083333333334,0.8794583333333333,0.16995833333333332
6.972,0.117125,0.929,0.9309166666666666,0.1355
7.47,0.08075,0.920625,0.9415833333333333,0.10329166666666667
7.968,0.08075,0.907875,0.9474166666666667,0.10329166666666667
8.466,0.08075,0.90725,0.94825,0.10329166666666667
8.964,0.08075,0.8986666666666666,0.939,0.09025
9.462,0.08075,0.8969166666666667,0.933125,0.078
9.96,0.117125,0.9247916666666667,0.9642916666666667,0.1355
10.458,0.054,0.9279583333333333,0.9605416666666666,0.078
10.956,0.054,0.9205416666666667,0.9574166666666667,0.06816666666666667
11.454,0.054,0.9205416666666667,0.9574166666666667,0.06816666666666667
11.952,0.054,0.914375,0.9517916666666667,0.06816666666666667
12.45,0.054,0.91425,0.9517916666666667,0.058458333333333334
12.948,0.054,0.9120416666666666,0.9533333333333334,0.058458333333333334
13.446,0.031625,0.9641666666666666,0.9775,0.049541666666666664
13.944,0.031625,0.9524166666666667,0.979875,0.04033333333333333
14.442,0.031625,0.9297083333333334,0.9665416666666666,0.04033333333333333
14.94,0.031625,0.8982916666666667,0.935875,0.04033333333333333
15.438,0.031625,0.925,0.9091666666666667,0.049541666666666664
15.936,0.031625,0.9284583333333334,0.9144166666666667,0.049541666666666664
16.434,0.031625,0.906125,0.9436666666666667,0.04033333333333333
16.932,0.011791666666666667,0.9765833333333334,0.011791666666666667,0.02125
17.43,0.011791666666666667,0.977875,0.011791666666666667,0.02125
17.928,0.011791666666666667,0.9785833333333334,0.011791666666666667,0.02125
18.426,0.011791666666666667,0.9793333333333333,0.011791666666666667,0.02125
18.924,0.011791666666666667,0.9836666666666667,0.011791666666666667,0.02125
19.422,0.011791666666666667,0.9901666666666666,0.011791666666666667,0.02125
19.92,0.011791666666666667,0.992375,0.011791666666666667,0.02125
20.418,0.031625,0.982625,0.4639583333333333,0.049541666666666664
20.916,0.031625,0.983125,0.51575,0.049541666666666664
21.414,0.031625,0.9825416666666666,0.4482083333333333,0.049541666666666664
21.912,0.031625,0.9837916666666666,0.5883333333333334,0.049541666666666664
22.41,0.031625,0.9835416666666666,0.568625,0.049541666666666664
22.908,0.031625,0.981375,0.105625,0.04033333333333333
23.406,0.031625,0.9746666666666667,0.6246666666666667,0.04033333333333333
23.904,0.031625,0.9475,0.9307083333333334,0.04033333333333333
24.402,0.031625,0.9465416666666666,0.932125,0.04033333333333333
