startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate
0.0,0.3197083333333333,0.6929583333333333,0.3757916666666667,0.9259583333333333,0.345875
0.5,0.3747916666666667,0.7764583333333334,0.3757916666666667,0.953,0.345875
1.0,0.3747916666666667,0.7764583333333334,0.3757916666666667,0.953,0.345875
1.5,0.3403333333333333,0.78075,0.3757916666666667,0.9500833333333333,0.345875
2.0,0.32425,0.6421666666666667,0.32416666666666666,0.956125,0.345875
2.5,0.21929166666666666,0.45525,0.21229166666666666,0.9374583333333333,0.345875
3.0,0.21879166666666666,0.41041666666666665,0.205125,0.9328333333333333,0.345875
3.5,0.21395833333333333,0.3949166666666667,0.205125,0.9322083333333333,0.345875
4.0,0.20454166666666668,0.3172083333333333,0.20345833333333332,0.93875,0.345875
4.5,0.16370833333333334,0.30675,0.17908333333333334,0.9024583333333334,0.345875
5.0,0.15841666666666668,0.32154166666666667,0.17908333333333334,0.8450833333333333,0.345875
5.5,0.16733333333333333,0.3165833333333333,0.17908333333333334,0.895875,0.345875
6.0,0.16733333333333333,0.3165833333333333,0.17908333333333334,0.895875,0.345875
6.5,0.15675,0.32179166666666664,0.17908333333333334,0.87275,0.345875
7.0,0.16625,0.2889583333333333,0.17908333333333334,0.893625,0.345875
7.5,0.16625,0.2889583333333333,0.17908333333333334,0.893625,0.345875
8.0,0.171625,0.24983333333333332,0.17908333333333334,0.9154166666666667,0.345875
8.5,0.17816666666666667,0.219625,0.17908333333333334,0.9100833333333334,0.345875
9.0,0.18320833333333333,0.206875,0.17908333333333334,0.87525,0.345875
9.5,0.18916666666666668,0.18791666666666668,0.17908333333333334,0.7035833333333333,0.345875
10.0,0.18916666666666668,0.18791666666666668,0.17908333333333334,0.7035833333333333,0.345875
10.5,0.19641666666666666,0.176125,0.17908333333333334,0.801875,0.345875
11.0,0.182375,0.166125,0.17908333333333334,0.756,0.345875
11.5,0.182375,0.166125,0.17908333333333334,0.756,0.345875
12.0,0.18725,0.190375,0.27075,0.7874583333333334,0.345875
12.5,0.197,0.2325,0.34575,0.74875,0.345875
13.0,0.24958333333333332,0.38254166666666667,0.40341666666666665,0.809625,0.345875
13.5,0.20395833333333332,0.3562916666666667,0.3947083333333333,0.8002083333333333,0.345875
14.0,0.275375,0.49645833333333333,0.613875,0.8137083333333334,0.345875
14.5,0.275375,0.49645833333333333,0.613875,0.8137083333333334,0.345875
15.0,0.223375,0.5200833333333333,0.613875,0.8051666666666667,0.345875
15.5,0.30595833333333333,0.5140833333333333,0.613875,0.861375,0.345875
16.0,0.32475,0.5260833333333333,0.613875,0.866375,0.345875
16.5,0.34558333333333335,0.583625,0.613875,0.836,0.345875
17.0,0.34558333333333335,0.583625,0.613875,0.836,0.345875
17.5,0.3297083333333333,0.5665833333333333,0.613875,0.84825,0.345875
18.0,0.25629166666666664,0.454625,0.6294166666666666,0.8540833333333333,0.345875
18.5,0.19675,0.42575,0.472,0.860625,0.345875
19.0,0.21645833333333334,0.47483333333333333,0.5514166666666667,0.780375,0.345875
19.5,0.21645833333333334,0.47483333333333333,0.5514166666666667,0.780375,0.345875
20.0,0.20008333333333334,0.375625,0.5377083333333333,0.8098333333333333,0.345875
20.5,0.25625,0.5196666666666667,0.878125,0.7904583333333334,0.345875
21.0,0.287,0.49454166666666666,0.878125,0.7905,0.345875
21.5,0.27145833333333336,0.37045833333333333,0.5399166666666667,0.7679166666666667,0.345875
22.0,0.287625,0.41191666666666665,0.564625,0.7697083333333333,0.345875
22.5,0.3323333333333333,0.393125,0.564625,0.78425,0.345875
23.0,0.32629166666666665,0.391,0.564625,0.7895416666666667,0.345875
23.5,0.39520833333333333,0.4734583333333333,0.57075,0.7684166666666666,0.345875
24.0,0.396875,0.5336666666666666,0.57075,0.6718333333333333,0.345875
24.5,0.39408333333333334,0.5634166666666667,0.57075,0.70825,0.345875
